deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
92,42,1,15,420,420,0,422.63,434,11.370000000000005,1,2,2,1,1,,0,0,1,31,,,0
158,43,1,40,420,420,0,422.63,434,11.370000000000005,1,1,1,1,1,,0,0,1,31,,,0
33,44,1,40,434,434,0,436.63,448,11.370000000000005,1,2:1,2:1,2,2,,0,0,1,32,,,0
51,45,1,16,448,448,0,450.63,462,11.370000000000005,1,2,2,1,1,,0,0,1,33,,,0
112,46,1,42,448,448,0,450.63,462,11.370000000000005,1,1,1,1,1,,0,0,1,33,,,0
34,47,1,43,462,462,0,464.63,476,11.370000000000005,1,1,1,1,1,,0,0,1,34,,,0
66,48,1,17,462,462,0,464.63,476,11.370000000000005,1,2,2,1,1,,0,0,1,34,,,0
21,49,1,18,476,476,0,478.63,490,11.370000000000005,1,2,2,1,1,,0,0,1,35,,,0
69,50,1,44,476,476,0,478.63,490,11.370000000000005,1,1,1,1,1,,0,0,1,35,,,0
128,51,1,44,490,490,0,492.63,504,11.370000000000005,1,1:2,1:2,2,2,,0,0,1,36,,,0
142,52,1,44,504,504,0,506.63,518,11.370000000000005,1,2:1,2:1,2,2,,0,0,1,37,,,0
16,53,1,20,518,518,0,520.63,532,11.370000000000005,1,2,2,1,1,,0,0,1,38,,,0
57,54,1,47,518,518,0,520.63,532,11.370000000000005,1,1,1,1,1,,0,0,1,38,,,0
84,55,1,20,532,532,0,534.63,546,11.370000000000005,1,2,2,1,1,,0,0,1,39,,,0
115,56,1,49,532,532,0,534.63,546,11.370000000000005,1,1,1,1,1,,0,0,1,39,,,0
154,57,1,50,546,546,0,548.63,560,11.370000000000005,1,1,1,1,1,,0,0,1,40,,,0
187,58,1,21,546,546,0,548.63,560,11.370000000000005,1,2,2,1,1,,0,0,1,40,,,0
12,59,1,50,560,560,0,562.63,574,11.370000000000005,1,2:1,2:1,2,2,,0,0,1,41,,,0
96,60,1,23,574,574,0,576.63,588,11.370000000000005,1,2,2,1,1,,0,0,1,42,,,0
177,61,1,51,574,574,0,576.63,588,11.370000000000005,1,1,1,1,1,,0,0,1,42,,,0
20,62,1,51,588,588,0,590.63,602,11.370000000000005,1,2:1,2:1,2,2,,0,0,1,43,,,0
70,63,1,51,602,602,0,604.63,616,11.370000000000005,1,1:2,1:2,2,2,,0,0,1,44,,,0
61,64,1,53,616,616,0,618.63,630,11.370000000000005,1,1,1,1,1,,0,0,1,45,,,0
175,65,1,24,616,616,0,618.63,630,11.370000000000005,1,2,2,1,1,,0,0,1,45,,,0
101,66,1,25,630,630,0,632.63,644,11.370000000000005,1,2,2,1,1,,0,0,1,46,,,0
156,67,1,55,630,630,0,632.63,644,11.370000000000005,1,1,1,1,1,,0,0,1,46,,,0
126,68,1,57,644,644,0,646.63,658,11.370000000000005,1,2:1,2:1,2,2,,0,0,1,47,,,0
22,69,1,58,658,658,0,660.63,672,11.370000000000005,1,1,1,1,1,,0,0,1,48,,,0
105,70,1,27,658,658,0,660.63,672,11.370000000000005,1,2,2,1,1,,0,0,1,48,,,0
119,71,1,58,672,672,0,674.63,686,11.370000000000005,1,1:2,1:2,2,2,,0,0,1,49,,,0
78,72,1,31,686,686,0,688.63,700,11.370000000000005,1,2,2,1,1,,0,0,1,50,,,0
87,73,1,60,686,686,0,688.63,700,11.370000000000005,1,1,1,1,1,,0,0,1,50,,,0
18,74,1,62,700,700,0,702.63,714,11.370000000000005,1,1:2,1:2,2,2,,0,0,1,51,,,0
118,75,1,64,714,714,0,716.63,728,11.370000000000005,1,1:2,1:2,2,2,,0,0,1,52,,,0
3,76,1,32,728,728,0,730.63,742,11.370000000000005,1,2,2,1,1,,0,0,1,53,,,0
97,77,1,68,728,728,0,730.63,742,11.370000000000005,1,1,1,1,1,,0,0,1,53,,,0
14,78,1,32,742,742,0,744.63,756,11.370000000000005,1,2,2,1,1,,0,0,1,54,,,0
137,79,1,69,742,742,0,744.63,756,11.370000000000005,1,1,1,1,1,,0,0,1,54,,,0
76,80,1,71,756,756,0,758.63,770,11.370000000000005,1,2:1,2:1,2,2,,0,0,1,55,,,0
83,81,1,32,770,770,0,772.63,784,11.370000000000005,1,2,2,1,1,,0,0,1,56,,,0
104,82,1,73,770,770,0,772.63,784,11.370000000000005,1,1,1,1,1,,0,0,1,56,,,0
23,83,1,34,784,784,0,786.63,798,11.370000000000005,1,2,2,1,1,,0,0,1,57,,,0
100,84,1,75,784,784,0,786.63,798,11.370000000000005,1,1,1,1,1,,0,0,1,57,,,0
189,85,1,78,798,798,0,800.63,812,11.370000000000005,1,1:2,1:2,2,2,,0,0,1,58,,,0
6,86,1,81,812,812,0,814.63,826,11.370000000000005,1,1,1,1,1,,0,0,1,59,,,0
140,87,1,35,812,812,0,814.63,826,11.370000000000005,1,2,2,1,1,,0,0,1,59,,,0
13,88,1,81,826,826,0,828.63,840,11.370000000000005,1,1:2,1:2,2,2,,0,0,1,60,,,0
150,89,1,81,840,840,0,842.63,854,11.370000000000005,1,1:2,1:2,2,2,,0,0,1,61,,,0
103,90,1,83,854,854,0,856.63,868,11.370000000000005,1,1,1,1,1,,0,0,1,62,,,0
125,91,1,36,854,854,0,856.63,868,11.370000000000005,1,2,2,1,1,,0,0,1,62,,,0
39,92,1,83,868,868,0,870.63,882,11.370000000000005,1,2:1,2:1,2,2,,0,0,1,63,,,0
5,93,1,85,882,882,0,884.63,896,11.370000000000005,1,1,1,1,1,,0,0,1,64,,,0
144,94,1,40,882,882,0,884.63,896,11.370000000000005,1,2,2,1,1,,0,0,1,64,,,0
11,95,1,43,896,896,0,898.63,910,11.370000000000005,1,2,2,1,1,,0,0,1,65,,,0
88,96,1,86,896,896,0,898.63,910,11.370000000000005,1,1,1,1,1,,0,0,1,65,,,0
191,97,1,86,910,910,0,912.63,924,11.370000000000005,1,1:2,1:2,2,2,,0,0,1,66,,,0
79,98,1,87,924,924,0,926.63,938,11.370000000000005,1,1,1,1,1,,0,0,1,67,,,0
131,99,1,43,924,924,0,926.63,938,11.370000000000005,1,2,2,1,1,,0,0,1,67,,,0
25,100,1,87,938,938,0,940.63,952,11.370000000000005,1,1:2,1:2,2,2,,0,0,1,68,,,0
46,101,1,87,952,952,0,954.63,966,11.370000000000005,1,1:2,1:2,2,2,,0,0,1,69,,,0
145,102,1,43,966,966,0,968.63,980,11.370000000000005,1,2,2,1,1,,0,0,1,70,,,0
166,103,1,88,966,966,0,968.63,980,11.370000000000005,1,1,1,1,1,,0,0,1,70,,,0
4,104,1,44,980,980,0,982.63,994,11.370000000000005,1,2,2,1,1,,0,0,1,71,,,0
17,105,1,89,980,980,0,982.63,994,11.370000000000005,1,1,1,1,1,,0,0,1,71,,,0
9,106,1,47,994,994,0,996.63,1008,11.370000000000005,1,2,2,1,1,,0,0,1,72,,,0
163,107,1,89,994,994,0,996.63,1008,11.370000000000005,1,1,1,1,1,,0,0,1,72,,,0
80,108,1,89,1008,1008,0,1010.63,1022,11.370000000000005,1,2:1,2:1,2,2,,0,0,1,73,,,0
85,109,1,89,1022,1022,0,1024.63,1036,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,74,,,0
62,110,1,91,1036,1036,0,1038.63,1050,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,75,,,0
116,111,1,49,1050,1050,0,1052.63,1064,11.36999999999989,1,2,2,1,1,,0,0,1,76,,,0
174,112,1,92,1050,1050,0,1052.63,1064,11.36999999999989,1,1,1,1,1,,0,0,1,76,,,0
114,113,1,92,1064,1064,0,1066.63,1078,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,77,,,0
90,114,1,50,1078,1078,0,1080.63,1092,11.36999999999989,1,2,2,1,1,,0,0,1,78,,,0
94,115,1,93,1078,1078,0,1080.63,1092,11.36999999999989,1,1,1,1,1,,0,0,1,78,,,0
31,116,1,51,1092,1092,0,1094.63,1106,11.36999999999989,1,2,2,1,1,,0,0,1,79,,,0
193,117,1,95,1092,1092,0,1094.63,1106,11.36999999999989,1,1,1,1,1,,0,0,1,79,,,0
26,118,1,53,1106,1106,0,1108.63,1120,11.36999999999989,1,2,2,1,1,,0,0,1,80,,,0
143,119,1,98,1106,1106,0,1108.63,1120,11.36999999999989,1,1,1,1,1,,0,0,1,80,,,0
123,120,1,54,1120,1120,0,1122.63,1134,11.36999999999989,1,2,2,1,1,,0,0,1,81,,,0
129,121,1,99,1120,1120,0,1122.63,1134,11.36999999999989,1,1,1,1,1,,0,0,1,81,,,0
135,122,1,102,1134,1134,0,1136.63,1148,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,82,,,0
153,123,1,55,1148,1148,0,1150.63,1162,11.36999999999989,1,2,2,1,1,,0,0,1,83,,,0
155,124,1,104,1148,1148,0,1150.63,1162,11.36999999999989,1,1,1,1,1,,0,0,1,83,,,0
1,125,1,60,1162,1162,0,1164.63,1176,11.36999999999989,1,2,2,1,1,,0,0,1,84,,,0
184,126,1,105,1162,1162,0,1164.63,1176,11.36999999999989,1,1,1,1,1,,0,0,1,84,,,0
147,127,1,106,1176,1176,0,1178.63,1190,11.36999999999989,1,1,1,1,1,,0,0,1,85,,,0
151,128,1,60,1176,1176,0,1178.63,1190,11.36999999999989,1,2,2,1,1,,0,0,1,85,,,0
86,129,1,61,1190,1190,0,1192.63,1204,11.36999999999989,1,2,2,1,1,,0,0,1,86,,,0
113,130,1,108,1190,1190,0,1192.63,1204,11.36999999999989,1,1,1,1,1,,0,0,1,86,,,0
10,131,1,109,1204,1204,0,1206.63,1218,11.36999999999989,1,1,1,1,1,,0,0,1,87,,,0
141,132,1,62,1204,1204,0,1206.63,1218,11.36999999999989,1,2,2,1,1,,0,0,1,87,,,0
124,133,1,109,1218,1218,0,1220.63,1232,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,88,,,0
44,134,1,111,1232,1232,0,1234.63,1246,11.36999999999989,1,1,1,1,1,,0,0,1,89,,,0
64,135,1,63,1232,1232,0,1234.63,1246,11.36999999999989,1,2,2,1,1,,0,0,1,89,,,0
165,136,1,112,1246,1246,0,1248.63,1260,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,90,,,0
190,137,1,113,1260,1260,0,1262.63,1274,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,91,,,0
58,138,1,70,1274,1274,0,1276.63,1288,11.36999999999989,1,2,2,1,1,,0,0,1,92,,,0
72,139,1,114,1274,1274,0,1276.63,1288,11.36999999999989,1,1,1,1,1,,0,0,1,92,,,0
93,140,1,73,1288,1288,0,1290.63,1302,11.36999999999989,1,2,2,1,1,,0,0,1,93,,,0
160,141,1,118,1288,1288,0,1290.63,1302,11.36999999999989,1,1,1,1,1,,0,0,1,93,,,0
41,142,1,119,1302,1302,0,1304.63,1316,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,94,,,0
53,143,1,75,1316,1316,0,1318.63,1330,11.36999999999989,1,2,2,1,1,,0,0,1,95,,,0
54,144,1,121,1316,1316,0,1318.63,1330,11.36999999999989,1,1,1,1,1,,0,0,1,95,,,0
45,145,1,121,1330,1330,0,1332.63,1344,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,96,,,0
63,146,1,75,1344,1344,0,1346.63,1358,11.36999999999989,1,2,2,1,1,,0,0,1,97,,,0
162,147,1,124,1344,1344,0,1346.63,1358,11.36999999999989,1,1,1,1,1,,0,0,1,97,,,0
2,148,1,126,1358,1358,0,1360.63,1372,11.36999999999989,1,1,1,1,1,,0,0,1,98,,,0
109,149,1,76,1358,1358,0,1360.63,1372,11.36999999999989,1,2,2,1,1,,0,0,1,98,,,0
75,150,1,127,1372,1372,0,1374.63,1386,11.36999999999989,1,1,1,1,1,,0,0,1,99,,,0
152,151,1,78,1372,1372,0,1374.63,1386,11.36999999999989,1,2,2,1,1,,0,0,1,99,,,0
182,152,1,79,1386,1386,0,1388.63,1400,11.36999999999989,1,2,2,1,1,,0,0,1,100,,,0
199,153,1,127,1386,1386,0,1388.63,1400,11.36999999999989,1,1,1,1,1,,0,0,1,100,,,0
77,154,1,128,1400,1400,0,1402.63,1414,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,101,,,0
67,155,1,130,1414,1414,0,1416.63,1428,11.36999999999989,1,1,1,1,1,,0,0,1,102,,,0
148,156,1,82,1414,1414,0,1416.63,1428,11.36999999999989,1,2,2,1,1,,0,0,1,102,,,0
24,157,1,130,1428,1428,0,1430.63,1442,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,103,,,0
98,158,1,130,1442,1442,0,1444.63,1456,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,104,,,0
159,159,1,131,1456,1456,0,1458.63,1470,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,105,,,0
91,160,1,132,1470,1470,0,1472.63,1484,11.36999999999989,1,1,1,1,1,,0,0,1,106,,,0
186,161,1,85,1470,1470,0,1472.63,1484,11.36999999999989,1,2,2,1,1,,0,0,1,106,,,0
200,162,1,132,1484,1484,0,1486.63,1498,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,107,,,0
127,163,1,88,1498,1498,0,1500.63,1512,11.36999999999989,1,2,2,1,1,,0,0,1,108,,,0
133,164,1,133,1498,1498,0,1500.63,1512,11.36999999999989,1,1,1,1,1,,0,0,1,108,,,0
52,165,1,133,1512,1512,0,1514.63,1526,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,109,,,0
178,166,1,133,1526,1526,0,1528.63,1540,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,110,,,0
110,167,1,90,1540,1540,0,1542.63,1554,11.36999999999989,1,2,2,1,1,,0,0,1,111,,,0
168,168,1,134,1540,1540,0,1542.63,1554,11.36999999999989,1,1,1,1,1,,0,0,1,111,,,0
99,169,1,134,1554,1554,0,1556.63,1568,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,112,,,0
50,170,1,92,1568,1568,0,1570.63,1582,11.36999999999989,1,2,2,1,1,,0,0,1,113,,,0
55,171,1,137,1568,1568,0,1570.63,1582,11.36999999999989,1,1,1,1,1,,0,0,1,113,,,0
132,172,1,92,1582,1582,0,1584.63,1596,11.36999999999989,1,2,2,1,1,,0,0,1,114,,,0
188,173,1,93,1596,1596,0,1598.63,1610,11.36999999999989,1,2,2,1,1,,0,0,1,115,,,0
139,174,1,94,1610,1610,0,1612.63,1624,11.36999999999989,1,2,2,1,1,,0,0,1,116,,,0
136,175,1,95,1624,1624,0,1626.63,1638,11.36999999999989,1,2,2,1,1,,0,0,1,117,,,0
176,176,1,97,1638,1638,0,1640.63,1652,11.36999999999989,1,2,2,1,1,,0,0,1,118,,,0
111,177,1,99,1652,1652,0,1654.63,1666,11.36999999999989,1,2,2,1,1,,0,0,1,119,,,0
192,178,1,99,1666,1666,0,1668.63,1680,11.36999999999989,1,2,2,1,1,,0,0,1,120,,,0
95,179,1,103,1680,1680,0,1682.63,1694,11.36999999999989,1,2,2,1,1,,0,0,1,121,,,0
82,180,1,104,1694,1694,0,1696.63,1708,11.36999999999989,1,2,2,1,1,,0,0,1,122,,,0
102,181,1,104,1708,1708,0,1710.63,1722,11.36999999999989,1,2,2,1,1,,0,0,1,123,,,0
171,182,1,104,1722,1722,0,1724.63,1736,11.36999999999989,1,2,2,1,1,,0,0,1,124,,,0
107,183,1,105,1736,1736,0,1738.63,1750,11.36999999999989,1,2,2,1,1,,0,0,1,125,,,0
130,184,1,106,1750,1750,0,1752.63,1764,11.36999999999989,1,2,2,1,1,,0,0,1,126,,,0
138,185,1,109,1764,1764,0,1766.63,1778,11.36999999999989,1,2,2,1,1,,0,0,1,127,,,0
89,186,1,113,1778,1778,0,1780.63,1792,11.36999999999989,1,2,2,1,1,,0,0,1,128,,,0
197,187,1,114,1792,1792,0,1794.63,1806,11.36999999999989,1,2,2,1,1,,0,0,1,129,,,0
56,188,1,118,1806,1806,0,1808.63,1820,11.36999999999989,1,2,2,1,1,,0,0,1,130,,,0
173,189,1,120,1820,1820,0,1822.63,1834,11.36999999999989,1,2,2,1,1,,0,0,1,131,,,0
121,190,1,121,1834,1834,0,1836.63,1848,11.36999999999989,1,2,2,1,1,,0,0,1,132,,,0
122,191,1,122,1848,1848,0,1850.63,1862,11.36999999999989,1,2,2,1,1,,0,0,1,133,,,0
49,192,1,124,1862,1862,0,1864.63,1876,11.36999999999989,1,2,2,1,1,,0,0,1,134,,,0
117,193,1,130,1876,1876,0,1878.63,1890,11.36999999999989,1,2,2,1,1,,0,0,1,135,,,0
27,194,1,134,1890,1890,0,1892.63,1904,11.36999999999989,1,2,2,1,1,,0,0,1,136,,,0
68,195,1,134,1904,1904,0,1906.63,1918,11.36999999999989,1,2,2,1,1,,0,0,1,137,,,0
37,196,1,137,1918,1918,0,1920.63,1932,11.36999999999989,1,2,2,1,1,,0,0,1,138,,,0
38,197,1,137,1932,1932,0,1934.63,1946,11.36999999999989,1,2,2,1,1,,0,0,1,139,,,0
195,198,1,140,1946,1946,0,1948.63,1960,11.36999999999989,1,2,2,1,1,,0,0,1,140,,,0
32,199,1,141,1960,1960,0,1962.63,1974,11.36999999999989,1,2,2,1,1,,0,0,1,141,,,0
40,200,2,6,1974,1974,0,1976.63,1988,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,1,,,0
43,201,2,9,1988,1988,0,1990.63,2002,11.36999999999989,1,1,1,1,1,,0,0,1,2,,,0
172,202,2,2,1988,1988,0,1990.63,2002,11.36999999999989,1,2,2,1,1,,0,0,1,2,,,0
19,203,2,11,2002,2002,0,2004.63,2016,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,3,,,0
74,204,2,11,2016,2016,0,2018.63,2030,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,4,,,0
169,205,2,16,2030,2030,0,2032.63,2044,11.36999999999989,1,1,1,1,1,,0,0,1,5,,,0
170,206,2,3,2030,2030,0,2032.63,2044,11.36999999999989,1,2,2,1,1,,0,0,1,5,,,0
29,207,2,16,2044,2044,0,2046.63,2058,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,6,,,0
30,208,2,4,2058,2058,0,2060.63,2072,11.36999999999989,1,2,2,1,1,,0,0,1,7,,,0
36,209,2,17,2058,2058,0,2060.63,2072,11.36999999999989,1,1,1,1,1,,0,0,1,7,,,0
81,210,2,17,2072,2072,0,2074.63,2086,11.36999999999989,1,1,1,1,1,,0,0,1,8,,,0
146,211,2,6,2072,2072,0,2074.63,2086,11.36999999999989,1,2,2,1,1,,0,0,1,8,,,0
120,212,2,17,2086,2086,0,2088.63,2100,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,9,,,0
47,213,2,19,2100,2100,0,2102.63,2114,11.36999999999989,1,1,1,1,1,,0,0,1,10,,,0
106,214,2,7,2100,2100,0,2102.63,2114,11.36999999999989,1,2,2,1,1,,0,0,1,10,,,0
35,215,2,8,2114,2114,0,2116.63,2128,11.36999999999989,1,2,2,1,1,,0,0,1,11,,,0
149,216,2,21,2114,2114,0,2116.63,2128,11.36999999999989,1,1,1,1,1,,0,0,1,11,,,0
60,217,2,21,2128,2128,0,2130.63,2142,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,12,,,0
59,218,2,22,2142,2142,0,2144.63,2156,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,13,,,0
42,219,2,8,2156,2156,0,2158.63,2170,11.36999999999989,1,2,2,1,1,,0,0,1,14,,,0
183,220,2,23,2156,2156,0,2158.63,2170,11.36999999999989,1,1,1,1,1,,0,0,1,14,,,0
180,221,2,24,2170,2170,0,2172.63,2184,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,15,,,0
198,222,2,24,2184,2184,0,2186.63,2198,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,16,,,0
196,223,2,27,2198,2198,0,2200.63,2212,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,17,,,0
108,224,2,28,2212,2212,0,2214.63,2226,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,18,,,0
179,225,2,29,2226,2226,0,2228.63,2240,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,19,,,0
164,226,2,8,2240,2240,0,2242.63,2254,11.36999999999989,1,2,2,1,1,,0,0,1,20,,,0
167,227,2,31,2240,2240,0,2242.63,2254,11.36999999999989,1,1,1,1,1,,0,0,1,20,,,0
65,228,2,32,2254,2254,0,2256.63,2268,11.36999999999989,1,1,1,1,1,,0,0,1,21,,,0
185,229,2,9,2254,2254,0,2256.63,2268,11.36999999999989,1,2,2,1,1,,0,0,1,21,,,0
7,230,2,33,2268,2268,0,2270.63,2282,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,22,,,0
15,231,2,33,2282,2282,0,2284.63,2296,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,23,,,0
161,232,2,33,2296,2296,0,2298.63,2310,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,24,,,0
48,233,2,34,2310,2310,0,2312.63,2324,11.36999999999989,1,1,1,1,1,,0,0,1,25,,,0
73,234,2,10,2310,2310,0,2312.63,2324,11.36999999999989,1,2,2,1,1,,0,0,1,25,,,0
8,235,2,11,2324,2324,0,2326.63,2338,11.36999999999989,1,2,2,1,1,,0,0,1,26,,,0
157,236,2,34,2324,2324,0,2326.63,2338,11.36999999999989,1,1,1,1,1,,0,0,1,26,,,0
181,237,2,34,2338,2338,0,2340.63,2352,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,27,,,0
71,238,2,37,2352,2352,0,2354.63,2366,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,28,,,0
134,239,2,11,2366,2366,0,2368.63,2380,11.36999999999989,1,2,2,1,1,,0,0,1,29,,,0
194,240,2,38,2366,2366,0,2368.63,2380,11.36999999999989,1,1,1,1,1,,0,0,1,29,,,0
28,241,2,38,2380,2380,0,2382.63,2394,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,30,,,0
92,242,2,15,2394,2394,0,2396.63,2408,11.36999999999989,1,2,2,1,1,,0,0,1,31,,,0
158,243,2,40,2394,2394,0,2396.63,2408,11.36999999999989,1,1,1,1,1,,0,0,1,31,,,0
33,244,2,40,2408,2408,0,2410.63,2422,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,32,,,0
51,245,2,16,2422,2422,0,2424.63,2436,11.36999999999989,1,2,2,1,1,,0,0,1,33,,,0
112,246,2,42,2422,2422,0,2424.63,2436,11.36999999999989,1,1,1,1,1,,0,0,1,33,,,0
34,247,2,43,2436,2436,0,2438.63,2450,11.36999999999989,1,1,1,1,1,,0,0,1,34,,,0
66,248,2,17,2436,2436,0,2438.63,2450,11.36999999999989,1,2,2,1,1,,0,0,1,34,,,0
21,249,2,18,2450,2450,0,2452.63,2464,11.36999999999989,1,2,2,1,1,,0,0,1,35,,,0
