deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
107,35,1,39,490,490,0,492.63,504,11.370000000000005,1,1,1,1,1,,0,0,1,36,,,0
149,36,1,41,504,504,0,506.63,518,11.370000000000005,1,1,1,1,1,,0,0,1,37,,,0
159,37,1,41,518,518,0,520.63,532,11.370000000000005,1,1,1,1,1,,0,0,1,38,,,0
181,38,1,41,532,532,0,534.63,546,11.370000000000005,1,1,1,1,1,,0,0,1,39,,,0
103,39,1,43,546,546,0,548.63,560,11.370000000000005,1,1,1,1,1,,0,0,1,40,,,0
131,40,1,43,560,560,0,562.63,574,11.370000000000005,1,1,1,1,1,,0,0,1,41,,,0
152,41,1,44,574,574,0,576.63,588,11.370000000000005,1,1,1,1,1,,0,0,1,42,,,0
86,42,1,45,588,588,0,590.63,602,11.370000000000005,1,1,1,1,1,,0,0,1,43,,,0
136,43,1,46,602,602,0,604.63,616,11.370000000000005,1,1,1,1,1,,0,0,1,44,,,0
3,44,1,47,616,616,0,618.63,630,11.370000000000005,1,1,1,1,1,,0,0,1,45,,,0
104,45,1,47,630,630,0,632.63,644,11.370000000000005,1,1,1,1,1,,0,0,1,46,,,0
21,46,1,49,644,644,0,646.63,658,11.370000000000005,1,1,1,1,1,,0,0,1,47,,,0
59,47,1,49,658,658,0,660.63,672,11.370000000000005,1,1,1,1,1,,0,0,1,48,,,0
100,48,1,49,672,672,0,674.63,686,11.370000000000005,1,1,1,1,1,,0,0,1,49,,,0
16,49,1,52,686,686,0,688.63,700,11.370000000000005,1,1,1,1,1,,0,0,1,50,,,0
154,50,1,52,700,700,0,702.63,714,11.370000000000005,1,1,1,1,1,,0,0,1,51,,,0
8,51,1,53,714,714,0,716.63,728,11.370000000000005,1,1,1,1,1,,0,0,1,52,,,0
188,52,1,54,728,728,0,730.63,742,11.370000000000005,1,1,1,1,1,,0,0,1,53,,,0
92,53,1,55,742,742,0,744.63,756,11.370000000000005,1,1,1,1,1,,0,0,1,54,,,0
50,54,1,56,756,756,0,758.63,770,11.370000000000005,1,1,1,1,1,,0,0,1,55,,,0
53,55,1,56,770,770,0,772.63,784,11.370000000000005,1,1,1,1,1,,0,0,1,56,,,0
47,56,1,57,784,784,0,786.63,798,11.370000000000005,1,1,1,1,1,,0,0,1,57,,,0
144,57,1,58,798,798,0,800.63,812,11.370000000000005,1,1,1,1,1,,0,0,1,58,,,0
43,58,1,59,812,812,0,814.63,826,11.370000000000005,1,1,1,1,1,,0,0,1,59,,,0
147,59,1,60,826,826,0,828.63,840,11.370000000000005,1,1,1,1,1,,0,0,1,60,,,0
140,60,1,62,840,840,0,842.63,854,11.370000000000005,1,1,1,1,1,,0,0,1,61,,,0
10,61,1,63,854,854,0,856.63,868,11.370000000000005,1,1,1,1,1,,0,0,1,62,,,0
76,62,1,63,868,868,0,870.63,882,11.370000000000005,1,1,1,1,1,,0,0,1,63,,,0
96,63,1,63,882,882,0,884.63,896,11.370000000000005,1,1,1,1,1,,0,0,1,64,,,0
25,64,1,64,896,896,0,898.63,910,11.370000000000005,1,1,1,1,1,,0,0,1,65,,,0
75,65,1,64,910,910,0,912.63,924,11.370000000000005,1,1,1,1,1,,0,0,1,66,,,0
24,66,1,65,924,924,0,926.63,938,11.370000000000005,1,1,1,1,1,,0,0,1,67,,,0
28,67,1,65,938,938,0,940.63,952,11.370000000000005,1,1,1,1,1,,0,0,1,68,,,0
55,68,1,66,952,952,0,954.63,966,11.370000000000005,1,1,1,1,1,,0,0,1,69,,,0
82,69,1,66,966,966,0,968.63,980,11.370000000000005,1,1,1,1,1,,0,0,1,70,,,0
98,70,1,66,980,980,0,982.63,994,11.370000000000005,1,1,1,1,1,,0,0,1,71,,,0
194,71,1,69,994,994,0,996.63,1008,11.370000000000005,1,1,1,1,1,,0,0,1,72,,,0
99,72,1,70,1008,1008,0,1010.63,1022,11.370000000000005,1,1,1,1,1,,0,0,1,73,,,0
39,73,1,72,1022,1022,0,1024.63,1036,11.36999999999989,1,1,1,1,1,,0,0,1,74,,,0
128,74,1,72,1036,1036,0,1038.63,1050,11.36999999999989,1,1,1,1,1,,0,0,1,75,,,0
129,75,1,72,1050,1050,0,1052.63,1064,11.36999999999989,1,1,1,1,1,,0,0,1,76,,,0
81,76,1,73,1064,1064,0,1066.63,1078,11.36999999999989,1,1,1,1,1,,0,0,1,77,,,0
156,77,1,74,1078,1078,0,1080.63,1092,11.36999999999989,1,1,1,1,1,,0,0,1,78,,,0
109,78,1,76,1092,1092,0,1094.63,1106,11.36999999999989,1,1,1,1,1,,0,0,1,79,,,0
108,79,1,77,1106,1106,0,1108.63,1120,11.36999999999989,1,1,1,1,1,,0,0,1,80,,,0
88,80,1,78,1120,1120,0,1122.63,1134,11.36999999999989,1,1,1,1,1,,0,0,1,81,,,0
106,81,1,78,1134,1134,0,1136.63,1148,11.36999999999989,1,1,1,1,1,,0,0,1,82,,,0
26,82,1,80,1148,1148,0,1150.63,1162,11.36999999999989,1,1,1,1,1,,0,0,1,83,,,0
9,83,1,81,1162,1162,0,1164.63,1176,11.36999999999989,1,1,1,1,1,,0,0,1,84,,,0
183,84,1,81,1176,1176,0,1178.63,1190,11.36999999999989,1,1,1,1,1,,0,0,1,85,,,0
164,85,1,83,1190,1190,0,1192.63,1204,11.36999999999989,1,1,1,1,1,,0,0,1,86,,,0
42,86,1,85,1204,1204,0,1206.63,1218,11.36999999999989,1,1,1,1,1,,0,0,1,87,,,0
85,87,1,85,1218,1218,0,1220.63,1232,11.36999999999989,1,1,1,1,1,,0,0,1,88,,,0
114,88,1,86,1232,1232,0,1234.63,1246,11.36999999999989,1,1,1,1,1,,0,0,1,89,,,0
198,89,1,87,1246,1246,0,1248.63,1260,11.36999999999989,1,1,1,1,1,,0,0,1,90,,,0
64,90,1,90,1260,1260,0,1262.63,1274,11.36999999999989,1,1,1,1,1,,0,0,1,91,,,0
14,91,1,92,1274,1274,0,1276.63,1288,11.36999999999989,1,1,1,1,1,,0,0,1,92,,,0
123,92,1,93,1288,1288,0,1290.63,1302,11.36999999999989,1,1,1,1,1,,0,0,1,93,,,0
185,93,1,93,1302,1302,0,1304.63,1316,11.36999999999989,1,1,1,1,1,,0,0,1,94,,,0
105,94,1,94,1316,1316,0,1318.63,1330,11.36999999999989,1,1,1,1,1,,0,0,1,95,,,0
116,95,1,94,1330,1330,0,1332.63,1344,11.36999999999989,1,1,1,1,1,,0,0,1,96,,,0
45,96,1,95,1344,1344,0,1346.63,1358,11.36999999999989,1,1,1,1,1,,0,0,1,97,,,0
121,97,1,95,1358,1358,0,1360.63,1372,11.36999999999989,1,1,1,1,1,,0,0,1,98,,,0
65,98,1,96,1372,1372,0,1374.63,1386,11.36999999999989,1,1,1,1,1,,0,0,1,99,,,0
30,99,1,97,1386,1386,0,1388.63,1400,11.36999999999989,1,1,1,1,1,,0,0,1,100,,,0
19,100,1,98,1400,1400,0,1402.63,1414,11.36999999999989,1,1,1,1,1,,0,0,1,101,,,0
187,101,1,98,1414,1414,0,1416.63,1428,11.36999999999989,1,1,1,1,1,,0,0,1,102,,,0
13,102,1,99,1428,1428,0,1430.63,1442,11.36999999999989,1,1,1,1,1,,0,0,1,103,,,0
80,103,1,99,1442,1442,0,1444.63,1456,11.36999999999989,1,1,1,1,1,,0,0,1,104,,,0
145,104,1,99,1456,1456,0,1458.63,1470,11.36999999999989,1,1,1,1,1,,0,0,1,105,,,0
48,105,1,100,1470,1470,0,1472.63,1484,11.36999999999989,1,1,1,1,1,,0,0,1,106,,,0
113,106,1,100,1484,1484,0,1486.63,1498,11.36999999999989,1,1,1,1,1,,0,0,1,107,,,0
200,107,1,101,1498,1498,0,1500.63,1512,11.36999999999989,1,1,1,1,1,,0,0,1,108,,,0
7,108,1,102,1512,1512,0,1514.63,1526,11.36999999999989,1,1,1,1,1,,0,0,1,109,,,0
130,109,1,103,1526,1526,0,1528.63,1540,11.36999999999989,1,1,1,1,1,,0,0,1,110,,,0
17,110,1,104,1540,1540,0,1542.63,1554,11.36999999999989,1,1,1,1,1,,0,0,1,111,,,0
124,111,1,104,1554,1554,0,1556.63,1568,11.36999999999989,1,1,1,1,1,,0,0,1,112,,,0
4,112,1,106,1568,1568,0,1570.63,1582,11.36999999999989,1,1,1,1,1,,0,0,1,113,,,0
117,113,1,106,1582,1582,0,1584.63,1596,11.36999999999989,1,1,1,1,1,,0,0,1,114,,,0
41,114,1,109,1596,1596,0,1598.63,1610,11.36999999999989,1,1,1,1,1,,0,0,1,115,,,0
122,115,1,109,1610,1610,0,1612.63,1624,11.36999999999989,1,1,1,1,1,,0,0,1,116,,,0
138,116,1,109,1624,1624,0,1626.63,1638,11.36999999999989,1,1,1,1,1,,0,0,1,117,,,0
168,117,1,110,1638,1638,0,1640.63,1652,11.36999999999989,1,1,1,1,1,,0,0,1,118,,,0
142,118,1,111,1652,1652,0,1654.63,1666,11.36999999999989,1,1,1,1,1,,0,0,1,119,,,0
6,119,1,112,1666,1666,0,1668.63,1680,11.36999999999989,1,1,1,1,1,,0,0,1,120,,,0
87,120,1,115,1680,1680,0,1682.63,1694,11.36999999999989,1,1,1,1,1,,0,0,1,121,,,0
176,121,1,115,1694,1694,0,1696.63,1708,11.36999999999989,1,1,1,1,1,,0,0,1,122,,,0
191,122,1,116,1708,1708,0,1710.63,1722,11.36999999999989,1,1,1,1,1,,0,0,1,123,,,0
33,123,1,117,1722,1722,0,1724.63,1736,11.36999999999989,1,1,1,1,1,,0,0,1,124,,,0
52,124,1,120,1736,1736,0,1738.63,1750,11.36999999999989,1,1,1,1,1,,0,0,1,125,,,0
61,125,1,123,1750,1750,0,1752.63,1764,11.36999999999989,1,1,1,1,1,,0,0,1,126,,,0
23,126,1,124,1764,1764,0,1766.63,1778,11.36999999999989,1,1,1,1,1,,0,0,1,127,,,0
72,127,1,126,1778,1778,0,1780.63,1792,11.36999999999989,1,1,1,1,1,,0,0,1,128,,,0
179,128,1,127,1792,1792,0,1794.63,1806,11.36999999999989,1,1,1,1,1,,0,0,1,129,,,0
66,129,1,128,1806,1806,0,1808.63,1820,11.36999999999989,1,1,1,1,1,,0,0,1,130,,,0
155,130,1,129,1820,1820,0,1822.63,1834,11.36999999999989,1,1,1,1,1,,0,0,1,131,,,0
134,131,1,132,1834,1834,0,1836.63,1848,11.36999999999989,1,1,1,1,1,,0,0,1,132,,,0
22,132,1,133,1848,1848,0,1850.63,1862,11.36999999999989,1,1,1,1,1,,0,0,1,133,,,0
74,133,1,134,1862,1862,0,1864.63,1876,11.36999999999989,1,1,1,1,1,,0,0,1,134,,,0
174,134,1,134,1876,1876,0,1878.63,1890,11.36999999999989,1,1,1,1,1,,0,0,1,135,,,0
132,135,1,135,1890,1890,0,1892.63,1904,11.36999999999989,1,1,1,1,1,,0,0,1,136,,,0
143,136,1,135,1904,1904,0,1906.63,1918,11.36999999999989,1,1,1,1,1,,0,0,1,137,,,0
111,137,1,136,1918,1918,0,1920.63,1932,11.36999999999989,1,1,1,1,1,,0,0,1,138,,,0
169,138,1,136,1932,1932,0,1934.63,1946,11.36999999999989,1,1,1,1,1,,0,0,1,139,,,0
20,139,1,137,1946,1946,0,1948.63,1960,11.36999999999989,1,1,1,1,1,,0,0,1,140,,,0
32,140,1,137,1960,1960,0,1962.63,1974,11.36999999999989,1,1,1,1,1,,0,0,1,141,,,0
36,141,1,137,1974,1974,0,1976.63,1988,11.36999999999989,1,1,1,1,1,,0,0,1,142,,,0
95,142,1,137,1988,1988,0,1990.63,2002,11.36999999999989,1,1,1,1,1,,0,0,1,143,,,0
15,143,1,138,2002,2002,0,2004.63,2016,11.36999999999989,1,1,1,1,1,,0,0,1,144,,,0
60,144,1,138,2016,2016,0,2018.63,2030,11.36999999999989,1,1,1,1,1,,0,0,1,145,,,0
102,145,1,139,2030,2030,0,2032.63,2044,11.36999999999989,1,1,1,1,1,,0,0,1,146,,,0
171,146,1,139,2044,2044,0,2046.63,2058,11.36999999999989,1,1,1,1,1,,0,0,1,147,,,0
197,147,1,140,2058,2058,0,2060.63,2072,11.36999999999989,1,1,1,1,1,,0,0,1,148,,,0
31,148,1,141,2072,2072,0,2074.63,2086,11.36999999999989,1,1,1,1,1,,0,0,1,149,,,0
139,149,1,141,2086,2086,0,2088.63,2100,11.36999999999989,1,1,1,1,1,,0,0,1,150,,,0
1,150,1,145,2100,2100,0,2102.63,2114,11.36999999999989,1,1,1,1,1,,0,0,1,151,,,0
163,151,1,145,2114,2114,0,2116.63,2128,11.36999999999989,1,1,1,1,1,,0,0,1,152,,,0
189,152,1,150,2128,2128,0,2130.63,2142,11.36999999999989,1,1,1,1,1,,0,0,1,153,,,0
27,153,1,152,2142,2142,0,2144.63,2156,11.36999999999989,1,1,1,1,1,,0,0,1,154,,,0
46,154,1,153,2156,2156,0,2158.63,2170,11.36999999999989,1,1,1,1,1,,0,0,1,155,,,0
84,155,1,154,2170,2170,0,2172.63,2184,11.36999999999989,1,1,1,1,1,,0,0,1,156,,,0
73,156,1,155,2184,2184,0,2186.63,2198,11.36999999999989,1,1,1,1,1,,0,0,1,157,,,0
118,157,1,157,2198,2198,0,2200.63,2212,11.36999999999989,1,1,1,1,1,,0,0,1,158,,,0
38,158,1,159,2212,2212,0,2214.63,2226,11.36999999999989,1,1,1,1,1,,0,0,1,159,,,0
112,159,1,159,2226,2226,0,2228.63,2240,11.36999999999989,1,1,1,1,1,,0,0,1,160,,,0
125,160,1,160,2240,2240,0,2242.63,2254,11.36999999999989,1,1,1,1,1,,0,0,1,161,,,0
162,161,1,160,2254,2254,0,2256.63,2268,11.36999999999989,1,1,1,1,1,,0,0,1,162,,,0
196,162,1,160,2268,2268,0,2270.63,2282,11.36999999999989,1,1,1,1,1,,0,0,1,163,,,0
63,163,1,161,2282,2282,0,2284.63,2296,11.36999999999989,1,1,1,1,1,,0,0,1,164,,,0
127,164,1,161,2296,2296,0,2298.63,2310,11.36999999999989,1,1,1,1,1,,0,0,1,165,,,0
180,165,1,161,2310,2310,0,2312.63,2324,11.36999999999989,1,1,1,1,1,,0,0,1,166,,,0
97,166,1,165,2324,2324,0,2326.63,2338,11.36999999999989,1,1,1,1,1,,0,0,1,167,,,0
89,167,1,166,2338,2338,0,2340.63,2352,11.36999999999989,1,1,1,1,1,,0,0,1,168,,,0
170,168,1,167,2352,2352,0,2354.63,2366,11.36999999999989,1,1,1,1,1,,0,0,1,169,,,0
77,169,1,168,2366,2366,0,2368.63,2380,11.36999999999989,1,1,1,1,1,,0,0,1,170,,,0
93,170,1,170,2380,2380,0,2382.63,2394,11.36999999999989,1,1,1,1,1,,0,0,1,171,,,0
184,171,1,170,2394,2394,0,2396.63,2408,11.36999999999989,1,1,1,1,1,,0,0,1,172,,,0
146,172,1,173,2408,2408,0,2410.63,2422,11.36999999999989,1,1,1,1,1,,0,0,1,173,,,0
175,173,1,173,2422,2422,0,2424.63,2436,11.36999999999989,1,1,1,1,1,,0,0,1,174,,,0
68,174,1,174,2436,2436,0,2438.63,2450,11.36999999999989,1,1,1,1,1,,0,0,1,175,,,0
192,175,1,175,2450,2450,0,2452.63,2464,11.36999999999989,1,1,1,1,1,,0,0,1,176,,,0
29,176,1,177,2464,2464,0,2466.63,2478,11.36999999999989,1,1,1,1,1,,0,0,1,177,,,0
71,177,1,177,2478,2478,0,2480.63,2492,11.36999999999989,1,1,1,1,1,,0,0,1,178,,,0
18,178,1,178,2492,2492,0,2494.63,2506,11.36999999999989,1,1,1,1,1,,0,0,1,179,,,0
35,179,1,178,2506,2506,0,2508.63,2520,11.36999999999989,1,1,1,1,1,,0,0,1,180,,,0
161,180,1,179,2520,2520,0,2522.63,2534,11.36999999999989,1,1,1,1,1,,0,0,1,181,,,0
177,181,1,180,2534,2534,0,2536.63,2548,11.36999999999989,1,1,1,1,1,,0,0,1,182,,,0
70,182,1,181,2548,2548,0,2550.63,2562,11.36999999999989,1,1,1,1,1,,0,0,1,183,,,0
49,183,1,183,2562,2562,0,2564.63,2576,11.36999999999989,1,1,1,1,1,,0,0,1,184,,,0
56,184,1,183,2576,2576,0,2578.63,2590,11.36999999999989,1,1,1,1,1,,0,0,1,185,,,0
90,185,1,186,2590,2590,0,2592.63,2604,11.36999999999989,1,1,1,1,1,,0,0,1,186,,,0
137,186,1,186,2604,2604,0,2606.63,2618,11.36999999999989,1,1,1,1,1,,0,0,1,187,,,0
120,187,1,187,2618,2618,0,2620.63,2632,11.36999999999989,1,1,1,1,1,,0,0,1,188,,,0
40,188,1,189,2632,2632,0,2634.63,2646,11.36999999999989,1,1,1,1,1,,0,0,1,189,,,0
69,189,1,192,2646,2646,0,2648.63,2660,11.36999999999989,1,1,1,1,1,,0,0,1,190,,,0
110,190,1,192,2660,2660,0,2662.63,2674,11.36999999999989,1,1,1,1,1,,0,0,1,191,,,0
78,191,1,193,2674,2674,0,2676.63,2688,11.36999999999989,1,1,1,1,1,,0,0,1,192,,,0
119,192,1,193,2688,2688,0,2690.63,2702,11.36999999999989,1,1,1,1,1,,0,0,1,193,,,0
182,193,1,193,2702,2702,0,2704.63,2716,11.36999999999989,1,1,1,1,1,,0,0,1,194,,,0
11,194,1,196,2716,2716,0,2718.63,2730,11.36999999999989,1,1,1,1,1,,0,0,1,195,,,0
158,195,1,196,2730,2730,0,2732.63,2744,11.36999999999989,1,1,1,1,1,,0,0,1,196,,,0
172,196,1,197,2744,2744,0,2746.63,2758,11.36999999999989,1,1,1,1,1,,0,0,1,197,,,0
148,197,1,198,2758,2758,0,2760.63,2772,11.36999999999989,1,1,1,1,1,,0,0,1,198,,,0
160,198,1,198,2772,2772,0,2774.63,2786,11.36999999999989,1,1,1,1,1,,0,0,1,199,,,0
195,199,1,200,2786,2786,0,2788.63,2800,11.36999999999989,1,1,1,1,1,,0,0,1,200,,,0
58,200,2,3,2800,2800,0,2802.63,2814,11.36999999999989,1,1,1,1,1,,0,0,1,1,,,0
157,201,2,4,2814,2814,0,2816.63,2828,11.36999999999989,1,1,1,1,1,,0,0,1,2,,,0
2,202,2,5,2828,2828,0,2830.63,2842,11.36999999999989,1,1,1,1,1,,0,0,1,3,,,0
165,203,2,5,2842,2842,0,2844.63,2856,11.36999999999989,1,1,1,1,1,,0,0,1,4,,,0
167,204,2,6,2856,2856,0,2858.63,2870,11.36999999999989,1,1,1,1,1,,0,0,1,5,,,0
12,205,2,7,2870,2870,0,2872.63,2884,11.36999999999989,1,1,1,1,1,,0,0,1,6,,,0
62,206,2,8,2884,2884,0,2886.63,2898,11.36999999999989,1,1,1,1,1,,0,0,1,7,,,0
101,207,2,8,2898,2898,0,2900.63,2912,11.36999999999989,1,1,1,1,1,,0,0,1,8,,,0
115,208,2,10,2912,2912,0,2914.63,2926,11.36999999999989,1,1,1,1,1,,0,0,1,9,,,0
54,209,2,11,2926,2926,0,2928.63,2940,11.36999999999989,1,1,1,1,1,,0,0,1,10,,,0
135,210,2,12,2940,2940,0,2942.63,2954,11.36999999999989,1,1,1,1,1,,0,0,1,11,,,0
83,211,2,13,2954,2954,0,2956.63,2968,11.36999999999989,1,1,1,1,1,,0,0,1,12,,,0
166,212,2,14,2968,2968,0,2970.63,2982,11.36999999999989,1,1,1,1,1,,0,0,1,13,,,0
186,213,2,14,2982,2982,0,2984.63,2996,11.36999999999989,1,1,1,1,1,,0,0,1,14,,,0
193,214,2,14,2996,2996,0,2998.63,3010,11.36999999999989,1,1,1,1,1,,0,0,1,15,,,0
150,215,2,16,3010,3010,0,3012.63,3024,11.36999999999989,1,1,1,1,1,,0,0,1,16,,,0
34,216,2,17,3024,3024,0,3026.63,3038,11.36999999999989,1,1,1,1,1,,0,0,1,17,,,0
153,217,2,17,3038,3038,0,3040.63,3052,11.36999999999989,1,1,1,1,1,,0,0,1,18,,,0
190,218,2,19,3052,3052,0,3054.63,3066,11.36999999999989,1,1,1,1,1,,0,0,1,19,,,0
151,219,2,22,3066,3066,0,3068.63,3080,11.36999999999989,1,1,1,1,1,,0,0,1,20,,,0
173,220,2,22,3080,3080,0,3082.63,3094,11.36999999999989,1,1,1,1,1,,0,0,1,21,,,0
44,221,2,23,3094,3094,0,3096.63,3108,11.36999999999989,1,1,1,1,1,,0,0,1,22,,,0
57,222,2,24,3108,3108,0,3110.63,3122,11.36999999999989,1,1,1,1,1,,0,0,1,23,,,0
67,223,2,24,3122,3122,0,3124.63,3136,11.36999999999989,1,1,1,1,1,,0,0,1,24,,,0
91,224,2,26,3136,3136,0,3138.63,3150,11.36999999999989,1,1,1,1,1,,0,0,1,25,,,0
199,225,2,29,3150,3150,0,3152.63,3164,11.36999999999989,1,1,1,1,1,,0,0,1,26,,,0
141,226,2,31,3164,3164,0,3166.63,3178,11.36999999999989,1,1,1,1,1,,0,0,1,27,,,0
133,227,2,32,3178,3178,0,3180.63,3192,11.36999999999989,1,1,1,1,1,,0,0,1,28,,,0
37,228,2,34,3192,3192,0,3194.63,3206,11.36999999999989,1,1,1,1,1,,0,0,1,29,,,0
126,229,2,34,3206,3206,0,3208.63,3220,11.36999999999989,1,1,1,1,1,,0,0,1,30,,,0
79,230,2,35,3220,3220,0,3222.63,3234,11.36999999999989,1,1,1,1,1,,0,0,1,31,,,0
94,231,2,35,3234,3234,0,3236.63,3248,11.36999999999989,1,1,1,1,1,,0,0,1,32,,,0
51,232,2,36,3248,3248,0,3250.63,3262,11.36999999999989,1,1,1,1,1,,0,0,1,33,,,0
178,233,2,37,3262,3262,0,3264.63,3276,11.36999999999989,1,1,1,1,1,,0,0,1,34,,,0
5,234,2,38,3276,3276,0,3278.63,3290,11.36999999999989,1,1,1,1,1,,0,0,1,35,,,0
107,235,2,39,3290,3290,0,3292.63,3304,11.36999999999989,1,1,1,1,1,,0,0,1,36,,,0
149,236,2,41,3304,3304,0,3306.63,3318,11.36999999999989,1,1,1,1,1,,0,0,1,37,,,0
159,237,2,41,3318,3318,0,3320.63,3332,11.36999999999989,1,1,1,1,1,,0,0,1,38,,,0
181,238,2,41,3332,3332,0,3334.63,3346,11.36999999999989,1,1,1,1,1,,0,0,1,39,,,0
103,239,2,43,3346,3346,0,3348.63,3360,11.36999999999989,1,1,1,1,1,,0,0,1,40,,,0
131,240,2,43,3360,3360,0,3362.63,3374,11.36999999999989,1,1,1,1,1,,0,0,1,41,,,0
152,241,2,44,3374,3374,0,3376.63,3388,11.36999999999989,1,1,1,1,1,,0,0,1,42,,,0
86,242,2,45,3388,3388,0,3390.63,3402,11.36999999999989,1,1,1,1,1,,0,0,1,43,,,0
136,243,2,46,3402,3402,0,3404.63,3416,11.36999999999989,1,1,1,1,1,,0,0,1,44,,,0
3,244,2,47,3416,3416,0,3418.63,3430,11.36999999999989,1,1,1,1,1,,0,0,1,45,,,0
104,245,2,47,3430,3430,0,3432.63,3444,11.36999999999989,1,1,1,1,1,,0,0,1,46,,,0
21,246,2,49,3444,3444,0,3446.63,3458,11.36999999999989,1,1,1,1,1,,0,0,1,47,,,0
59,247,2,49,3458,3458,0,3460.63,3472,11.36999999999989,1,1,1,1,1,,0,0,1,48,,,0
100,248,2,49,3472,3472,0,3474.63,3486,11.36999999999989,1,1,1,1,1,,0,0,1,49,,,0
16,249,2,52,3486,3486,0,3488.63,3500,11.36999999999989,1,1,1,1,1,,0,0,1,50,,,0
154,250,2,52,3500,3500,0,3502.63,3514,11.36999999999989,1,1,1,1,1,,0,0,1,51,,,0
8,251,2,53,3514,3514,0,3516.63,3528,11.36999999999989,1,1,1,1,1,,0,0,1,52,,,0
188,252,2,54,3528,3528,0,3530.63,3542,11.36999999999989,1,1,1,1,1,,0,0,1,53,,,0
