id,x,y,z,deadline,sf,gateways,windowlength,slotlength,slotnumber
80,9475,12077,0,2190,12,1,3200,14,2194
81,7598,2555,0,1958,12,1,3200,14,1947
82,1973,4864,0,2269,12,1,3200,14,2271
83,8268,9626,0,1616,12,1,3200,14,1576
84,3916,9977,0,1988,12,1,3200,14,1982
85,11136,1869,0,1252,12,1,3200,14,1223
86,9537,2570,0,2270,12,1,3200,14,2272
87,2662,839,0,1570,12,1,3200,14,1539
88,11115,9762,0,1411,12,1,3200,14,1381
89,7008,9278,0,439,12,1,3200,14,416
90,738,6469,0,1158,12,1,3200,14,1132
91,7169,6151,0,2524,12,1,3200,14,2516
92,11632,5965,0,939,12,1,3200,14,909
93,742,5622,0,695,12,1,3200,14,640
94,7583,5993,0,2368,12,1,3200,14,2355
95,5962,11614,0,1219,12,1,3200,14,1191
96,6647,891,0,2825,12,1,3200,14,2837
97,4364,885,0,2293,12,1,3200,14,2286
98,9508,2225,0,417,12,1,3200,14,398
99,441,6100,0,2232,12,1,3200,14,2235
100,8464,2164,0,2196,12,1,3200,14,2201
101,1424,11877,0,2824,12,1,3200,14,2835
102,5614,1425,0,1994,12,1,3200,14,1988
103,1241,9992,0,1895,12,1,3200,14,1868
104,6468,3293,0,1906,12,1,3200,14,1885
105,3645,5005,0,2044,12,1,3200,14,2037
106,702,7715,0,2246,12,1,3200,14,2249
107,8244,6665,0,674,12,1,3200,14,617
108,270,7234,0,2681,12,1,3200,14,2673
109,7216,1538,0,2367,12,1,3200,14,2354
110,9533,4963,0,1101,12,1,3200,14,1074
111,11053,11312,0,2690,12,1,3200,14,2686
112,10138,2813,0,2611,12,1,3200,14,2606
113,9299,7733,0,59,12,1,3200,14,53
114,10041,8049,0,2768,12,1,3200,14,2781
115,3733,8278,0,1460,12,1,3200,14,1421
116,8878,7564,0,805,12,1,3200,14,766
117,5307,9500,0,2695,12,1,3200,14,2697
118,11057,7338,0,2654,12,1,3200,14,2646
119,8954,8504,0,3112,12,1,3200,14,3105
120,7038,288,0,930,12,1,3200,14,896
121,2255,9051,0,1242,12,1,3200,14,1213
122,10158,1988,0,470,12,1,3200,14,439
123,3597,3366,0,2066,12,1,3200,14,2067
124,2449,10115,0,3022,12,1,3200,14,3029
125,1507,5959,0,2669,12,1,3200,14,2663
126,7668,150,0,2729,12,1,3200,14,2739
127,4976,6579,0,2597,12,1,3200,14,2593
128,5670,2610,0,683,12,1,3200,14,631
129,9414,6056,0,201,12,1,3200,14,184
130,8784,8928,0,1554,12,1,3200,14,1522
131,2496,5665,0,816,12,1,3200,14,777
132,3868,907,0,2819,12,1,3200,14,2830
133,7681,6789,0,1639,12,1,3200,14,1597
134,10670,9488,0,1379,12,1,3200,14,1352
135,6751,12274,0,1281,12,1,3200,14,1253
136,10196,6548,0,690,12,1,3200,14,637
137,10574,8953,0,2451,12,1,3200,14,2438
138,2690,9531,0,391,12,1,3200,14,379
139,1521,4457,0,2530,12,1,3200,14,2523
140,9244,8965,0,1896,12,1,3200,14,1869
141,7748,1814,0,1906,12,1,3200,14,1886
142,6932,10496,0,873,12,1,3200,14,838
143,9811,12245,0,1587,12,1,3200,14,1552
144,6778,2994,0,2317,12,1,3200,14,2316
145,5240,5479,0,1540,12,1,3200,14,1503
146,3137,9180,0,243,12,1,3200,14,232
147,10348,215,0,1662,12,1,3200,14,1622
148,6574,9998,0,1821,12,1,3200,14,1792
149,12046,5122,0,1852,12,1,3200,14,1821
150,8322,2593,0,160,12,1,3200,14,139
151,8384,11291,0,3113,12,1,3200,14,3107
152,6922,9217,0,2780,12,1,3200,14,2795
153,1949,3909,0,145,12,1,3200,14,129
154,6394,5692,0,715,12,1,3200,14,665
155,10551,239,0,897,12,1,3200,14,861
156,364,4991,0,2549,12,1,3200,14,2536
157,4911,8117,0,2509,12,1,3200,14,2495
158,12334,10347,0,1375,12,1,3200,14,1348
159,12319,12263,0,1716,12,1,3200,14,1677
160,1045,3359,0,272,12,1,3200,14,255
161,6717,11949,0,328,12,1,3200,14,309
162,10180,12010,0,932,12,1,3200,14,900
163,3055,330,0,5,12,1,3200,14,5
164,3480,8017,0,883,12,1,3200,14,849
165,259,9899,0,426,12,1,3200,14,403
166,8611,10553,0,1869,12,1,3200,14,1836
167,11532,11442,0,352,12,1,3200,14,336
168,10526,1473,0,1217,12,1,3200,14,1189
169,6821,3759,0,96,12,1,3200,14,83
170,11449,3985,0,2914,12,1,3200,14,2921
171,9444,2043,0,544,12,1,3200,14,505
172,5274,7187,0,77,12,1,3200,14,69
173,11035,9029,0,782,12,1,3200,14,734
174,8243,5457,0,69,12,1,3200,14,61
175,3910,7374,0,1404,12,1,3200,14,1376
176,6216,1203,0,2072,12,1,3200,14,2073
177,10926,11815,0,1675,12,1,3200,14,1639
178,9776,12191,0,1671,12,1,3200,14,1634
179,10733,11900,0,903,12,1,3200,14,870
180,9196,5092,0,1970,12,1,3200,14,1959
181,8866,3888,0,2656,12,1,3200,14,2648
182,4708,2643,0,2897,12,1,3200,14,2906
183,6738,7207,0,1069,12,1,3200,14,1043
184,4801,9817,0,711,12,1,3200,14,661
185,5430,6508,0,2037,12,1,3200,14,2027
186,4435,1855,0,1094,12,1,3200,14,1061
187,4056,8680,0,233,12,1,3200,14,218
188,10698,3620,0,2407,12,1,3200,14,2399
189,11996,1085,0,266,12,1,3200,14,248
190,9671,10155,0,2201,12,1,3200,14,2205
191,10869,10163,0,793,12,1,3200,14,752
192,1881,4010,0,1673,12,1,3200,14,1638
193,8498,9511,0,1993,12,1,3200,14,1987
194,6853,9484,0,2507,12,1,3200,14,2494
195,11813,11508,0,2169,12,1,3200,14,2175
196,10099,12007,0,2214,12,1,3200,14,2218
197,9788,11383,0,1427,12,1,3200,14,1395
198,1044,1153,0,712,12,1,3200,14,663
199,7753,2846,0,2133,12,1,3200,14,2139
200,8075,11033,0,1952,12,1,3200,14,1940
201,3209,4195,0,1503,12,1,3200,14,1461
202,3056,3105,0,1112,12,1,3200,14,1091
203,12103,8116,0,2903,12,1,3200,14,2910
204,2926,1211,0,276,12,1,3200,14,259
205,2527,7112,0,2769,12,1,3200,14,2783
206,6825,9394,0,691,12,1,3200,14,639
207,11249,8068,0,306,12,1,3200,14,284
208,8322,3079,0,231,12,1,3200,14,215
209,6984,5606,0,1445,12,1,3200,14,1402
210,5430,8141,0,1101,12,1,3200,14,1075
211,4664,1602,0,999,12,1,3200,14,973
212,2190,3772,0,1344,12,1,3200,14,1322
213,3022,4208,0,1386,12,1,3200,14,1357
214,9595,1494,0,1987,12,1,3200,14,1980
215,2960,7523,0,3129,12,1,3200,14,3122
216,2146,1081,0,1651,12,1,3200,14,1613
217,8023,3249,0,589,12,1,3200,14,538
218,7116,3804,0,1538,12,1,3200,14,1499
219,457,5453,0,2385,12,1,3200,14,2371
220,9714,11232,0,2172,12,1,3200,14,2178
221,2751,10171,0,992,12,1,3200,14,966
222,11646,1473,0,1285,12,1,3200,14,1258
223,7039,3679,0,337,12,1,3200,14,324
224,580,3217,0,1390,12,1,3200,14,1363
225,6483,11282,0,2131,12,1,3200,14,2133
226,5462,2434,0,1556,12,1,3200,14,1524
227,11468,7690,0,1450,12,1,3200,14,1412
228,6109,10294,0,1456,12,1,3200,14,1417
229,3373,6391,0,42,12,1,3200,14,37
230,2537,371,0,73,12,1,3200,14,64
231,5655,7204,0,3140,12,1,3200,14,3135
232,11640,9783,0,2951,12,1,3200,14,2958
233,2878,3038,0,1535,12,1,3200,14,1494
234,4411,1587,0,616,12,1,3200,14,564
235,826,10956,0,556,12,1,3200,14,514
236,1131,7741,0,2122,12,1,3200,14,2124
237,9353,8984,0,844,12,1,3200,14,810
238,9329,5854,0,1902,12,1,3200,14,1882
239,465,3752,0,2558,12,1,3200,14,2554
240,7352,2142,0,1233,12,1,3200,14,1204
241,1297,7435,0,1127,12,1,3200,14,1103
242,7738,3043,0,1174,12,1,3200,14,1156
243,1754,786,0,665,12,1,3200,14,611
244,10457,11651,0,2798,12,1,3200,14,2812
245,11793,4075,0,367,12,1,3200,14,356
246,7232,1193,0,1470,12,1,3200,14,1427
247,10105,11421,0,154,12,1,3200,14,134
248,5493,4729,0,2149,12,1,3200,14,2154
249,6009,8765,0,325,12,1,3200,14,305
250,11761,3422,0,1652,12,1,3200,14,1615
251,459,5494,0,2993,12,1,3200,14,3002
252,5384,5574,0,3120,12,1,3200,14,3114
253,8593,4228,0,302,12,1,3200,14,279
254,11112,4939,0,483,12,1,3200,14,448
255,1935,5443,0,2558,12,1,3200,14,2555
256,3999,614,0,1502,12,1,3200,14,1459
257,4850,4010,0,1168,12,1,3200,14,1143
258,5079,1937,0,1408,12,1,3200,14,1377
259,9117,12259,0,1989,12,1,3200,14,1983
260,10655,7942,0,776,12,1,3200,14,723
261,4001,7055,0,937,12,1,3200,14,905
262,2341,1103,0,10,12,1,3200,14,8
263,7995,10103,0,2196,12,1,3200,14,2202
264,6907,8617,0,2762,12,1,3200,14,2771
265,8116,4770,0,2666,12,1,3200,14,2657
266,5076,4555,0,703,12,1,3200,14,650
267,7257,11004,0,653,12,1,3200,14,600
268,11438,1229,0,2421,12,1,3200,14,2415
269,816,1298,0,3112,12,1,3200,14,3106
270,7836,2673,0,2379,12,1,3200,14,2364
271,6220,6643,0,214,12,1,3200,14,198
272,6185,372,0,903,12,1,3200,14,871
273,3054,2834,0,1827,12,1,3200,14,1800
274,2235,3938,0,1256,12,1,3200,14,1227
275,10252,11256,0,1178,12,1,3200,14,1163
276,5748,5120,0,2993,12,1,3200,14,3003
277,4678,9896,0,2413,12,1,3200,14,2405
278,2549,10858,0,2870,12,1,3200,14,2886
279,12189,398,0,2868,12,1,3200,14,2882
280,1646,11360,0,1268,12,1,3200,14,1241
281,1353,5056,0,993,12,1,3200,14,969
282,2494,9719,0,3194,12,1,3200,14,3189
283,3416,1603,0,524,12,1,3200,14,492
284,7582,2901,0,2190,12,1,3200,14,2195
285,12360,120,0,675,12,1,3200,14,622
286,8778,8940,0,985,12,1,3200,14,959
287,11172,4089,0,2902,12,1,3200,14,2908
288,11056,3158,0,1078,12,1,3200,14,1048
289,767,1020,0,2409,12,1,3200,14,2401
290,1280,5902,0,2112,12,1,3200,14,2113
291,111,5736,0,2878,12,1,3200,14,2894
292,10895,6285,0,1221,12,1,3200,14,1192
293,8496,7638,0,2167,12,1,3200,14,2169
294,1066,7262,0,1751,12,1,3200,14,1717
295,9382,4875,0,907,12,1,3200,14,875
296,505,3790,0,146,12,1,3200,14,131
297,10822,4815,0,1935,12,1,3200,14,1917
298,8743,4778,0,108,12,1,3200,14,96
299,3693,5347,0,1099,12,1,3200,14,1070
300,6754,5524,0,794,12,1,3200,14,754
301,10650,3576,0,2383,12,1,3200,14,2369
302,10001,3005,0,105,12,1,3200,14,92
303,9249,10101,0,2661,12,1,3200,14,2655
304,211,11948,0,2698,12,1,3200,14,2701
305,2232,3617,0,879,12,1,3200,14,845
306,1106,4582,0,2719,12,1,3200,14,2727
307,10461,387,0,1950,12,1,3200,14,1937
308,175,9912,0,134,12,1,3200,14,120
309,7627,4259,0,1594,12,1,3200,14,1562
310,8327,3459,0,1748,12,1,3200,14,1713
311,266,8894,0,1161,12,1,3200,14,1136
312,8664,6847,0,1358,12,1,3200,14,1336
313,6076,336,0,814,12,1,3200,14,775
314,10483,1785,0,358,12,1,3200,14,346
315,5226,11045,0,2013,12,1,3200,14,2006
316,11251,9450,0,501,12,1,3200,14,463
317,9998,10774,0,841,12,1,3200,14,807
318,7225,8714,0,1863,12,1,3200,14,1831
319,5122,2068,0,604,12,1,3200,14,552
320,9472,4516,0,1225,12,1,3200,14,1196
321,6797,5028,0,1960,12,1,3200,14,1948
322,2692,1574,0,3065,12,1,3200,14,3074
323,9693,3824,0,1371,12,1,3200,14,1343
324,8040,9586,0,1918,12,1,3200,14,1898
325,1355,5139,0,931,12,1,3200,14,898
326,11969,6902,0,1675,12,1,3200,14,1640
327,2876,230,0,2503,12,1,3200,14,2490
328,8438,11874,0,2204,12,1,3200,14,2209
329,7170,572,0,1925,12,1,3200,14,1909
330,7700,11832,0,2447,12,1,3200,14,2435
331,910,5125,0,2241,12,1,3200,14,2246
332,8619,7017,0,630,12,1,3200,14,585
333,6874,213,0,824,12,1,3200,14,785
334,10947,10442,0,2730,12,1,3200,14,2740
335,7038,7262,0,185,12,1,3200,14,160
336,2635,3647,0,2288,12,1,3200,14,2282
337,5483,2920,0,2388,12,1,3200,14,2375
338,6764,6359,0,2693,12,1,3200,14,2693
339,4362,12231,0,2758,12,1,3200,14,2766
340,11667,5595,0,2091,12,1,3200,14,2098
341,5261,7907,0,937,12,1,3200,14,906
342,9616,7133,0,627,12,1,3200,14,581
343,3501,6163,0,2250,12,1,3200,14,2256
344,9070,5516,0,658,12,1,3200,14,606
345,6304,2430,0,1662,12,1,3200,14,1623
346,5040,9972,0,2477,12,1,3200,14,2463
347,10975,4983,0,759,12,1,3200,14,704
348,2242,3325,0,322,12,1,3200,14,299
349,136,4900,0,2964,12,1,3200,14,2972
350,3080,1446,0,1184,12,1,3200,14,1169
351,1645,3492,0,1216,12,1,3200,14,1188
352,8501,3809,0,358,12,1,3200,14,347
353,5720,1642,0,1569,12,1,3200,14,1538
354,4045,807,0,2014,12,1,3200,14,2008
355,7494,3795,0,76,12,1,3200,14,67
356,7910,3322,0,1025,12,1,3200,14,1004
357,3103,4891,0,881,12,1,3200,14,847
358,3602,5994,0,3023,12,1,3200,14,3030
359,4435,4035,0,197,12,1,3200,14,180
360,6090,5476,0,303,12,1,3200,14,280
361,1906,9157,0,512,12,1,3200,14,476
362,10687,5262,0,1369,12,1,3200,14,1341
363,9730,8659,0,1987,12,1,3200,14,1981
364,11048,10517,0,2576,12,1,3200,14,2575
365,2890,9984,0,1764,12,1,3200,14,1728
366,83,6960,0,718,12,1,3200,14,668
367,4705,11282,0,2765,12,1,3200,14,2774
368,2130,3165,0,1819,12,1,3200,14,1791
369,6378,803,0,2373,12,1,3200,14,2361
370,567,11142,0,2674,12,1,3200,14,2670
371,2655,8063,0,838,12,1,3200,14,802
372,3230,1016,0,3142,12,1,3200,14,3139
373,4865,12163,0,1562,12,1,3200,14,1530
374,4508,8913,0,647,12,1,3200,14,596
375,3680,379,0,1457,12,1,3200,14,1418
376,11371,6306,0,31,12,1,3200,14,30
377,10157,289,0,1608,12,1,3200,14,1573
378,7611,12186,0,905,12,1,3200,14,872
379,7285,5701,0,609,12,1,3200,14,556
380,1917,11945,0,1469,12,1,3200,14,1426
381,7225,8867,0,1349,12,1,3200,14,1327
382,3085,5921,0,2131,12,1,3200,14,2134
383,3650,8381,0,1924,12,1,3200,14,1905
384,5970,427,0,2309,12,1,3200,14,2307
385,1945,5434,0,468,12,1,3200,14,437
386,7961,7516,0,954,12,1,3200,14,929
387,8799,2846,0,2717,12,1,3200,14,2724
388,96,571,0,1938,12,1,3200,14,1924
389,11902,7569,0,2690,12,1,3200,14,2687
390,3251,6786,0,766,12,1,3200,14,713
391,4984,7580,0,1256,12,1,3200,14,1228
392,4152,1912,0,829,12,1,3200,14,793
393,10176,5953,0,155,12,1,3200,14,136
394,8323,6582,0,2749,12,1,3200,14,2759
395,6036,9789,0,1473,12,1,3200,14,1432
396,9280,7210,0,85,12,1,3200,14,76
397,4148,5819,0,704,12,1,3200,14,651
398,3194,9276,0,1943,12,1,3200,14,1932
399,690,12183,0,1996,12,1,3200,14,1990
400,9748,3608,0,2166,12,1,3200,14,2167
401,5421,11061,0,2933,12,1,3200,14,2941
402,5448,7679,0,2371,12,1,3200,14,2357
403,9005,5331,0,2795,12,1,3200,14,2807
404,5677,8977,0,791,12,1,3200,14,746
405,5887,285,0,1935,12,1,3200,14,1918
406,10667,11239,0,2056,12,1,3200,14,2050
407,11488,12394,0,1268,12,1,3200,14,1242
408,2564,8804,0,312,12,1,3200,14,286
409,3409,1855,0,653,12,1,3200,14,601
410,11384,8550,0,1996,12,1,3200,14,1991
411,8450,7172,0,2002,12,1,3200,14,1997
412,7643,1196,0,2117,12,1,3200,14,2118
413,8653,9414,0,977,12,1,3200,14,951
414,9982,2180,0,2390,12,1,3200,14,2379
415,10539,3964,0,1258,12,1,3200,14,1233
416,10309,1313,0,1169,12,1,3200,14,1145
417,1837,11367,0,2115,12,1,3200,14,2115
418,4185,4508,0,1754,12,1,3200,14,1720
419,4662,5194,0,1638,12,1,3200,14,1594
420,3770,5220,0,1378,12,1,3200,14,1351
421,285,11247,0,1278,12,1,3200,14,1249
422,4003,7577,0,2506,12,1,3200,14,2493
423,7993,3934,0,2798,12,1,3200,14,2813
424,7175,6123,0,1282,12,1,3200,14,1254
425,9859,11702,0,740,12,1,3200,14,686
426,5528,6405,0,2167,12,1,3200,14,2170
427,355,740,0,661,12,1,3200,14,608
428,12400,7368,0,451,12,1,3200,14,424
429,1325,7623,0,404,12,1,3200,14,388
430,7566,6647,0,2135,12,1,3200,14,2142
431,3321,12161,0,1306,12,1,3200,14,1287
432,351,10222,0,1502,12,1,3200,14,1460
433,320,1485,0,2737,12,1,3200,14,2746
434,1298,10352,0,2429,12,1,3200,14,2419
435,10647,6671,0,2570,12,1,3200,14,2566
436,5606,6509,0,1552,12,1,3200,14,1517
437,10483,7102,0,2131,12,1,3200,14,2135
438,9734,1521,0,1258,12,1,3200,14,1234
439,374,836,0,2786,12,1,3200,14,2800
440,6083,1300,0,1045,12,1,3200,14,1024
441,3250,12290,0,2124,12,1,3200,14,2126
442,8594,9028,0,50,12,1,3200,14,45
443,1326,962,0,2419,12,1,3200,14,2410
444,4910,5961,0,2844,12,1,3200,14,2856
445,11796,11303,0,38,12,1,3200,14,35
446,9349,4949,0,3116,12,1,3200,14,3110
447,5180,7858,0,1665,12,1,3200,14,1627
448,3084,6280,0,2217,12,1,3200,14,2220
449,5631,9842,0,1298,12,1,3200,14,1275
450,2519,11801,0,2843,12,1,3200,14,2853
451,8303,1182,0,666,12,1,3200,14,612
452,12047,9213,0,2204,12,1,3200,14,2210
453,2681,3433,0,1173,12,1,3200,14,1152
454,11686,8852,0,1386,12,1,3200,14,1358
455,8303,2232,0,2745,12,1,3200,14,2756
456,2391,3928,0,371,12,1,3200,14,359
457,8269,11497,0,273,12,1,3200,14,256
458,9693,6811,0,1095,12,1,3200,14,1064
459,2416,12180,0,1046,12,1,3200,14,1025
460,4501,8570,0,706,12,1,3200,14,652
461,8895,9360,0,2441,12,1,3200,14,2428
462,10702,3504,0,1821,12,1,3200,14,1793
463,8857,5699,0,1855,12,1,3200,14,1824
464,1837,1960,0,1494,12,1,3200,14,1452
465,5078,12274,0,557,12,1,3200,14,515
466,2064,11728,0,1033,12,1,3200,14,1012
467,2963,1977,0,1389,12,1,3200,14,1361
468,4245,7685,0,2600,12,1,3200,14,2598
469,11530,7054,0,2632,12,1,3200,14,2626
470,960,11981,0,1514,12,1,3200,14,1476
471,10306,10593,0,3147,12,1,3200,14,3143
472,7270,33,0,1893,12,1,3200,14,1864
473,8805,3857,0,348,12,1,3200,14,332
474,1968,4639,0,698,12,1,3200,14,646
475,3329,4910,0,1861,12,1,3200,14,1827
476,11721,1019,0,2535,12,1,3200,14,2526
477,1462,11628,0,62,12,1,3200,14,54
478,5086,7879,0,1725,12,1,3200,14,1690
479,3977,8763,0,610,12,1,3200,14,559
480,11003,3708,0,983,12,1,3200,14,956
481,7067,415,0,3191,12,1,3200,14,3185
482,2357,4076,0,673,12,1,3200,14,616
483,3294,3163,0,280,12,1,3200,14,261
484,11106,8523,0,2616,12,1,3200,14,2611
485,11235,5749,0,144,12,1,3200,14,127
486,7349,9758,0,2516,12,1,3200,14,2506
487,9696,12004,0,2234,12,1,3200,14,2239
488,9786,10081,0,1641,12,1,3200,14,1601
489,7830,9395,0,1016,12,1,3200,14,993
490,10382,3626,0,818,12,1,3200,14,780
491,10515,10483,0,2688,12,1,3200,14,2682
492,7910,784,0,2476,12,1,3200,14,2461
493,339,467,0,1490,12,1,3200,14,1445
494,6228,6964,0,1690,12,1,3200,14,1649
495,5218,1824,0,1495,12,1,3200,14,1453
496,1904,9774,0,2399,12,1,3200,14,2387
497,10552,2133,0,3049,12,1,3200,14,3052
498,487,6535,0,1900,12,1,3200,14,1880
499,9864,2889,0,2714,12,1,3200,14,2715
500,9733,9929,0,1933,12,1,3200,14,1915
501,2969,11294,0,2420,12,1,3200,14,2413
502,7307,10472,0,2645,12,1,3200,14,2640
503,12038,2749,0,3130,12,1,3200,14,3126
504,8467,1674,0,2085,12,1,3200,14,2092
505,3883,8943,0,2399,12,1,3200,14,2388
506,3097,3572,0,2212,12,1,3200,14,2215
507,2541,10671,0,1099,12,1,3200,14,1071
508,9825,8891,0,3182,12,1,3200,14,3177
509,9013,11551,0,765,12,1,3200,14,711
510,9876,9093,0,1167,12,1,3200,14,1141
511,2989,3450,0,188,12,1,3200,14,163
512,3273,8272,0,58,12,1,3200,14,51
513,2060,4193,0,1788,12,1,3200,14,1749
514,6646,9997,0,1308,12,1,3200,14,1290
515,2618,11105,0,1809,12,1,3200,14,1779
516,4554,9211,0,1682,12,1,3200,14,1643
517,11283,4410,0,2157,12,1,3200,14,2158
518,4600,2718,0,80,12,1,3200,14,72
519,10003,9980,0,3066,12,1,3200,14,3075
520,12077,6081,0,199,12,1,3200,14,182
521,10412,2262,0,1450,12,1,3200,14,1413
522,11244,2975,0,1459,12,1,3200,14,1419
523,11974,3828,0,418,12,1,3200,14,399
524,1945,9264,0,2922,12,1,3200,14,2930
525,1605,10781,0,357,12,1,3200,14,343
526,12182,2396,0,25,12,1,3200,14,20
527,6912,4492,0,1284,12,1,3200,14,1256
528,12166,1604,0,2,12,1,3200,14,1
529,7826,581,0,1288,12,1,3200,14,1262
530,11379,11712,0,2642,12,1,3200,14,2637
531,1699,2173,0,67,12,1,3200,14,58
532,5222,4603,0,781,12,1,3200,14,733
533,8304,7100,0,2714,12,1,3200,14,2716
534,8404,5128,0,3194,12,1,3200,14,3190
535,11583,8598,0,1884,12,1,3200,14,1855
536,10539,6441,0,2533,12,1,3200,14,2524
537,2831,5845,0,884,12,1,3200,14,852
538,5102,7308,0,3016,12,1,3200,14,3023
539,506,8287,0,425,12,1,3200,14,402
540,6919,880,0,2015,12,1,3200,14,2010
541,7937,4907,0,1709,12,1,3200,14,1669
542,12064,9168,0,2924,12,1,3200,14,2932
543,7967,1512,0,3116,12,1,3200,14,3111
544,424,2713,0,3129,12,1,3200,14,3123
545,10212,8994,0,102,12,1,3200,14,90
546,1485,7383,0,2083,12,1,3200,14,2088
547,8075,9819,0,2952,12,1,3200,14,2959
548,3797,2256,0,954,12,1,3200,14,930
549,6801,2033,0,1256,12,1,3200,14,1229
550,6508,6534,0,1685,12,1,3200,14,1645
551,4484,10527,0,506,12,1,3200,14,469
552,7782,5482,0,77,12,1,3200,14,70
553,1577,9994,0,883,12,1,3200,14,850
554,4044,2675,0,49,12,1,3200,14,41
555,8350,12100,0,1369,12,1,3200,14,1342
556,3288,1464,0,2659,12,1,3200,14,2651
557,11768,6119,0,204,12,1,3200,14,185
558,3972,3080,0,3089,12,1,3200,14,3090
559,6396,1872,0,1625,12,1,3200,14,1580
560,4163,2904,0,1098,12,1,3200,14,1068
561,5228,5850,0,2156,12,1,3200,14,2155
562,98,7156,0,1563,12,1,3200,14,1534
563,9363,5517,0,132,12,1,3200,14,118
564,6471,6715,0,944,12,1,3200,14,917
565,1896,4744,0,708,12,1,3200,14,657
566,4090,10640,0,500,12,1,3200,14,462
567,458,8080,0,2306,12,1,3200,14,2303
568,2045,1994,0,1320,12,1,3200,14,1301
569,2536,7538,0,2706,12,1,3200,14,2705
570,9435,6354,0,1743,12,1,3200,14,1707
571,11927,2652,0,1313,12,1,3200,14,1295
572,11863,7293,0,2468,12,1,3200,14,2453
573,11228,11299,0,520,12,1,3200,14,487
574,11259,4520,0,1507,12,1,3200,14,1468
575,8812,577,0,2553,12,1,3200,14,2547
576,9660,2601,0,690,12,1,3200,14,638
