deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
52,87,1,100,1218,1218,0,1220.63,1232,11.36999999999989,1,1,1,1,1,,0,0,1,88,,,0
670,88,1,100,1232,1232,0,1234.63,1246,11.36999999999989,1,1,1,1,1,,0,0,1,89,,,0
545,89,1,102,1246,1246,0,1248.63,1260,11.36999999999989,1,1,1,1,1,,0,0,1,90,,,0
2415,90,1,103,1260,1260,0,1262.63,1274,11.36999999999989,1,1,1,1,1,,0,0,1,91,,,0
302,91,1,105,1274,1274,0,1276.63,1288,11.36999999999989,1,1,1,1,1,,0,0,1,92,,,0
2492,92,1,105,1288,1288,0,1290.63,1302,11.36999999999989,1,1,1,1,1,,0,0,1,93,,,0
1765,93,1,106,1302,1302,0,1304.63,1316,11.36999999999989,1,1,1,1,1,,0,0,1,94,,,0
1826,94,1,107,1316,1316,0,1318.63,1330,11.36999999999989,1,1,1,1,1,,0,0,1,95,,,0
298,95,1,108,1330,1330,0,1332.63,1344,11.36999999999989,1,1,1,1,1,,0,0,1,96,,,0
1462,96,1,108,1344,1344,0,1346.63,1358,11.36999999999989,1,1,1,1,1,,0,0,1,97,,,0
2520,97,1,110,1358,1358,0,1360.63,1372,11.36999999999989,1,1,1,1,1,,0,0,1,98,,,0
2736,98,1,110,1372,1372,0,1374.63,1386,11.36999999999989,1,1,1,1,1,,0,0,1,99,,,0
1143,99,1,112,1386,1386,0,1388.63,1400,11.36999999999989,1,1,1,1,1,,0,0,1,100,,,0
2457,100,1,112,1400,1400,0,1402.63,1414,11.36999999999989,1,1,1,1,1,,0,0,1,101,,,0
2787,101,1,113,1414,1414,0,1416.63,1428,11.36999999999989,1,1,1,1,1,,0,0,1,102,,,0
1838,102,1,115,1428,1428,0,1430.63,1442,11.36999999999989,1,1,1,1,1,,0,0,1,103,,,0
2381,103,1,115,1442,1442,0,1444.63,1456,11.36999999999989,1,1,1,1,1,,0,0,1,104,,,0
2842,104,1,115,1456,1456,0,1458.63,1470,11.36999999999989,1,1,1,1,1,,0,0,1,105,,,0
2948,105,1,116,1470,1470,0,1472.63,1484,11.36999999999989,1,1,1,1,1,,0,0,1,106,,,0
1409,106,1,120,1484,1484,0,1486.63,1498,11.36999999999989,1,1,1,1,1,,0,0,1,107,,,0
1512,107,1,120,1498,1498,0,1500.63,1512,11.36999999999989,1,1,1,1,1,,0,0,1,108,,,0
1925,108,1,120,1512,1512,0,1514.63,1526,11.36999999999989,1,1,1,1,1,,0,0,1,109,,,0
2655,109,1,120,1526,1526,0,1528.63,1540,11.36999999999989,1,1,1,1,1,,0,0,1,110,,,0
2988,110,1,124,1540,1540,0,1542.63,1554,11.36999999999989,1,1,1,1,1,,0,0,1,111,,,0
1105,111,1,125,1554,1554,0,1556.63,1568,11.36999999999989,1,1,1,1,1,,0,0,1,112,,,0
1057,112,1,127,1568,1568,0,1570.63,1582,11.36999999999989,1,1,1,1,1,,0,0,1,113,,,0
2431,113,1,127,1582,1582,0,1584.63,1596,11.36999999999989,1,1,1,1,1,,0,0,1,114,,,0
1975,114,1,129,1596,1596,0,1598.63,1610,11.36999999999989,1,1,1,1,1,,0,0,1,115,,,0
2204,115,1,130,1610,1610,0,1612.63,1624,11.36999999999989,1,1,1,1,1,,0,0,1,116,,,0
1049,116,1,131,1624,1624,0,1626.63,1638,11.36999999999989,1,1,1,1,1,,0,0,1,117,,,0
563,117,1,132,1638,1638,0,1640.63,1652,11.36999999999989,1,1,1,1,1,,0,0,1,118,,,0
2462,118,1,133,1652,1652,0,1654.63,1666,11.36999999999989,1,1,1,1,1,,0,0,1,119,,,0
308,119,1,134,1666,1666,0,1668.63,1680,11.36999999999989,1,1,1,1,1,,0,0,1,120,,,0
1589,120,1,136,1680,1680,0,1682.63,1694,11.36999999999989,1,1,1,1,1,,0,0,1,121,,,0
619,121,1,138,1694,1694,0,1696.63,1708,11.36999999999989,1,1,1,1,1,,0,0,1,122,,,0
1680,122,1,140,1708,1708,0,1710.63,1722,11.36999999999989,1,1,1,1,1,,0,0,1,123,,,0
2342,123,1,141,1722,1722,0,1724.63,1736,11.36999999999989,1,1,1,1,1,,0,0,1,124,,,0
1799,124,1,142,1736,1736,0,1738.63,1750,11.36999999999989,1,1,1,1,1,,0,0,1,125,,,0
1234,125,1,143,1750,1750,0,1752.63,1764,11.36999999999989,1,1,1,1,1,,0,0,1,126,,,0
485,126,1,144,1764,1764,0,1766.63,1778,11.36999999999989,1,1,1,1,1,,0,0,1,127,,,0
2682,127,1,144,1778,1778,0,1780.63,1792,11.36999999999989,1,1,1,1,1,,0,0,1,128,,,0
153,128,1,145,1792,1792,0,1794.63,1806,11.36999999999989,1,1,1,1,1,,0,0,1,129,,,0
1836,129,1,145,1806,1806,0,1808.63,1820,11.36999999999989,1,1,1,1,1,,0,0,1,130,,,0
296,130,1,146,1820,1820,0,1822.63,1834,11.36999999999989,1,1,1,1,1,,0,0,1,131,,,0
1095,131,1,151,1834,1834,0,1836.63,1848,11.36999999999989,1,1,1,1,1,,0,0,1,132,,,0
3098,132,1,152,1848,1848,0,1850.63,1862,11.36999999999989,1,1,1,1,1,,0,0,1,133,,,0
247,133,1,154,1862,1862,0,1864.63,1876,11.36999999999989,1,1,1,1,1,,0,0,1,134,,,0
2264,134,1,154,1876,1876,0,1878.63,1890,11.36999999999989,1,1,1,1,1,,0,0,1,135,,,0
393,135,1,155,1890,1890,0,1892.63,1904,11.36999999999989,1,1,1,1,1,,0,0,1,136,,,0
2494,136,1,157,1904,1904,0,1906.63,1918,11.36999999999989,1,1,1,1,1,,0,0,1,137,,,0
2028,137,1,158,1918,1918,0,1920.63,1932,11.36999999999989,1,1,1,1,1,,0,0,1,138,,,0
150,138,1,160,1932,1932,0,1934.63,1946,11.36999999999989,1,1,1,1,1,,0,0,1,139,,,0
1073,139,1,160,1946,1946,0,1948.63,1960,11.36999999999989,1,1,1,1,1,,0,0,1,140,,,0
1438,140,1,160,1960,1960,0,1962.63,1974,11.36999999999989,1,1,1,1,1,,0,0,1,141,,,0
1863,141,1,161,1974,1974,0,1976.63,1988,11.36999999999989,1,1,1,1,1,,0,0,1,142,,,0
2319,142,1,161,1988,1988,0,1990.63,2002,11.36999999999989,1,1,1,1,1,,0,0,1,143,,,0
1175,143,1,163,2002,2002,0,2004.63,2016,11.36999999999989,1,1,1,1,1,,0,0,1,144,,,0
2460,144,1,163,2016,2016,0,2018.63,2030,11.36999999999989,1,1,1,1,1,,0,0,1,145,,,0
941,145,1,164,2030,2030,0,2032.63,2044,11.36999999999989,1,1,1,1,1,,0,0,1,146,,,0
66,146,1,168,2044,2044,0,2046.63,2058,11.36999999999989,1,1,1,1,1,,0,0,1,147,,,0
2421,147,1,168,2058,2058,0,2060.63,2072,11.36999999999989,1,1,1,1,1,,0,0,1,148,,,0
1990,148,1,169,2072,2072,0,2074.63,2086,11.36999999999989,1,1,1,1,1,,0,0,1,149,,,0
1561,149,1,171,2086,2086,0,2088.63,2100,11.36999999999989,1,1,1,1,1,,0,0,1,150,,,0
2774,150,1,171,2100,2100,0,2102.63,2114,11.36999999999989,1,1,1,1,1,,0,0,1,151,,,0
1301,151,1,174,2114,2114,0,2116.63,2128,11.36999999999989,1,1,1,1,1,,0,0,1,152,,,0
2190,152,1,178,2128,2128,0,2130.63,2142,11.36999999999989,1,1,1,1,1,,0,0,1,153,,,0
2035,153,1,180,2142,2142,0,2144.63,2156,11.36999999999989,1,1,1,1,1,,0,0,1,154,,,0
862,154,1,181,2156,2156,0,2158.63,2170,11.36999999999989,1,1,1,1,1,,0,0,1,155,,,0
1828,155,1,181,2170,2170,0,2172.63,2184,11.36999999999989,1,1,1,1,1,,0,0,1,156,,,0
2853,156,1,181,2184,2184,0,2186.63,2198,11.36999999999989,1,1,1,1,1,,0,0,1,157,,,0
1759,157,1,182,2198,2198,0,2200.63,2212,11.36999999999989,1,1,1,1,1,,0,0,1,158,,,0
1502,158,1,183,2212,2212,0,2214.63,2226,11.36999999999989,1,1,1,1,1,,0,0,1,159,,,0
335,159,1,185,2226,2226,0,2228.63,2240,11.36999999999989,1,1,1,1,1,,0,0,1,160,,,0
1461,160,1,186,2240,2240,0,2242.63,2254,11.36999999999989,1,1,1,1,1,,0,0,1,161,,,0
15,161,1,187,2254,2254,0,2256.63,2268,11.36999999999989,1,1,1,1,1,,0,0,1,162,,,0
511,162,1,188,2268,2268,0,2270.63,2282,11.36999999999989,1,1,1,1,1,,0,0,1,163,,,0
2744,163,1,188,2282,2282,0,2284.63,2296,11.36999999999989,1,1,1,1,1,,0,0,1,164,,,0
1628,164,1,189,2296,2296,0,2298.63,2310,11.36999999999989,1,1,1,1,1,,0,0,1,165,,,0
2114,165,1,189,2310,2310,0,2312.63,2324,11.36999999999989,1,1,1,1,1,,0,0,1,166,,,0
2604,166,1,189,2324,2324,0,2326.63,2338,11.36999999999989,1,1,1,1,1,,0,0,1,167,,,0
3001,167,1,189,2338,2338,0,2340.63,2352,11.36999999999989,1,1,1,1,1,,0,0,1,168,,,0
2836,168,1,190,2352,2352,0,2354.63,2366,11.36999999999989,1,1,1,1,1,,0,0,1,169,,,0
1742,169,1,191,2366,2366,0,2368.63,2380,11.36999999999989,1,1,1,1,1,,0,0,1,170,,,0
3167,170,1,191,2380,2380,0,2382.63,2394,11.36999999999989,1,1,1,1,1,,0,0,1,171,,,0
1961,171,1,192,2394,2394,0,2396.63,2408,11.36999999999989,1,1,1,1,1,,0,0,1,172,,,0
2044,172,1,192,2408,2408,0,2410.63,2422,11.36999999999989,1,1,1,1,1,,0,0,1,173,,,0
2801,173,1,192,2422,2422,0,2424.63,2436,11.36999999999989,1,1,1,1,1,,0,0,1,174,,,0
2983,174,1,192,2436,2436,0,2438.63,2450,11.36999999999989,1,1,1,1,1,,0,0,1,175,,,0
3187,175,1,193,2450,2450,0,2452.63,2464,11.36999999999989,1,1,1,1,1,,0,0,1,176,,,0
698,176,1,194,2464,2464,0,2466.63,2478,11.36999999999989,1,1,1,1,1,,0,0,1,177,,,0
1490,177,1,194,2478,2478,0,2480.63,2492,11.36999999999989,1,1,1,1,1,,0,0,1,178,,,0
1529,178,1,194,2492,2492,0,2494.63,2506,11.36999999999989,1,1,1,1,1,,0,0,1,179,,,0
359,179,1,197,2506,2506,0,2508.63,2520,11.36999999999989,1,1,1,1,1,,0,0,1,180,,,0
2395,180,1,197,2520,2520,0,2522.63,2534,11.36999999999989,1,1,1,1,1,,0,0,1,181,,,0
520,181,1,199,2534,2534,0,2536.63,2548,11.36999999999989,1,1,1,1,1,,0,0,1,182,,,0
2084,182,1,200,2548,2548,0,2550.63,2562,11.36999999999989,1,1,1,1,1,,0,0,1,183,,,0
129,183,1,201,2562,2562,0,2564.63,2576,11.36999999999989,1,1,1,1,1,,0,0,1,184,,,0
557,184,1,204,2576,2576,0,2578.63,2590,11.36999999999989,1,1,1,1,1,,0,0,1,185,,,0
1361,185,1,204,2590,2590,0,2592.63,2604,11.36999999999989,1,1,1,1,1,,0,0,1,186,,,0
2142,186,1,204,2604,2604,0,2606.63,2618,11.36999999999989,1,1,1,1,1,,0,0,1,187,,,0
3088,187,1,204,2618,2618,0,2620.63,2632,11.36999999999989,1,1,1,1,1,,0,0,1,188,,,0
22,188,1,205,2632,2632,0,2634.63,2646,11.36999999999989,1,1,1,1,1,,0,0,1,189,,,0
1605,189,1,205,2646,2646,0,2648.63,2660,11.36999999999989,1,1,1,1,1,,0,0,1,190,,,0
2245,190,1,205,2660,2660,0,2662.63,2674,11.36999999999989,1,1,1,1,1,,0,0,1,191,,,0
2808,191,1,207,2674,2674,0,2676.63,2688,11.36999999999989,1,1,1,1,1,,0,0,1,192,,,0
2291,192,1,209,2688,2688,0,2690.63,2702,11.36999999999989,1,1,1,1,1,,0,0,1,193,,,0
2073,193,1,210,2702,2702,0,2704.63,2716,11.36999999999989,1,1,1,1,1,,0,0,1,194,,,0
2331,194,1,210,2716,2716,0,2718.63,2730,11.36999999999989,1,1,1,1,1,,0,0,1,195,,,0
1066,195,1,211,2730,2730,0,2732.63,2744,11.36999999999989,1,1,1,1,1,,0,0,1,196,,,0
2622,196,1,213,2744,2744,0,2746.63,2758,11.36999999999989,1,1,1,1,1,,0,0,1,197,,,0
271,197,1,214,2758,2758,0,2760.63,2772,11.36999999999989,1,1,1,1,1,,0,0,1,198,,,0
977,198,1,214,2772,2772,0,2774.63,2786,11.36999999999989,1,1,1,1,1,,0,0,1,199,,,0
1567,199,1,216,2786,2786,0,2788.63,2800,11.36999999999989,1,1,1,1,1,,0,0,1,200,,,0
1460,200,1,218,2800,2800,0,2802.63,2814,11.36999999999989,1,1,1,1,1,,0,0,1,201,,,0
792,201,1,219,2814,2814,0,2816.63,2828,11.36999999999989,1,1,1,1,1,,0,0,1,202,,,0
1250,202,1,219,2828,2828,0,2830.63,2842,11.36999999999989,1,1,1,1,1,,0,0,1,203,,,0
2631,203,1,220,2842,2842,0,2844.63,2856,11.36999999999989,1,1,1,1,1,,0,0,1,204,,,0
1333,204,1,221,2856,2856,0,2858.63,2870,11.36999999999989,1,1,1,1,1,,0,0,1,205,,,0
2796,205,1,222,2870,2870,0,2872.63,2884,11.36999999999989,1,1,1,1,1,,0,0,1,206,,,0
2804,206,1,222,2884,2884,0,2886.63,2898,11.36999999999989,1,1,1,1,1,,0,0,1,207,,,0
28,207,1,223,2898,2898,0,2900.63,2912,11.36999999999989,1,1,1,1,1,,0,0,1,208,,,0
914,208,1,224,2912,2912,0,2914.63,2926,11.36999999999989,1,1,1,1,1,,0,0,1,209,,,0
1588,209,1,224,2926,2926,0,2928.63,2940,11.36999999999989,1,1,1,1,1,,0,0,1,210,,,0
3124,210,1,224,2940,2940,0,2942.63,2954,11.36999999999989,1,1,1,1,1,,0,0,1,211,,,0
2324,211,1,225,2954,2954,0,2956.63,2968,11.36999999999989,1,1,1,1,1,,0,0,1,212,,,0
1869,212,1,227,2968,2968,0,2970.63,2982,11.36999999999989,1,1,1,1,1,,0,0,1,213,,,0
1366,213,1,229,2982,2982,0,2984.63,2996,11.36999999999989,1,1,1,1,1,,0,0,1,214,,,0
208,214,1,231,2996,2996,0,2998.63,3010,11.36999999999989,1,1,1,1,1,,0,0,1,215,,,0
591,215,1,231,3010,3010,0,3012.63,3024,11.36999999999989,1,1,1,1,1,,0,0,1,216,,,0
2710,216,1,232,3024,3024,0,3026.63,3038,11.36999999999989,1,1,1,1,1,,0,0,1,217,,,0
187,217,1,233,3038,3038,0,3040.63,3052,11.36999999999989,1,1,1,1,1,,0,0,1,218,,,0
728,218,1,234,3052,3052,0,3054.63,3066,11.36999999999989,1,1,1,1,1,,0,0,1,219,,,0
1367,219,1,234,3066,3066,0,3068.63,3080,11.36999999999989,1,1,1,1,1,,0,0,1,220,,,0
1927,220,1,234,3080,3080,0,3082.63,3094,11.36999999999989,1,1,1,1,1,,0,0,1,221,,,0
2165,221,1,234,3094,3094,0,3096.63,3108,11.36999999999989,1,1,1,1,1,,0,0,1,222,,,0
2732,222,1,234,3108,3108,0,3110.63,3122,11.36999999999989,1,1,1,1,1,,0,0,1,223,,,0
1513,223,1,236,3122,3122,0,3124.63,3136,11.36999999999989,1,1,1,1,1,,0,0,1,224,,,0
2183,224,1,237,3136,3136,0,3138.63,3150,11.36999999999989,1,1,1,1,1,,0,0,1,225,,,0
2428,225,1,237,3150,3150,0,3152.63,3164,11.36999999999989,1,1,1,1,1,,0,0,1,226,,,0
2486,226,1,237,3164,3164,0,3166.63,3178,11.36999999999989,1,1,1,1,1,,0,0,1,227,,,0
26,227,1,240,3178,3178,0,3180.63,3192,11.36999999999989,1,1,1,1,1,,0,0,1,228,,,0
3138,228,1,240,3192,3192,0,3194.63,3206,11.36999999999989,1,1,1,1,1,,0,0,1,229,,,0
642,229,1,241,3206,3206,0,3208.63,3220,11.36999999999989,1,1,1,1,1,,0,0,1,230,,,0
2862,230,1,242,3220,3220,0,3222.63,3234,11.36999999999989,1,1,1,1,1,,0,0,1,231,,,0
146,231,1,243,3234,3234,0,3236.63,3248,11.36999999999989,1,1,1,1,1,,0,0,1,232,,,0
2648,232,1,243,3248,3248,0,3250.63,3262,11.36999999999989,1,1,1,1,1,,0,0,1,233,,,0
3177,233,1,243,3262,3262,0,3264.63,3276,11.36999999999989,1,1,1,1,1,,0,0,1,234,,,0
1872,234,1,244,3276,3276,0,3278.63,3290,11.36999999999989,1,1,1,1,1,,0,0,1,235,,,0
3066,235,1,245,3290,3290,0,3292.63,3304,11.36999999999989,1,1,1,1,1,,0,0,1,236,,,0
3069,236,1,245,3304,3304,0,3306.63,3318,11.36999999999989,1,1,1,1,1,,0,0,1,237,,,0
1206,237,1,249,3318,3318,0,3320.63,3332,11.36999999999989,1,1,1,1,1,,0,0,1,238,,,0
1191,238,1,252,3332,3332,0,3334.63,3346,11.36999999999989,1,1,1,1,1,,0,0,1,239,,,0
19,239,1,253,3346,3346,0,3348.63,3360,11.36999999999989,1,1,1,1,1,,0,0,1,240,,,0
1127,240,1,254,3360,3360,0,3362.63,3374,11.36999999999989,1,1,1,1,1,,0,0,1,241,,,0
2634,241,1,258,3374,3374,0,3376.63,3388,11.36999999999989,1,1,1,1,1,,0,0,1,242,,,0
3135,242,1,258,3388,3388,0,3390.63,3402,11.36999999999989,1,1,1,1,1,,0,0,1,243,,,0
1311,243,1,260,3402,3402,0,3404.63,3416,11.36999999999989,1,1,1,1,1,,0,0,1,244,,,0
968,244,1,261,3416,3416,0,3418.63,3430,11.36999999999989,1,1,1,1,1,,0,0,1,245,,,0
2067,245,1,264,3430,3430,0,3432.63,3444,11.36999999999989,1,1,1,1,1,,0,0,1,246,,,0
2978,246,1,265,3444,3444,0,3446.63,3458,11.36999999999989,1,1,1,1,1,,0,0,1,247,,,0
189,247,1,266,3458,3458,0,3460.63,3472,11.36999999999989,1,1,1,1,1,,0,0,1,248,,,0
795,248,1,266,3472,3472,0,3474.63,3486,11.36999999999989,1,1,1,1,1,,0,0,1,249,,,0
984,249,1,266,3486,3486,0,3488.63,3500,11.36999999999989,1,1,1,1,1,,0,0,1,250,,,0
