deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
52,24,1,31,336,336,0,338.63,350,11.370000000000005,1,1,1,1,1,,0,0,1,25,,,0
88,25,1,33,350,350,0,352.63,364,11.370000000000005,1,1,1,1,1,,0,0,1,26,,,0
59,26,1,34,364,364,0,366.63,378,11.370000000000005,1,1,1,1,1,,0,0,1,27,,,0
91,27,1,34,378,378,0,380.63,392,11.370000000000005,1,1,1,1,1,,0,0,1,28,,,0
56,28,1,35,392,392,0,394.63,406,11.370000000000005,1,1,1,1,1,,0,0,1,29,,,0
44,29,1,37,406,406,0,408.63,420,11.370000000000005,1,1,1,1,1,,0,0,1,30,,,0
7,30,1,39,420,420,0,422.63,434,11.370000000000005,1,1,1,1,1,,0,0,1,31,,,0
17,31,1,39,434,434,0,436.63,448,11.370000000000005,1,1,1,1,1,,0,0,1,32,,,0
28,32,1,39,448,448,0,450.63,462,11.370000000000005,1,1,1,1,1,,0,0,1,33,,,0
49,33,1,40,462,462,0,464.63,476,11.370000000000005,1,1,1,1,1,,0,0,1,34,,,0
3,34,1,42,476,476,0,478.63,490,11.370000000000005,1,1,1,1,1,,0,0,1,35,,,0
9,35,1,42,490,490,0,492.63,504,11.370000000000005,1,1,1,1,1,,0,0,1,36,,,0
61,36,1,42,504,504,0,506.63,518,11.370000000000005,1,1,1,1,1,,0,0,1,37,,,0
70,37,1,42,518,518,0,520.63,532,11.370000000000005,1,1,1,1,1,,0,0,1,38,,,0
92,38,1,43,532,532,0,534.63,546,11.370000000000005,1,1,1,1,1,,0,0,1,39,,,0
83,39,1,44,546,546,0,548.63,560,11.370000000000005,1,1,1,1,1,,0,0,1,40,,,0
36,40,1,45,560,560,0,562.63,574,11.370000000000005,1,1,1,1,1,,0,0,1,41,,,0
99,41,1,45,574,574,0,576.63,588,11.370000000000005,1,1,1,1,1,,0,0,1,42,,,0
4,42,1,46,588,588,0,590.63,602,11.370000000000005,1,1,1,1,1,,0,0,1,43,,,0
31,43,1,46,602,602,0,604.63,616,11.370000000000005,1,1,1,1,1,,0,0,1,44,,,0
98,44,1,46,616,616,0,618.63,630,11.370000000000005,1,1,1,1,1,,0,0,1,45,,,0
20,45,1,47,630,630,0,632.63,644,11.370000000000005,1,1,1,1,1,,0,0,1,46,,,0
25,46,1,47,644,644,0,646.63,658,11.370000000000005,1,1,1,1,1,,0,0,1,47,,,0
27,47,1,49,658,658,0,660.63,672,11.370000000000005,1,1,1,1,1,,0,0,1,48,,,0
84,48,1,49,672,672,0,674.63,686,11.370000000000005,1,1,1,1,1,,0,0,1,49,,,0
21,49,1,50,686,686,0,688.63,700,11.370000000000005,1,1,1,1,1,,0,0,1,50,,,0
29,50,1,51,700,700,0,702.63,714,11.370000000000005,1,1,1,1,1,,0,0,1,51,,,0
57,51,1,52,714,714,0,716.63,728,11.370000000000005,1,1,1,1,1,,0,0,1,52,,,0
100,52,1,53,728,728,0,730.63,742,11.370000000000005,1,1,1,1,1,,0,0,1,53,,,0
79,53,1,54,742,742,0,744.63,756,11.370000000000005,1,1,1,1,1,,0,0,1,54,,,0
41,54,1,56,756,756,0,758.63,770,11.370000000000005,1,1,1,1,1,,0,0,1,55,,,0
34,55,1,57,770,770,0,772.63,784,11.370000000000005,1,1,1,1,1,,0,0,1,56,,,0
80,56,1,58,784,784,0,786.63,798,11.370000000000005,1,1,1,1,1,,0,0,1,57,,,0
40,57,1,60,798,798,0,800.63,812,11.370000000000005,1,1,1,1,1,,0,0,1,58,,,0
47,58,1,60,812,812,0,814.63,826,11.370000000000005,1,1,1,1,1,,0,0,1,59,,,0
30,59,1,62,826,826,0,828.63,840,11.370000000000005,1,1,1,1,1,,0,0,1,60,,,0
45,60,1,63,840,840,0,842.63,854,11.370000000000005,1,1,1,1,1,,0,0,1,61,,,0
10,61,1,65,854,854,0,856.63,868,11.370000000000005,1,1,1,1,1,,0,0,1,62,,,0
12,62,1,66,868,868,0,870.63,882,11.370000000000005,1,1,1,1,1,,0,0,1,63,,,0
65,63,1,68,882,882,0,884.63,896,11.370000000000005,1,1,1,1,1,,0,0,1,64,,,0
50,64,1,70,896,896,0,898.63,910,11.370000000000005,1,1,1,1,1,,0,0,1,65,,,0
8,65,1,71,910,910,0,912.63,924,11.370000000000005,1,1,1,1,1,,0,0,1,66,,,0
16,66,1,71,924,924,0,926.63,938,11.370000000000005,1,1,1,1,1,,0,0,1,67,,,0
67,67,1,71,938,938,0,940.63,952,11.370000000000005,1,1,1,1,1,,0,0,1,68,,,0
46,68,1,73,952,952,0,954.63,966,11.370000000000005,1,1,1,1,1,,0,0,1,69,,,0
71,69,1,73,966,966,0,968.63,980,11.370000000000005,1,1,1,1,1,,0,0,1,70,,,0
39,70,1,74,980,980,0,982.63,994,11.370000000000005,1,1,1,1,1,,0,0,1,71,,,0
1,71,1,76,994,994,0,996.63,1008,11.370000000000005,1,1,1,1,1,,0,0,1,72,,,0
48,72,1,78,1008,1008,0,1010.63,1022,11.370000000000005,1,1,1,1,1,,0,0,1,73,,,0
35,73,1,80,1022,1022,0,1024.63,1036,11.36999999999989,1,1,1,1,1,,0,0,1,74,,,0
97,74,1,80,1036,1036,0,1038.63,1050,11.36999999999989,1,1,1,1,1,,0,0,1,75,,,0
18,75,1,81,1050,1050,0,1052.63,1064,11.36999999999989,1,1,1,1,1,,0,0,1,76,,,0
73,76,1,81,1064,1064,0,1066.63,1078,11.36999999999989,1,1,1,1,1,,0,0,1,77,,,0
96,77,1,83,1078,1078,0,1080.63,1092,11.36999999999989,1,1,1,1,1,,0,0,1,78,,,0
2,78,1,84,1092,1092,0,1094.63,1106,11.36999999999989,1,1,1,1,1,,0,0,1,79,,,0
6,79,1,84,1106,1106,0,1108.63,1120,11.36999999999989,1,1,1,1,1,,0,0,1,80,,,0
81,80,1,85,1120,1120,0,1122.63,1134,11.36999999999989,1,1,1,1,1,,0,0,1,81,,,0
15,81,1,86,1134,1134,0,1136.63,1148,11.36999999999989,1,1,1,1,1,,0,0,1,82,,,0
42,82,1,87,1148,1148,0,1150.63,1162,11.36999999999989,1,1,1,1,1,,0,0,1,83,,,0
24,83,1,88,1162,1162,0,1164.63,1176,11.36999999999989,1,1,1,1,1,,0,0,1,84,,,0
22,84,1,90,1176,1176,0,1178.63,1190,11.36999999999989,1,1,1,1,1,,0,0,1,85,,,0
55,85,1,90,1190,1190,0,1192.63,1204,11.36999999999989,1,1,1,1,1,,0,0,1,86,,,0
63,86,1,91,1204,1204,0,1206.63,1218,11.36999999999989,1,1,1,1,1,,0,0,1,87,,,0
72,87,1,91,1218,1218,0,1220.63,1232,11.36999999999989,1,1,1,1,1,,0,0,1,88,,,0
94,88,1,92,1232,1232,0,1234.63,1246,11.36999999999989,1,1,1,1,1,,0,0,1,89,,,0
74,89,1,93,1246,1246,0,1248.63,1260,11.36999999999989,1,1,1,1,1,,0,0,1,90,,,0
93,90,1,93,1260,1260,0,1262.63,1274,11.36999999999989,1,1,1,1,1,,0,0,1,91,,,0
95,91,1,93,1274,1274,0,1276.63,1288,11.36999999999989,1,1,1,1,1,,0,0,1,92,,,0
19,92,1,94,1288,1288,0,1290.63,1302,11.36999999999989,1,1,1,1,1,,0,0,1,93,,,0
90,93,1,94,1302,1302,0,1304.63,1316,11.36999999999989,1,1,1,1,1,,0,0,1,94,,,0
69,94,1,95,1316,1316,0,1318.63,1330,11.36999999999989,1,1,1,1,1,,0,0,1,95,,,0
14,95,1,96,1330,1330,0,1332.63,1344,11.36999999999989,1,1,1,1,1,,0,0,1,96,,,0
33,96,1,98,1344,1344,0,1346.63,1358,11.36999999999989,1,1,1,1,1,,0,0,1,97,,,0
53,97,1,99,1358,1358,0,1360.63,1372,11.36999999999989,1,1,1,1,1,,0,0,1,98,,,0
62,98,1,99,1372,1372,0,1374.63,1386,11.36999999999989,1,1,1,1,1,,0,0,1,99,,,0
38,99,1,100,1386,1386,0,1388.63,1400,11.36999999999989,1,1,1,1,1,,0,0,1,100,,,0
77,100,2,2,1400,1400,0,1402.63,1414,11.36999999999989,1,1,1,1,1,,0,0,1,1,,,0
60,101,2,3,1414,1414,0,1416.63,1428,11.36999999999989,1,1,1,1,1,,0,0,1,2,,,0
82,102,2,4,1428,1428,0,1430.63,1442,11.36999999999989,1,1,1,1,1,,0,0,1,3,,,0
87,103,2,4,1442,1442,0,1444.63,1456,11.36999999999989,1,1,1,1,1,,0,0,1,4,,,0
32,104,2,5,1456,1456,0,1458.63,1470,11.36999999999989,1,1,1,1,1,,0,0,1,5,,,0
68,105,2,5,1470,1470,0,1472.63,1484,11.36999999999989,1,1,1,1,1,,0,0,1,6,,,0
75,106,2,5,1484,1484,0,1486.63,1498,11.36999999999989,1,1,1,1,1,,0,0,1,7,,,0
54,107,2,8,1498,1498,0,1500.63,1512,11.36999999999989,1,1,1,1,1,,0,0,1,8,,,0
64,108,2,10,1512,1512,0,1514.63,1526,11.36999999999989,1,1,1,1,1,,0,0,1,9,,,0
13,109,2,12,1526,1526,0,1528.63,1540,11.36999999999989,1,1,1,1,1,,0,0,1,10,,,0
76,110,2,12,1540,1540,0,1542.63,1554,11.36999999999989,1,1,1,1,1,,0,0,1,11,,,0
78,111,2,12,1554,1554,0,1556.63,1568,11.36999999999989,1,1,1,1,1,,0,0,1,12,,,0
5,112,2,16,1568,1568,0,1570.63,1582,11.36999999999989,1,1,1,1,1,,0,0,1,13,,,0
11,113,2,17,1582,1582,0,1584.63,1596,11.36999999999989,1,1,1,1,1,,0,0,1,14,,,0
43,114,2,17,1596,1596,0,1598.63,1610,11.36999999999989,1,1,1,1,1,,0,0,1,15,,,0
66,115,2,17,1610,1610,0,1612.63,1624,11.36999999999989,1,1,1,1,1,,0,0,1,16,,,0
85,116,2,19,1624,1624,0,1626.63,1638,11.36999999999989,1,1,1,1,1,,0,0,1,17,,,0
23,117,2,22,1638,1638,0,1640.63,1652,11.36999999999989,1,1,1,1,1,,0,0,1,18,,,0
51,118,2,24,1652,1652,0,1654.63,1666,11.36999999999989,1,1,1,1,1,,0,0,1,19,,,0
86,119,2,24,1666,1666,0,1668.63,1680,11.36999999999989,1,1,1,1,1,,0,0,1,20,,,0
58,120,2,26,1680,1680,0,1682.63,1694,11.36999999999989,1,1,1,1,1,,0,0,1,21,,,0
37,121,2,29,1694,1694,0,1696.63,1708,11.36999999999989,1,1,1,1,1,,0,0,1,22,,,0
89,122,2,29,1708,1708,0,1710.63,1722,11.36999999999989,1,1,1,1,1,,0,0,1,23,,,0
26,123,2,31,1722,1722,0,1724.63,1736,11.36999999999989,1,1,1,1,1,,0,0,1,24,,,0
52,124,2,31,1736,1736,0,1738.63,1750,11.36999999999989,1,1,1,1,1,,0,0,1,25,,,0
88,125,2,33,1750,1750,0,1752.63,1764,11.36999999999989,1,1,1,1,1,,0,0,1,26,,,0
59,126,2,34,1764,1764,0,1766.63,1778,11.36999999999989,1,1,1,1,1,,0,0,1,27,,,0
91,127,2,34,1778,1778,0,1780.63,1792,11.36999999999989,1,1,1,1,1,,0,0,1,28,,,0
56,128,2,35,1792,1792,0,1794.63,1806,11.36999999999989,1,1,1,1,1,,0,0,1,29,,,0
44,129,2,37,1806,1806,0,1808.63,1820,11.36999999999989,1,1,1,1,1,,0,0,1,30,,,0
7,130,2,39,1820,1820,0,1822.63,1834,11.36999999999989,1,1,1,1,1,,0,0,1,31,,,0
17,131,2,39,1834,1834,0,1836.63,1848,11.36999999999989,1,1,1,1,1,,0,0,1,32,,,0
28,132,2,39,1848,1848,0,1850.63,1862,11.36999999999989,1,1,1,1,1,,0,0,1,33,,,0
49,133,2,40,1862,1862,0,1864.63,1876,11.36999999999989,1,1,1,1,1,,0,0,1,34,,,0
3,134,2,42,1876,1876,0,1878.63,1890,11.36999999999989,1,1,1,1,1,,0,0,1,35,,,0
9,135,2,42,1890,1890,0,1892.63,1904,11.36999999999989,1,1,1,1,1,,0,0,1,36,,,0
61,136,2,42,1904,1904,0,1906.63,1918,11.36999999999989,1,1,1,1,1,,0,0,1,37,,,0
70,137,2,42,1918,1918,0,1920.63,1932,11.36999999999989,1,1,1,1,1,,0,0,1,38,,,0
92,138,2,43,1932,1932,0,1934.63,1946,11.36999999999989,1,1,1,1,1,,0,0,1,39,,,0
83,139,2,44,1946,1946,0,1948.63,1960,11.36999999999989,1,1,1,1,1,,0,0,1,40,,,0
36,140,2,45,1960,1960,0,1962.63,1974,11.36999999999989,1,1,1,1,1,,0,0,1,41,,,0
99,141,2,45,1974,1974,0,1976.63,1988,11.36999999999989,1,1,1,1,1,,0,0,1,42,,,0
4,142,2,46,1988,1988,0,1990.63,2002,11.36999999999989,1,1,1,1,1,,0,0,1,43,,,0
31,143,2,46,2002,2002,0,2004.63,2016,11.36999999999989,1,1,1,1,1,,0,0,1,44,,,0
98,144,2,46,2016,2016,0,2018.63,2030,11.36999999999989,1,1,1,1,1,,0,0,1,45,,,0
20,145,2,47,2030,2030,0,2032.63,2044,11.36999999999989,1,1,1,1,1,,0,0,1,46,,,0
25,146,2,47,2044,2044,0,2046.63,2058,11.36999999999989,1,1,1,1,1,,0,0,1,47,,,0
27,147,2,49,2058,2058,0,2060.63,2072,11.36999999999989,1,1,1,1,1,,0,0,1,48,,,0
84,148,2,49,2072,2072,0,2074.63,2086,11.36999999999989,1,1,1,1,1,,0,0,1,49,,,0
21,149,2,50,2086,2086,0,2088.63,2100,11.36999999999989,1,1,1,1,1,,0,0,1,50,,,0
29,150,2,51,2100,2100,0,2102.63,2114,11.36999999999989,1,1,1,1,1,,0,0,1,51,,,0
57,151,2,52,2114,2114,0,2116.63,2128,11.36999999999989,1,1,1,1,1,,0,0,1,52,,,0
100,152,2,53,2128,2128,0,2130.63,2142,11.36999999999989,1,1,1,1,1,,0,0,1,53,,,0
79,153,2,54,2142,2142,0,2144.63,2156,11.36999999999989,1,1,1,1,1,,0,0,1,54,,,0
41,154,2,56,2156,2156,0,2158.63,2170,11.36999999999989,1,1,1,1,1,,0,0,1,55,,,0
34,155,2,57,2170,2170,0,2172.63,2184,11.36999999999989,1,1,1,1,1,,0,0,1,56,,,0
80,156,2,58,2184,2184,0,2186.63,2198,11.36999999999989,1,1,1,1,1,,0,0,1,57,,,0
40,157,2,60,2198,2198,0,2200.63,2212,11.36999999999989,1,1,1,1,1,,0,0,1,58,,,0
47,158,2,60,2212,2212,0,2214.63,2226,11.36999999999989,1,1,1,1,1,,0,0,1,59,,,0
30,159,2,62,2226,2226,0,2228.63,2240,11.36999999999989,1,1,1,1,1,,0,0,1,60,,,0
45,160,2,63,2240,2240,0,2242.63,2254,11.36999999999989,1,1,1,1,1,,0,0,1,61,,,0
10,161,2,65,2254,2254,0,2256.63,2268,11.36999999999989,1,1,1,1,1,,0,0,1,62,,,0
12,162,2,66,2268,2268,0,2270.63,2282,11.36999999999989,1,1,1,1,1,,0,0,1,63,,,0
65,163,2,68,2282,2282,0,2284.63,2296,11.36999999999989,1,1,1,1,1,,0,0,1,64,,,0
50,164,2,70,2296,2296,0,2298.63,2310,11.36999999999989,1,1,1,1,1,,0,0,1,65,,,0
8,165,2,71,2310,2310,0,2312.63,2324,11.36999999999989,1,1,1,1,1,,0,0,1,66,,,0
16,166,2,71,2324,2324,0,2326.63,2338,11.36999999999989,1,1,1,1,1,,0,0,1,67,,,0
67,167,2,71,2338,2338,0,2340.63,2352,11.36999999999989,1,1,1,1,1,,0,0,1,68,,,0
46,168,2,73,2352,2352,0,2354.63,2366,11.36999999999989,1,1,1,1,1,,0,0,1,69,,,0
71,169,2,73,2366,2366,0,2368.63,2380,11.36999999999989,1,1,1,1,1,,0,0,1,70,,,0
39,170,2,74,2380,2380,0,2382.63,2394,11.36999999999989,1,1,1,1,1,,0,0,1,71,,,0
1,171,2,76,2394,2394,0,2396.63,2408,11.36999999999989,1,1,1,1,1,,0,0,1,72,,,0
48,172,2,78,2408,2408,0,2410.63,2422,11.36999999999989,1,1,1,1,1,,0,0,1,73,,,0
35,173,2,80,2422,2422,0,2424.63,2436,11.36999999999989,1,1,1,1,1,,0,0,1,74,,,0
97,174,2,80,2436,2436,0,2438.63,2450,11.36999999999989,1,1,1,1,1,,0,0,1,75,,,0
18,175,2,81,2450,2450,0,2452.63,2464,11.36999999999989,1,1,1,1,1,,0,0,1,76,,,0
73,176,2,81,2464,2464,0,2466.63,2478,11.36999999999989,1,1,1,1,1,,0,0,1,77,,,0
96,177,2,83,2478,2478,0,2480.63,2492,11.36999999999989,1,1,1,1,1,,0,0,1,78,,,0
2,178,2,84,2492,2492,0,2494.63,2506,11.36999999999989,1,1,1,1,1,,0,0,1,79,,,0
6,179,2,84,2506,2506,0,2508.63,2520,11.36999999999989,1,1,1,1,1,,0,0,1,80,,,0
81,180,2,85,2520,2520,0,2522.63,2534,11.36999999999989,1,1,1,1,1,,0,0,1,81,,,0
15,181,2,86,2534,2534,0,2536.63,2548,11.36999999999989,1,1,1,1,1,,0,0,1,82,,,0
42,182,2,87,2548,2548,0,2550.63,2562,11.36999999999989,1,1,1,1,1,,0,0,1,83,,,0
24,183,2,88,2562,2562,0,2564.63,2576,11.36999999999989,1,1,1,1,1,,0,0,1,84,,,0
22,184,2,90,2576,2576,0,2578.63,2590,11.36999999999989,1,1,1,1,1,,0,0,1,85,,,0
55,185,2,90,2590,2590,0,2592.63,2604,11.36999999999989,1,1,1,1,1,,0,0,1,86,,,0
63,186,2,91,2604,2604,0,2606.63,2618,11.36999999999989,1,1,1,1,1,,0,0,1,87,,,0
72,187,2,91,2618,2618,0,2620.63,2632,11.36999999999989,1,1,1,1,1,,0,0,1,88,,,0
94,188,2,92,2632,2632,0,2634.63,2646,11.36999999999989,1,1,1,1,1,,0,0,1,89,,,0
74,189,2,93,2646,2646,0,2648.63,2660,11.36999999999989,1,1,1,1,1,,0,0,1,90,,,0
93,190,2,93,2660,2660,0,2662.63,2674,11.36999999999989,1,1,1,1,1,,0,0,1,91,,,0
95,191,2,93,2674,2674,0,2676.63,2688,11.36999999999989,1,1,1,1,1,,0,0,1,92,,,0
19,192,2,94,2688,2688,0,2690.63,2702,11.36999999999989,1,1,1,1,1,,0,0,1,93,,,0
90,193,2,94,2702,2702,0,2704.63,2716,11.36999999999989,1,1,1,1,1,,0,0,1,94,,,0
69,194,2,95,2716,2716,0,2718.63,2730,11.36999999999989,1,1,1,1,1,,0,0,1,95,,,0
14,195,2,96,2730,2730,0,2732.63,2744,11.36999999999989,1,1,1,1,1,,0,0,1,96,,,0
33,196,2,98,2744,2744,0,2746.63,2758,11.36999999999989,1,1,1,1,1,,0,0,1,97,,,0
53,197,2,99,2758,2758,0,2760.63,2772,11.36999999999989,1,1,1,1,1,,0,0,1,98,,,0
62,198,2,99,2772,2772,0,2774.63,2786,11.36999999999989,1,1,1,1,1,,0,0,1,99,,,0
38,199,2,100,2786,2786,0,2788.63,2800,11.36999999999989,1,1,1,1,1,,0,0,1,100,,,0
77,200,3,2,2800,2800,0,2802.63,2814,11.36999999999989,1,1,1,1,1,,0,0,1,1,,,0
60,201,3,3,2814,2814,0,2816.63,2828,11.36999999999989,1,1,1,1,1,,0,0,1,2,,,0
82,202,3,4,2828,2828,0,2830.63,2842,11.36999999999989,1,1,1,1,1,,0,0,1,3,,,0
87,203,3,4,2842,2842,0,2844.63,2856,11.36999999999989,1,1,1,1,1,,0,0,1,4,,,0
32,204,3,5,2856,2856,0,2858.63,2870,11.36999999999989,1,1,1,1,1,,0,0,1,5,,,0
68,205,3,5,2870,2870,0,2872.63,2884,11.36999999999989,1,1,1,1,1,,0,0,1,6,,,0
75,206,3,5,2884,2884,0,2886.63,2898,11.36999999999989,1,1,1,1,1,,0,0,1,7,,,0
54,207,3,8,2898,2898,0,2900.63,2912,11.36999999999989,1,1,1,1,1,,0,0,1,8,,,0
64,208,3,10,2912,2912,0,2914.63,2926,11.36999999999989,1,1,1,1,1,,0,0,1,9,,,0
13,209,3,12,2926,2926,0,2928.63,2940,11.36999999999989,1,1,1,1,1,,0,0,1,10,,,0
76,210,3,12,2940,2940,0,2942.63,2954,11.36999999999989,1,1,1,1,1,,0,0,1,11,,,0
78,211,3,12,2954,2954,0,2956.63,2968,11.36999999999989,1,1,1,1,1,,0,0,1,12,,,0
5,212,3,16,2968,2968,0,2970.63,2982,11.36999999999989,1,1,1,1,1,,0,0,1,13,,,0
11,213,3,17,2982,2982,0,2984.63,2996,11.36999999999989,1,1,1,1,1,,0,0,1,14,,,0
43,214,3,17,2996,2996,0,2998.63,3010,11.36999999999989,1,1,1,1,1,,0,0,1,15,,,0
66,215,3,17,3010,3010,0,3012.63,3024,11.36999999999989,1,1,1,1,1,,0,0,1,16,,,0
85,216,3,19,3024,3024,0,3026.63,3038,11.36999999999989,1,1,1,1,1,,0,0,1,17,,,0
23,217,3,22,3038,3038,0,3040.63,3052,11.36999999999989,1,1,1,1,1,,0,0,1,18,,,0
51,218,3,24,3052,3052,0,3054.63,3066,11.36999999999989,1,1,1,1,1,,0,0,1,19,,,0
86,219,3,24,3066,3066,0,3068.63,3080,11.36999999999989,1,1,1,1,1,,0,0,1,20,,,0
58,220,3,26,3080,3080,0,3082.63,3094,11.36999999999989,1,1,1,1,1,,0,0,1,21,,,0
37,221,3,29,3094,3094,0,3096.63,3108,11.36999999999989,1,1,1,1,1,,0,0,1,22,,,0
89,222,3,29,3108,3108,0,3110.63,3122,11.36999999999989,1,1,1,1,1,,0,0,1,23,,,0
26,223,3,31,3122,3122,0,3124.63,3136,11.36999999999989,1,1,1,1,1,,0,0,1,24,,,0
52,224,3,31,3136,3136,0,3138.63,3150,11.36999999999989,1,1,1,1,1,,0,0,1,25,,,0
88,225,3,33,3150,3150,0,3152.63,3164,11.36999999999989,1,1,1,1,1,,0,0,1,26,,,0
59,226,3,34,3164,3164,0,3166.63,3178,11.36999999999989,1,1,1,1,1,,0,0,1,27,,,0
91,227,3,34,3178,3178,0,3180.63,3192,11.36999999999989,1,1,1,1,1,,0,0,1,28,,,0
56,228,3,35,3192,3192,0,3194.63,3206,11.36999999999989,1,1,1,1,1,,0,0,1,29,,,0
44,229,3,37,3206,3206,0,3208.63,3220,11.36999999999989,1,1,1,1,1,,0,0,1,30,,,0
7,230,3,39,3220,3220,0,3222.63,3234,11.36999999999989,1,1,1,1,1,,0,0,1,31,,,0
17,231,3,39,3234,3234,0,3236.63,3248,11.36999999999989,1,1,1,1,1,,0,0,1,32,,,0
28,232,3,39,3248,3248,0,3250.63,3262,11.36999999999989,1,1,1,1,1,,0,0,1,33,,,0
49,233,3,40,3262,3262,0,3264.63,3276,11.36999999999989,1,1,1,1,1,,0,0,1,34,,,0
3,234,3,42,3276,3276,0,3278.63,3290,11.36999999999989,1,1,1,1,1,,0,0,1,35,,,0
9,235,3,42,3290,3290,0,3292.63,3304,11.36999999999989,1,1,1,1,1,,0,0,1,36,,,0
61,236,3,42,3304,3304,0,3306.63,3318,11.36999999999989,1,1,1,1,1,,0,0,1,37,,,0
70,237,3,42,3318,3318,0,3320.63,3332,11.36999999999989,1,1,1,1,1,,0,0,1,38,,,0
92,238,3,43,3332,3332,0,3334.63,3346,11.36999999999989,1,1,1,1,1,,0,0,1,39,,,0
83,239,3,44,3346,3346,0,3348.63,3360,11.36999999999989,1,1,1,1,1,,0,0,1,40,,,0
36,240,3,45,3360,3360,0,3362.63,3374,11.36999999999989,1,1,1,1,1,,0,0,1,41,,,0
99,241,3,45,3374,3374,0,3376.63,3388,11.36999999999989,1,1,1,1,1,,0,0,1,42,,,0
4,242,3,46,3388,3388,0,3390.63,3402,11.36999999999989,1,1,1,1,1,,0,0,1,43,,,0
31,243,3,46,3402,3402,0,3404.63,3416,11.36999999999989,1,1,1,1,1,,0,0,1,44,,,0
98,244,3,46,3416,3416,0,3418.63,3430,11.36999999999989,1,1,1,1,1,,0,0,1,45,,,0
20,245,3,47,3430,3430,0,3432.63,3444,11.36999999999989,1,1,1,1,1,,0,0,1,46,,,0
25,246,3,47,3444,3444,0,3446.63,3458,11.36999999999989,1,1,1,1,1,,0,0,1,47,,,0
27,247,3,49,3458,3458,0,3460.63,3472,11.36999999999989,1,1,1,1,1,,0,0,1,48,,,0
84,248,3,49,3472,3472,0,3474.63,3486,11.36999999999989,1,1,1,1,1,,0,0,1,49,,,0
21,249,3,50,3486,3486,0,3488.63,3500,11.36999999999989,1,1,1,1,1,,0,0,1,50,,,0
29,250,3,51,3500,3500,0,3502.63,3514,11.36999999999989,1,1,1,1,1,,0,0,1,51,,,0
57,251,3,52,3514,3514,0,3516.63,3528,11.36999999999989,1,1,1,1,1,,0,0,1,52,,,0
100,252,3,53,3528,3528,0,3530.63,3542,11.36999999999989,1,1,1,1,1,,0,0,1,53,,,0
