id,x,y,z,deadline,sf,gateways,windowlength,slotlength,slotnumber
245,1884,12335,0,1173,12,1,1600,14,1172
246,707,4453,0,1541,12,1,1600,14,1548
247,2576,10866,0,296,12,1,1600,14,299
248,4793,11462,0,1360,12,1,1600,14,1365
249,9932,5894,0,333,12,1,1600,14,332
250,8642,7141,0,679,12,1,1600,14,688
251,11261,7217,0,283,12,1,1600,14,285
252,2100,7518,0,1192,12,1,1600,14,1190
253,4990,8559,0,1190,12,1,1600,14,1188
254,5625,1067,0,602,12,1,1600,14,604
255,4039,12360,0,1212,12,1,1600,14,1207
256,3049,12262,0,829,12,1,1600,14,822
257,7456,5520,0,923,12,1,1600,14,922
258,9211,6635,0,72,12,1,1600,14,64
259,7546,8179,0,69,12,1,1600,14,59
260,11238,6641,0,103,12,1,1600,14,104
261,11818,4870,0,662,12,1,1600,14,673
262,12284,10198,0,941,12,1,1600,14,931
263,6271,7238,0,835,12,1,1600,14,826
264,3008,3608,0,758,12,1,1600,14,776
265,9303,4897,0,838,12,1,1600,14,829
266,6400,2999,0,1345,12,1,1600,14,1352
267,10651,10444,0,1020,12,1,1600,14,1013
268,3562,2533,0,870,12,1,1600,14,856
269,94,10017,0,327,12,1,1600,14,326
270,3369,10556,0,794,12,1,1600,14,799
271,6770,8481,0,102,12,1,1600,14,103
272,3699,9255,0,1491,12,1,1600,14,1497
273,1977,11813,0,244,12,1,1600,14,237
274,5670,11397,0,730,12,1,1600,14,745
275,2321,7330,0,1421,12,1,1600,14,1431
276,958,11337,0,1496,12,1,1600,14,1501
277,425,7192,0,1125,12,1,1600,14,1120
278,2383,337,0,1084,12,1,1600,14,1085
279,11456,2319,0,512,12,1,1600,14,525
280,10904,3051,0,1398,12,1,1600,14,1405
281,9872,10989,0,970,12,1,1600,14,961
282,7947,5052,0,911,12,1,1600,14,907
283,265,7901,0,310,12,1,1600,14,314
284,3873,3586,0,675,12,1,1600,14,686
285,6926,7106,0,1071,12,1,1600,14,1064
286,3048,8294,0,374,12,1,1600,14,370
287,6991,5937,0,1040,12,1,1600,14,1032
288,500,4623,0,168,12,1,1600,14,171
289,5126,10875,0,1018,12,1,1600,14,1012
290,3563,4626,0,1078,12,1,1600,14,1074
291,4233,12128,0,845,12,1,1600,14,838
292,1053,10482,0,435,12,1,1600,14,437
293,8206,3273,0,384,12,1,1600,14,383
294,11648,9621,0,1334,12,1,1600,14,1336
295,12097,4807,0,1222,12,1,1600,14,1215
296,10334,4477,0,740,12,1,1600,14,762
297,1914,7902,0,1542,12,1,1600,14,1549
298,5640,6959,0,780,12,1,1600,14,790
299,6210,8419,0,1398,12,1,1600,14,1406
300,10338,7988,0,1103,12,1,1600,14,1098
301,5870,1545,0,1574,12,1,1600,14,1576
302,10565,5081,0,26,12,1,1600,14,18
303,3037,12198,0,1237,12,1,1600,14,1230
304,2857,8766,0,348,12,1,1600,14,344
305,9843,10338,0,907,12,1,1600,14,899
306,11799,10177,0,265,12,1,1600,14,268
307,6229,3488,0,1490,12,1,1600,14,1496
308,9483,11962,0,36,12,1,1600,14,30
309,10680,5267,0,1336,12,1,1600,14,1340
310,11090,8271,0,1423,12,1,1600,14,1434
311,3851,6284,0,1495,12,1,1600,14,1500
312,6203,965,0,641,12,1,1600,14,637
313,11164,6530,0,414,12,1,1600,14,413
314,1475,9965,0,1458,12,1,1600,14,1467
315,1905,10136,0,739,12,1,1600,14,759
316,8177,7558,0,875,12,1,1600,14,867
317,12064,11212,0,850,12,1,1600,14,845
318,1914,11739,0,493,12,1,1600,14,504
319,3465,12238,0,1062,12,1,1600,14,1057
320,6916,3341,0,1500,12,1,1600,14,1505
321,9650,1138,0,414,12,1,1600,14,414
322,5483,8994,0,1060,12,1,1600,14,1055
323,3118,7539,0,876,12,1,1600,14,869
324,1064,7289,0,1201,12,1,1600,14,1200
325,7756,8284,0,378,12,1,1600,14,375
326,4155,4129,0,1486,12,1,1600,14,1491
327,814,10850,0,1182,12,1,1600,14,1181
328,2908,3379,0,218,12,1,1600,14,215
329,3350,9538,0,1327,12,1,1600,14,1324
330,5712,3338,0,71,12,1,1600,14,61
331,4239,4688,0,743,12,1,1600,14,764
332,7383,2653,0,236,12,1,1600,14,231
333,6367,7043,0,1058,12,1,1600,14,1051
334,6289,11045,0,1499,12,1,1600,14,1504
335,9778,218,0,1270,12,1,1600,14,1267
336,7487,11492,0,134,12,1,1600,14,136
337,10171,1315,0,1304,12,1,1600,14,1298
338,11716,8473,0,498,12,1,1600,14,512
339,5127,12201,0,645,12,1,1600,14,642
340,5739,2130,0,449,12,1,1600,14,455
341,5026,8034,0,227,12,1,1600,14,222
342,9147,1921,0,600,12,1,1600,14,602
343,12036,8716,0,653,12,1,1600,14,657
344,9008,2298,0,1320,12,1,1600,14,1316
345,96,12281,0,340,12,1,1600,14,340
346,2732,9471,0,864,12,1,1600,14,850
347,8433,5063,0,1340,12,1,1600,14,1345
348,5355,10651,0,73,12,1,1600,14,65
349,2445,12031,0,731,12,1,1600,14,748
350,5833,10421,0,229,12,1,1600,14,224
351,10164,8992,0,585,12,1,1600,14,587
352,8217,1407,0,1231,12,1,1600,14,1223
353,8823,5052,0,1540,12,1,1600,14,1546
354,12112,5157,0,1153,12,1,1600,14,1146
355,3380,4290,0,1218,12,1,1600,14,1213
356,1171,6376,0,508,12,1,1600,14,520
357,8326,10726,0,1422,12,1,1600,14,1433
358,7060,11908,0,162,12,1,1600,14,163
359,6297,3341,0,983,12,1,1600,14,973
360,3683,11564,0,526,12,1,1600,14,535
361,5440,4891,0,605,12,1,1600,14,607
362,2146,2859,0,370,12,1,1600,14,362
363,4216,1760,0,1000,12,1,1600,14,990
364,5555,9001,0,1378,12,1,1600,14,1379
365,11598,10875,0,698,12,1,1600,14,709
366,1990,8313,0,1387,12,1,1600,14,1390
367,494,7656,0,1384,12,1,1600,14,1386
368,11962,9720,0,1131,12,1,1600,14,1126
369,7559,1079,0,75,12,1,1600,14,68
370,5858,10228,0,1138,12,1,1600,14,1137
371,9937,3515,0,60,12,1,1600,14,49
372,3955,11299,0,330,12,1,1600,14,327
373,11054,11536,0,1024,12,1,1600,14,1018
374,2400,9178,0,738,12,1,1600,14,757
375,9405,5682,0,1440,12,1,1600,14,1450
376,1279,4539,0,957,12,1,1600,14,943
377,5128,4827,0,972,12,1,1600,14,964
378,9304,10684,0,1571,12,1,1600,14,1574
379,11431,10968,0,1122,12,1,1600,14,1113
380,3318,2718,0,296,12,1,1600,14,300
381,7422,6393,0,985,12,1,1600,14,976
382,4394,4217,0,87,12,1,1600,14,82
383,2416,2329,0,232,12,1,1600,14,228
384,2755,4207,0,977,12,1,1600,14,968
385,7257,4640,0,88,12,1,1600,14,84
386,3787,4435,0,47,12,1,1600,14,41
387,9855,12318,0,1261,12,1,1600,14,1257
388,11425,10825,0,591,12,1,1600,14,593
389,2545,2349,0,1194,12,1,1600,14,1194
390,10799,5778,0,706,12,1,1600,14,722
391,2750,9853,0,1273,12,1,1600,14,1271
392,9369,2384,0,1235,12,1,1600,14,1228
393,6432,10293,0,737,12,1,1600,14,754
394,1159,6247,0,686,12,1,1600,14,694
395,11256,688,0,365,12,1,1600,14,358
396,7956,5092,0,1049,12,1,1600,14,1039
397,5276,692,0,44,12,1,1600,14,37
398,4596,2006,0,1011,12,1,1600,14,1006
399,97,1146,0,1139,12,1,1600,14,1138
400,7062,11609,0,980,12,1,1600,14,971
401,5858,516,0,148,12,1,1600,14,148
402,9799,5927,0,26,12,1,1600,14,19
403,6244,12076,0,1162,12,1,1600,14,1153
404,6695,7049,0,905,12,1,1600,14,897
405,11154,3437,0,1176,12,1,1600,14,1175
406,3579,11457,0,871,12,1,1600,14,862
407,1087,8535,0,845,12,1,1600,14,839
408,4406,9171,0,864,12,1,1600,14,851
409,6862,1816,0,1184,12,1,1600,14,1182
410,9439,682,0,1108,12,1,1600,14,1102
411,7485,3363,0,1101,12,1,1600,14,1096
412,5726,5913,0,372,12,1,1600,14,367
413,7136,6552,0,461,12,1,1600,14,467
414,3060,5074,0,1577,12,1,1600,14,1580
415,8624,955,0,596,12,1,1600,14,600
416,4864,11636,0,1053,12,1,1600,14,1044
417,347,8770,0,964,12,1,1600,14,953
418,12126,7462,0,10,12,1,1600,14,7
419,11659,5301,0,656,12,1,1600,14,664
420,6160,2380,0,527,12,1,1600,14,537
421,9376,7291,0,628,12,1,1600,14,622
422,627,5972,0,1333,12,1,1600,14,1333
423,9978,986,0,145,12,1,1600,14,146
424,3119,6943,0,1126,12,1,1600,14,1121
425,8331,2600,0,1385,12,1,1600,14,1387
426,5038,1680,0,431,12,1,1600,14,434
427,9793,9540,0,1065,12,1,1600,14,1060
428,4963,8249,0,1501,12,1,1600,14,1507
429,5719,5943,0,1429,12,1,1600,14,1441
430,6453,8112,0,866,12,1,1600,14,853
431,2844,6726,0,247,12,1,1600,14,242
432,5369,3664,0,472,12,1,1600,14,476
433,11038,6167,0,1218,12,1,1600,14,1214
434,5801,4807,0,1188,12,1,1600,14,1185
435,5926,11689,0,1337,12,1,1600,14,1341
436,3895,3666,0,1109,12,1,1600,14,1103
437,5612,8750,0,1323,12,1,1600,14,1320
438,6057,11793,0,890,12,1,1600,14,887
439,4737,2424,0,472,12,1,1600,14,477
440,6416,1580,0,660,12,1,1600,14,672
441,664,6611,0,1351,12,1,1600,14,1359
442,5910,2664,0,920,12,1,1600,14,920
443,9533,2966,0,721,12,1,1600,14,738
444,8213,5949,0,950,12,1,1600,14,936
445,6781,1545,0,1486,12,1,1600,14,1492
446,1813,7194,0,253,12,1,1600,14,250
447,636,5980,0,773,12,1,1600,14,784
448,8519,2812,0,819,12,1,1600,14,813
449,6392,1425,0,745,12,1,1600,14,765
450,7979,2719,0,1052,12,1,1600,14,1043
451,9593,8366,0,85,12,1,1600,14,79
452,7258,5551,0,244,12,1,1600,14,238
453,10262,9311,0,1473,12,1,1600,14,1479
454,7629,945,0,1322,12,1,1600,14,1318
455,8728,10446,0,579,12,1,1600,14,584
456,627,2664,0,687,12,1,1600,14,695
457,1452,1333,0,629,12,1,1600,14,623
458,3287,43,0,544,12,1,1600,14,553
459,12332,9949,0,1002,12,1,1600,14,994
460,9403,12082,0,235,12,1,1600,14,230
461,5134,9943,0,4,12,1,1600,14,4
462,352,3219,0,281,12,1,1600,14,281
463,9686,790,0,30,12,1,1600,14,21
464,1961,5359,0,386,12,1,1600,14,387
465,6036,3375,0,238,12,1,1600,14,235
466,9930,6899,0,925,12,1,1600,14,924
467,6821,910,0,437,12,1,1600,14,438
468,9240,11421,0,1474,12,1,1600,14,1480
469,8808,6702,0,484,12,1,1600,14,493
470,1845,8207,0,199,12,1,1600,14,201
471,11531,7721,0,707,12,1,1600,14,724
472,2953,9797,0,1311,12,1,1600,14,1304
473,6807,1438,0,162,12,1,1600,14,164
474,5879,9259,0,1597,12,1,1600,14,1598
475,10509,1798,0,1585,12,1,1600,14,1586
476,20,6270,0,71,12,1,1600,14,62
477,776,4282,0,1172,12,1,1600,14,1171
478,4127,5495,0,442,12,1,1600,14,446
479,10038,1286,0,769,12,1,1600,14,781
480,6099,3926,0,865,12,1,1600,14,852
481,2486,5617,0,624,12,1,1600,14,619
482,11289,8989,0,489,12,1,1600,14,501
483,12306,365,0,77,12,1,1600,14,71
484,12339,8102,0,1170,12,1,1600,14,1165
485,9703,2542,0,614,12,1,1600,14,609
486,9359,5061,0,144,12,1,1600,14,145
487,7239,1907,0,1326,12,1,1600,14,1323
488,11681,10420,0,521,12,1,1600,14,531
489,8484,22,0,1002,12,1,1600,14,995
490,9084,5707,0,1470,12,1,1600,14,1476
491,2780,11922,0,1271,12,1,1600,14,1268
492,8480,114,0,1457,12,1,1600,14,1465
493,10250,4739,0,689,12,1,1600,14,698
494,6382,3496,0,1213,12,1,1600,14,1209
495,4990,9357,0,103,12,1,1600,14,105
496,8701,2173,0,1344,12,1,1600,14,1350
497,9481,7234,0,881,12,1,1600,14,876
498,1817,4068,0,1046,12,1,1600,14,1037
499,7503,6162,0,484,12,1,1600,14,494
500,8652,6618,0,1054,12,1,1600,14,1048
501,8023,904,0,659,12,1,1600,14,669
502,5335,8217,0,447,12,1,1600,14,453
503,6939,4240,0,1529,12,1,1600,14,1530
504,1905,1420,0,305,12,1,1600,14,306
505,1551,6488,0,949,12,1,1600,14,933
506,11117,4036,0,560,12,1,1600,14,564
507,696,8513,0,305,12,1,1600,14,307
508,2743,8627,0,811,12,1,1600,14,808
509,4517,6792,0,1026,12,1,1600,14,1019
510,7860,8994,0,732,12,1,1600,14,749
511,816,2389,0,4,12,1,1600,14,5
512,5949,1289,0,441,12,1,1600,14,441
513,5427,11581,0,113,12,1,1600,14,110
514,7594,1704,0,1257,12,1,1600,14,1251
515,9303,1799,0,47,12,1,1600,14,42
516,11987,12095,0,1053,12,1,1600,14,1045
517,5238,12300,0,1430,12,1,1600,14,1442
518,11121,5618,0,370,12,1,1600,14,363
519,4283,6697,0,693,12,1,1600,14,702
520,2343,4614,0,314,12,1,1600,14,318
521,3124,8546,0,1455,12,1,1600,14,1464
522,4035,2758,0,1164,12,1,1600,14,1159
523,12161,10767,0,564,12,1,1600,14,570
524,85,544,0,537,12,1,1600,14,549
525,9551,11090,0,263,12,1,1600,14,264
526,5635,5855,0,1531,12,1,1600,14,1534
527,4958,2683,0,67,12,1,1600,14,57
528,2870,2347,0,326,12,1,1600,14,325
529,1413,2789,0,1530,12,1,1600,14,1532
530,9712,1040,0,996,12,1,1600,14,983
531,10168,4789,0,90,12,1,1600,14,91
532,7082,12014,0,1511,12,1,1600,14,1517
533,11692,11652,0,918,12,1,1600,14,918
534,2611,9475,0,755,12,1,1600,14,772
535,10817,2537,0,904,12,1,1600,14,896
536,8145,3382,0,1368,12,1,1600,14,1372
537,1003,1998,0,911,12,1,1600,14,908
538,7099,11817,0,1520,12,1,1600,14,1525
539,8140,4304,0,720,12,1,1600,14,736
540,11653,8449,0,1436,12,1,1600,14,1446
541,10188,10963,0,40,12,1,1600,14,33
542,1622,7997,0,594,12,1,1600,14,595
543,9125,6112,0,61,12,1,1600,14,50
544,1176,3706,0,1346,12,1,1600,14,1354
545,6524,8687,0,1079,12,1,1600,14,1075
546,4360,4233,0,1257,12,1,1600,14,1252
547,7442,10064,0,807,12,1,1600,14,806
548,10253,776,0,693,12,1,1600,14,703
549,8253,2907,0,1465,12,1,1600,14,1473
550,3058,4793,0,1122,12,1,1600,14,1114
551,1516,10644,0,441,12,1,1600,14,442
552,5628,11804,0,245,12,1,1600,14,239
553,9246,1937,0,473,12,1,1600,14,480
554,6552,2590,0,909,12,1,1600,14,902
555,10676,2405,0,99,12,1,1600,14,99
556,1160,121,0,259,12,1,1600,14,258
557,12348,2300,0,557,12,1,1600,14,562
558,3984,4504,0,365,12,1,1600,14,359
559,11639,5981,0,978,12,1,1600,14,969
560,2685,8304,0,17,12,1,1600,14,14
561,7770,6494,0,952,12,1,1600,14,939
562,11663,9001,0,464,12,1,1600,14,469
563,11717,10314,0,1007,12,1,1600,14,1001
564,5543,4800,0,89,12,1,1600,14,87
565,6156,8548,0,1136,12,1,1600,14,1135
566,4407,6217,0,690,12,1,1600,14,699
567,8904,8493,0,190,12,1,1600,14,191
568,10877,4296,0,377,12,1,1600,14,373
569,9910,10494,0,911,12,1,1600,14,909
570,4963,7829,0,1021,12,1,1600,14,1016
571,3546,6404,0,1197,12,1,1600,14,1198
572,3381,7794,0,1590,12,1,1600,14,1592
573,1795,9609,0,88,12,1,1600,14,85
574,10084,6044,0,1040,12,1,1600,14,1033
575,7278,11428,0,1527,12,1,1600,14,1528
576,6066,6727,0,556,12,1,1600,14,558
577,9731,10431,0,1347,12,1,1600,14,1355
578,32,1557,0,639,12,1,1600,14,634
579,11564,4653,0,85,12,1,1600,14,80
580,11416,7636,0,1053,12,1,1600,14,1046
581,8212,9295,0,410,12,1,1600,14,410
582,3852,9919,0,843,12,1,1600,14,836
583,1258,5763,0,1012,12,1,1600,14,1007
584,5346,10624,0,1387,12,1,1600,14,1391
585,10237,8977,0,1483,12,1,1600,14,1489
586,9461,602,0,1338,12,1,1600,14,1342
587,1536,7310,0,231,12,1,1600,14,227
588,3986,7880,0,264,12,1,1600,14,266
589,8031,75,0,1122,12,1,1600,14,1115
