deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
890,116,1,76,1008,1008,0,1010.63,1022,11.370000000000005,1,1,1,1,1,,0,0,1,73,,,0
2699,117,1,78,1008,1008,0,1010.63,1022,11.370000000000005,1,2,2,1,1,,0,0,1,73,,,0
1559,118,1,76,1022,1022,0,1024.63,1036,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,74,,,0
334,119,1,77,1036,1036,0,1038.63,1050,11.36999999999989,1,1,1,1,1,,0,0,1,75,,,0
682,120,1,79,1036,1036,0,1038.63,1050,11.36999999999989,1,2,2,1,1,,0,0,1,75,,,0
1172,121,1,78,1050,1050,0,1052.63,1064,11.36999999999989,1,1,1,1,1,,0,0,1,76,,,0
2170,122,1,79,1050,1050,0,1052.63,1064,11.36999999999989,1,2,2,1,1,,0,0,1,76,,,0
1775,123,1,78,1064,1064,0,1066.63,1078,11.36999999999989,1,1,1,1,1,,0,0,1,77,,,0
1868,124,1,80,1064,1064,0,1066.63,1078,11.36999999999989,1,2,2,1,1,,0,0,1,77,,,0
2476,125,1,80,1078,1078,0,1080.63,1092,11.36999999999989,1,2,2,1,1,,0,0,1,78,,,0
3180,126,1,78,1078,1078,0,1080.63,1092,11.36999999999989,1,1,1,1,1,,0,0,1,78,,,0
3184,127,1,78,1092,1092,0,1094.63,1106,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,79,,,0
859,128,1,79,1106,1106,0,1108.63,1120,11.36999999999989,1,1,1,1,1,,0,0,1,80,,,0
1382,129,1,82,1106,1106,0,1108.63,1120,11.36999999999989,1,2,2,1,1,,0,0,1,80,,,0
1446,130,1,79,1120,1120,0,1122.63,1134,11.36999999999989,1,1,1,1,1,,0,0,1,81,,,0
1558,131,1,83,1120,1120,0,1122.63,1134,11.36999999999989,1,2,2,1,1,,0,0,1,81,,,0
1054,132,1,80,1134,1134,0,1136.63,1148,11.36999999999989,1,1,1,1,1,,0,0,1,82,,,0
2350,133,1,85,1134,1134,0,1136.63,1148,11.36999999999989,1,2,2,1,1,,0,0,1,82,,,0
2881,134,1,80,1148,1148,0,1150.63,1162,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,83,,,0
2617,135,1,81,1162,1162,0,1164.63,1176,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,84,,,0
43,136,1,82,1176,1176,0,1178.63,1190,11.36999999999989,1,1,1,1,1,,0,0,1,85,,,0
2831,137,1,85,1176,1176,0,1178.63,1190,11.36999999999989,1,2,2,1,1,,0,0,1,85,,,0
26,138,1,83,1190,1190,0,1192.63,1204,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,86,,,0
943,139,1,86,1204,1204,0,1206.63,1218,11.36999999999989,1,2,2,1,1,,0,0,1,87,,,0
2512,140,1,85,1204,1204,0,1206.63,1218,11.36999999999989,1,1,1,1,1,,0,0,1,87,,,0
456,141,1,85,1218,1218,0,1220.63,1232,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,88,,,0
1330,142,1,85,1232,1232,0,1234.63,1246,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,89,,,0
1413,143,1,86,1246,1246,0,1248.63,1260,11.36999999999989,1,2,2,1,1,,0,0,1,90,,,0
2865,144,1,88,1246,1246,0,1248.63,1260,11.36999999999989,1,1,1,1,1,,0,0,1,90,,,0
2640,145,1,88,1260,1260,0,1262.63,1274,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,91,,,0
1431,146,1,89,1274,1274,0,1276.63,1288,11.36999999999989,1,1,1,1,1,,0,0,1,92,,,0
2448,147,1,86,1274,1274,0,1276.63,1288,11.36999999999989,1,2,2,1,1,,0,0,1,92,,,0
175,148,1,89,1288,1288,0,1290.63,1302,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,93,,,0
1935,149,1,90,1302,1302,0,1304.63,1316,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,94,,,0
2168,150,1,91,1316,1316,0,1318.63,1330,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,95,,,0
482,151,1,92,1330,1330,0,1332.63,1344,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,96,,,0
819,152,1,87,1344,1344,0,1346.63,1358,11.36999999999989,1,2,2,1,1,,0,0,1,97,,,0
1735,153,1,93,1344,1344,0,1346.63,1358,11.36999999999989,1,1,1,1,1,,0,0,1,97,,,0
2075,154,1,93,1358,1358,0,1360.63,1372,11.36999999999989,1,1,1,1,1,,0,0,1,98,,,0
2509,155,1,87,1358,1358,0,1360.63,1372,11.36999999999989,1,2,2,1,1,,0,0,1,98,,,0
231,156,1,94,1372,1372,0,1374.63,1386,11.36999999999989,1,1,1,1,1,,0,0,1,99,,,0
2731,157,1,88,1372,1372,0,1374.63,1386,11.36999999999989,1,2,2,1,1,,0,0,1,99,,,0
414,158,1,94,1386,1386,0,1388.63,1400,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,100,,,0
2778,159,1,89,1400,1400,0,1402.63,1414,11.36999999999989,1,2,2,1,1,,0,0,1,101,,,0
3108,160,1,95,1400,1400,0,1402.63,1414,11.36999999999989,1,1,1,1,1,,0,0,1,101,,,0
496,161,1,95,1414,1414,0,1416.63,1428,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,102,,,0
1827,162,1,96,1428,1428,0,1430.63,1442,11.36999999999989,1,1,1,1,1,,0,0,1,103,,,0
2661,163,1,90,1428,1428,0,1430.63,1442,11.36999999999989,1,2,2,1,1,,0,0,1,103,,,0
1613,164,1,91,1442,1442,0,1444.63,1456,11.36999999999989,1,2,2,1,1,,0,0,1,104,,,0
2625,165,1,97,1442,1442,0,1444.63,1456,11.36999999999989,1,1,1,1,1,,0,0,1,104,,,0
597,166,1,98,1456,1456,0,1458.63,1470,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,105,,,0
206,167,1,93,1470,1470,0,1472.63,1484,11.36999999999989,1,2,2,1,1,,0,0,1,106,,,0
605,168,1,99,1470,1470,0,1472.63,1484,11.36999999999989,1,1,1,1,1,,0,0,1,106,,,0
922,169,1,99,1484,1484,0,1486.63,1498,11.36999999999989,1,1,1,1,1,,0,0,1,107,,,0
1864,170,1,100,1484,1484,0,1486.63,1498,11.36999999999989,1,2,2,1,1,,0,0,1,107,,,0
207,171,1,102,1498,1498,0,1500.63,1512,11.36999999999989,1,1,1,1,1,,0,0,1,108,,,0
840,172,1,103,1498,1498,0,1500.63,1512,11.36999999999989,1,2,2,1,1,,0,0,1,108,,,0
2518,173,1,102,1512,1512,0,1514.63,1526,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,109,,,0
3068,174,1,102,1526,1526,0,1528.63,1540,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,110,,,0
404,175,1,104,1540,1540,0,1542.63,1554,11.36999999999989,1,1,1,1,1,,0,0,1,111,,,0
1488,176,1,103,1540,1540,0,1542.63,1554,11.36999999999989,1,2,2,1,1,,0,0,1,111,,,0
179,177,1,104,1554,1554,0,1556.63,1568,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,112,,,0
2471,178,1,105,1568,1568,0,1570.63,1582,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,113,,,0
3096,179,1,105,1582,1582,0,1584.63,1596,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,114,,,0
1846,180,1,105,1596,1596,0,1598.63,1610,11.36999999999989,1,2,2,1,1,,0,0,1,115,,,0
2581,181,1,106,1596,1596,0,1598.63,1610,11.36999999999989,1,1,1,1,1,,0,0,1,115,,,0
62,182,1,106,1610,1610,0,1612.63,1624,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,116,,,0
698,183,1,106,1624,1624,0,1626.63,1638,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,117,,,0
891,184,1,108,1638,1638,0,1640.63,1652,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,118,,,0
2178,185,1,108,1652,1652,0,1654.63,1666,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,119,,,0
1500,186,1,106,1666,1666,0,1668.63,1680,11.36999999999989,1,2,2,1,1,,0,0,1,120,,,0
1510,187,1,110,1666,1666,0,1668.63,1680,11.36999999999989,1,1,1,1,1,,0,0,1,120,,,0
2092,188,1,110,1680,1680,0,1682.63,1694,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,121,,,0
129,189,1,112,1694,1694,0,1696.63,1708,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,122,,,0
453,190,1,118,1708,1708,0,1710.63,1722,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,123,,,0
1163,191,1,121,1722,1722,0,1724.63,1736,11.36999999999989,1,1,1,1,1,,0,0,1,124,,,0
1296,192,1,108,1722,1722,0,1724.63,1736,11.36999999999989,1,2,2,1,1,,0,0,1,124,,,0
827,193,1,121,1736,1736,0,1738.63,1750,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,125,,,0
1184,194,1,122,1750,1750,0,1752.63,1764,11.36999999999989,1,1,1,1,1,,0,0,1,126,,,0
1490,195,1,108,1750,1750,0,1752.63,1764,11.36999999999989,1,2,2,1,1,,0,0,1,126,,,0
2336,196,1,122,1764,1764,0,1766.63,1778,11.36999999999989,1,1,1,1,1,,0,0,1,127,,,0
2999,197,1,109,1764,1764,0,1766.63,1778,11.36999999999989,1,2,2,1,1,,0,0,1,127,,,0
852,198,1,124,1778,1778,0,1780.63,1792,11.36999999999989,1,1,1,1,1,,0,0,1,128,,,0
1537,199,1,110,1778,1778,0,1780.63,1792,11.36999999999989,1,2,2,1,1,,0,0,1,128,,,0
1692,200,1,127,1792,1792,0,1794.63,1806,11.36999999999989,1,1,1,1,1,,0,0,1,129,,,0
3074,201,1,110,1792,1792,0,1794.63,1806,11.36999999999989,1,2,2,1,1,,0,0,1,129,,,0
2724,202,1,115,1806,1806,0,1808.63,1820,11.36999999999989,1,2,2,1,1,,0,0,1,130,,,0
3146,203,1,128,1806,1806,0,1808.63,1820,11.36999999999989,1,1,1,1,1,,0,0,1,130,,,0
1219,204,1,128,1820,1820,0,1822.63,1834,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,131,,,0
1364,205,1,117,1834,1834,0,1836.63,1848,11.36999999999989,1,2,2,1,1,,0,0,1,132,,,0
2858,206,1,129,1834,1834,0,1836.63,1848,11.36999999999989,1,1,1,1,1,,0,0,1,132,,,0
239,207,1,129,1848,1848,0,1850.63,1862,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,133,,,0
1387,208,1,132,1862,1862,0,1864.63,1876,11.36999999999989,1,1,1,1,1,,0,0,1,134,,,0
1442,209,1,117,1862,1862,0,1864.63,1876,11.36999999999989,1,2,2,1,1,,0,0,1,134,,,0
1404,210,1,134,1876,1876,0,1878.63,1890,11.36999999999989,1,1,1,1,1,,0,0,1,135,,,0
2548,211,1,117,1876,1876,0,1878.63,1890,11.36999999999989,1,2,2,1,1,,0,0,1,135,,,0
1690,212,1,134,1890,1890,0,1892.63,1904,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,136,,,0
2729,213,1,135,1904,1904,0,1906.63,1918,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,137,,,0
1498,214,1,118,1918,1918,0,1920.63,1932,11.36999999999989,1,2,2,1,1,,0,0,1,138,,,0
2774,215,1,136,1918,1918,0,1920.63,1932,11.36999999999989,1,1,1,1,1,,0,0,1,138,,,0
780,216,1,136,1932,1932,0,1934.63,1946,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,139,,,0
1873,217,1,136,1946,1946,0,1948.63,1960,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,140,,,0
1874,218,1,137,1960,1960,0,1962.63,1974,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,141,,,0
1059,219,1,139,1974,1974,0,1976.63,1988,11.36999999999989,1,1,1,1,1,,0,0,1,142,,,0
3101,220,1,120,1974,1974,0,1976.63,1988,11.36999999999989,1,2,2,1,1,,0,0,1,142,,,0
624,221,1,121,1988,1988,0,1990.63,2002,11.36999999999989,1,2,2,1,1,,0,0,1,143,,,0
1678,222,1,139,1988,1988,0,1990.63,2002,11.36999999999989,1,1,1,1,1,,0,0,1,143,,,0
820,223,1,123,2002,2002,0,2004.63,2016,11.36999999999989,1,2,2,1,1,,0,0,1,144,,,0
1025,224,1,140,2002,2002,0,2004.63,2016,11.36999999999989,1,1,1,1,1,,0,0,1,144,,,0
2465,225,1,140,2016,2016,0,2018.63,2030,11.36999999999989,1,1,1,1,1,,0,0,1,145,,,0
3020,226,1,123,2016,2016,0,2018.63,2030,11.36999999999989,1,2,2,1,1,,0,0,1,145,,,0
1750,227,1,127,2030,2030,0,2032.63,2044,11.36999999999989,1,2,2,1,1,,0,0,1,146,,,0
3158,228,1,140,2030,2030,0,2032.63,2044,11.36999999999989,1,1,1,1,1,,0,0,1,146,,,0
2798,229,1,140,2044,2044,0,2046.63,2058,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,147,,,0
2302,230,1,141,2058,2058,0,2060.63,2072,11.36999999999989,1,1,1,1,1,,0,0,1,148,,,0
2916,231,1,132,2058,2058,0,2060.63,2072,11.36999999999989,1,2,2,1,1,,0,0,1,148,,,0
927,232,1,133,2072,2072,0,2074.63,2086,11.36999999999989,1,2,2,1,1,,0,0,1,149,,,0
1464,233,1,142,2072,2072,0,2074.63,2086,11.36999999999989,1,1,1,1,1,,0,0,1,149,,,0
1487,234,1,142,2086,2086,0,2088.63,2100,11.36999999999989,1,1,1,1,1,,0,0,1,150,,,0
2460,235,1,134,2086,2086,0,2088.63,2100,11.36999999999989,1,2,2,1,1,,0,0,1,150,,,0
1215,236,1,136,2100,2100,0,2102.63,2114,11.36999999999989,1,2,2,1,1,,0,0,1,151,,,0
2934,237,1,142,2100,2100,0,2102.63,2114,11.36999999999989,1,1,1,1,1,,0,0,1,151,,,0
531,238,1,143,2114,2114,0,2116.63,2128,11.36999999999989,1,1,1,1,1,,0,0,1,152,,,0
2478,239,1,137,2114,2114,0,2116.63,2128,11.36999999999989,1,2,2,1,1,,0,0,1,152,,,0
48,240,1,144,2128,2128,0,2130.63,2142,11.36999999999989,1,1,1,1,1,,0,0,1,153,,,0
2107,241,1,139,2128,2128,0,2130.63,2142,11.36999999999989,1,2,2,1,1,,0,0,1,153,,,0
350,242,1,144,2142,2142,0,2144.63,2156,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,154,,,0
2969,243,1,139,2156,2156,0,2158.63,2170,11.36999999999989,1,2,2,1,1,,0,0,1,155,,,0
3029,244,1,145,2156,2156,0,2158.63,2170,11.36999999999989,1,1,1,1,1,,0,0,1,155,,,0
1561,245,1,146,2170,2170,0,2172.63,2184,11.36999999999989,1,1,1,1,1,,0,0,1,156,,,0
2895,246,1,140,2170,2170,0,2172.63,2184,11.36999999999989,1,2,2,1,1,,0,0,1,156,,,0
638,247,1,142,2184,2184,0,2186.63,2198,11.36999999999989,1,2,2,1,1,,0,0,1,157,,,0
