deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,delay,inteferingPackets,inteferingNodes,collisionType
49,31,1,16,41.851,41.851,0,44.4806,5221.3,5176.8194,1,1,1,1,1,,0,0,1,41.851,,,0
484,32,1,20,41.999,41.999,0,44.6286,5221.45,5176.8214,1,4,4:2,1,2,2,1,0,1,41.999,29:30,444:444:554:554,2
440,33,1,7,42.902,42.902,0,45.5316,5222.35,5176.8184,1,2,2,1,1,,0,0,1,42.902,,,0
247,34,1,14,45.299,45.299,0,47.9286,5224.75,5176.8214,1,4,4:3,1,2,3,1,0,1,45.299,33:35:36,440:740:740:740:316:316,2
740,35,1,22,45.475,45.475,0,48.1046,5224.92,5176.8154,1,,2:1:4,0,3,2:1:4,3,0,0,45.475,33:34:36:33:34:36:33:34:36,440:247:247:316:316:440:247:247:316:316:440:247:247:316:316,2
316,36,1,8,46.432,46.432,0,49.0616,5225.88,5176.8184,1,1,1:2,1,2,2,1,0,1,46.432,34:35,247:247:740:740:740,2
215,37,1,29,48.457,48.457,0,51.0866,5227.9,5176.8134,1,4,4,1,1,,0,0,1,48.457,,,0
404,38,1,9,49.84,49.84,0,52.4696,5229.29,5176.8204,1,2:1,2:1,2,2,,0,0,1,49.84,,,0
342,39,1,12,52.691,52.691,0,55.3206,5232.14,5176.8194,1,1,1,1,1,,0,0,1,52.691,,,0
653,40,1,51,53.04,53.04,0,55.6696,5232.49,5176.8204,1,3:4,3:4,2,2,,0,0,1,53.04,,,0
137,41,1,8,53.996,53.996,0,56.6256,5233.44,5176.814399999999,1,2,2:1,1,2,1,1,0,1,53.996,39:40,342:653:653,2
387,42,1,102,55.114,55.114,0,57.7436,5234.56,5176.816400000001,1,3,3,1,1,,0,0,1,55.114,,,0
565,43,1,51,59.093,59.093,0,61.7226,5238.54,5176.8174,1,4,4,1,1,,0,0,1,59.093,,,0
2,44,1,10,60.122,60.122,0,62.7516,5239.57,5176.8184,1,1:3:2,1:3:4:2,3,4,4,1,0,1,60.122,43,565,2
527,45,1,7,60.789,60.789,0,63.4186,5240.24,5176.8214,1,3,3,1,1,,0,0,1,60.789,,,0
398,46,1,31,61.206,61.206,0,63.8356,5240.65,5176.814399999999,1,1,1:3,1,2,3,1,0,1,61.206,47,357:357,2
357,47,1,38,62.156,62.156,0,64.7856,5241.6,5176.8144,1,,1:3,0,2,1:3,2,0,0,62.156,46:46,398:398:398:398,2
208,48,1,224,63.683,63.683,0,66.3126,5243.13,5176.8174,1,4,4,1,1,,0,0,1,63.683,,,0
114,49,1,60,65.853,65.853,0,68.4826,5245.3,5176.8174,1,,3:1,0,2,3:1,2,0,0,65.853,50:51:52:50:51:52,693:693:362:539:539:693:693:362:539:539,2
693,50,1,16,66.151,66.151,0,68.7806,5245.6,5176.8194,1,1,1:3,1,2,3,1,0,1,66.151,49:51:52,114:114:362:539:539,2
362,51,1,7,66.485,66.485,0,69.1146,5245.93,5176.8154,1,,3,0,1,3,1,0,0,66.485,49:50:52,114:114:693:693:539:539,2
539,52,1,13,67.096,67.096,0,69.7256,5246.54,5176.8144,1,4,3:4,1,2,3,1,0,1,67.096,49:50:51,114:114:693:693:362,2
292,53,1,16,69.491,69.491,0,72.1206,5248.94,5176.819399999999,1,1:3,1:3,2,2,,0,0,1,69.491,,,0
649,54,1,164,71.566,71.566,0,74.1956,5251.01,5176.8144,1,1,1,1,1,,0,0,1,71.566,,,0
405,55,1,7,72.261,72.261,0,74.8906,5251.71,5176.8194,1,4:2,4:2,2,2,,0,0,1,72.261,,,0
543,56,1,8,72.772,72.772,0,75.4016,5252.22,5176.8184,1,4,4,1,1,,0,0,1,72.772,,,0
481,57,1,196,73.318,73.318,0,75.9476,5252.77,5176.8224,1,1:2,1:2,2,2,,0,0,1,73.318,,,0
753,58,1,6,73.954,73.954,0,76.5836,5253.4,5176.8164,1,3,3,1,1,,0,0,1,73.954,,,0
389,59,1,75,76.169,76.169,0,78.7986,5255.62,5176.8214,1,3:1,3:1,2,2,,0,0,1,76.169,,,0
386,60,1,47,77.563,77.563,0,80.1926,5257.01,5176.8174,1,,1,0,1,1,1,0,0,77.563,61:62,573:474,2
573,61,1,44,77.794,77.794,0,80.4236,5257.24,5176.8164,1,,1,0,1,1,1,0,0,77.794,60:62,386:474,2
474,62,1,190,78.136,78.136,0,80.7656,5257.58,5176.8144,1,,1,0,1,1,1,0,0,78.136,60:61,386:573,2
769,63,1,9,80.598,80.598,0,83.2276,5260.05,5176.8224,1,,2,0,1,2,1,0,0,80.598,64,195,2
195,64,1,72,81.056,81.056,0,83.6856,5260.5,5176.8144,1,2,2,1,1,,0,0,1,81.056,,,0
658,65,1,182,82.245,82.245,0,84.8746,5261.69,5176.8153999999995,1,1,1,1,1,,0,0,1,82.245,,,0
445,66,1,75,83.456,83.456,0,86.0856,5262.9,5176.814399999999,1,3:4,3:4,2,2,,0,0,1,83.456,,,0
214,67,1,136,84.122,84.122,0,86.7516,5263.57,5176.8184,1,4:1:2,4:3:1:2,3,4,3,1,0,1,84.122,68,457:457,2
457,68,1,40,85.692,85.692,0,88.3216,5265.14,5176.8184,1,3,3:4,1,2,4,1,0,1,85.692,67:69,214:214:214:214:425,2
425,69,1,97,87.394,87.394,0,90.0236,5266.84,5176.8164,1,,3,0,1,3,1,0,0,87.394,68,457:457,2
124,70,1,180,87.529,87.529,0,90.1586,5266.98,5176.8214,1,4,4,1,1,,0,0,1,87.529,,,0
32,71,1,191,91.905,91.905,0,94.5346,5271.35,5176.8154,1,2:1,2:4:1,2,3,4,1,0,1,91.905,73,188:188,2
480,72,1,322,92.03,92.03,0,94.6596,5271.48,5176.8204,1,1:3,1:3,2,2,,0,0,1,92.03,,,0
188,73,1,18,93.477,93.477,0,96.1066,5272.92,5176.8134,1,4,4:2,1,2,2,1,0,1,93.477,71,32:32:32,2
745,74,1,236,99.098,99.098,0,101.728,5278.55,5176.822,1,1,1,1,1,,0,0,1,99.098,,,0
138,75,1,85,103.157,103.157,0,105.787,5282.6,5176.813,1,2,2,1,1,,0,0,1,103.157,,,0
298,76,1,214,108.022,108.022,0,110.652,5287.47,5176.818,1,2:4,2:4,2,2,,0,0,1,108.022,,,0
576,77,1,29,117.435,117.435,0,120.065,5296.88,5176.8150000000005,1,2:1,2:1,2,2,,0,0,1,117.435,,,0
306,78,1,43,122.949,122.949,0,125.579,5302.4,5176.821,1,1,1,1,1,,0,0,1,122.949,,,0
252,79,1,301,126.839,126.839,0,129.469,5306.29,5176.821,1,1,3:1,1,2,3,1,0,1,126.839,80:81:82,307:176:632,2
307,80,1,11,127.046,127.046,0,129.676,5306.49,5176.813999999999,1,2,2,1,1,,0,0,1,127.046,,,0
176,81,1,119,127.214,127.214,0,129.844,5306.66,5176.816,1,,4,0,1,4,1,0,0,127.214,79:80:82:83,252:252:307:632:338:338,2
632,82,1,12,129.263,129.263,0,131.893,5308.71,5176.817,1,3,3,1,1,,0,0,1,129.263,,,0
338,83,1,10,129.75,129.75,0,132.38,5309.2,5176.82,1,4,4:3,1,2,3,1,0,1,129.75,81:82,176:632,2
560,84,1,21,133.145,133.145,0,135.775,5312.59,5176.8150000000005,1,3:1,3:1,2,2,,0,0,1,133.145,,,0
624,85,1,14,134.141,134.141,0,136.771,5313.59,5176.819,1,4:3,4:3,2,2,,0,0,1,134.141,,,0
340,86,1,137,134.444,134.444,0,137.074,5313.89,5176.816000000001,1,2:4,2:4,2,2,,0,0,1,134.444,,,0
182,87,1,47,137.814,137.814,0,140.444,5317.26,5176.816,1,3:4:1,3:4:1,3,3,,0,0,1,137.814,,,0
403,88,1,92,138.128,138.128,0,140.758,5317.57,5176.812,1,4:2,4:2,2,2,,0,0,1,138.128,,,0
326,89,1,11,139.772,139.772,0,142.402,5319.22,5176.818,1,1:2,1:2,2,2,,0,0,1,139.772,,,0
735,90,1,14,140.75,140.75,0,143.38,5320.2,5176.82,1,1,1,1,1,,0,0,1,140.75,,,0
680,91,1,102,141.673,141.673,0,144.303,5321.12,5176.817,1,3,3:1:4,1,3,1:4,2,0,1,141.673,92:93:92:93,139:732:732:732:732:139:732:732:732:732,2
139,92,1,57,143.349,143.349,0,145.979,5322.8,5176.821,1,2,2,1,1,,0,0,1,143.349,,,0
732,93,1,13,143.594,143.594,0,146.224,5323.04,5176.816,1,1,1:2:3:4,1,4,2:3:4,3,0,1,143.594,91:92:91:92:91:92,680:680:680:139:680:680:680:139:680:680:680:139,2
451,94,1,160,146.384,146.384,0,149.014,5325.83,5176.816,1,2,2,1,1,,0,0,1,146.384,,,0
199,95,1,227,147.059,147.059,0,149.689,5326.51,5176.821,1,,4,0,1,4,1,0,0,147.059,96,422:422,2
422,96,1,80,149.054,149.054,0,151.684,5328.5,5176.816,1,4:3,4:3,2,2,,0,0,1,149.054,,,0
230,97,1,36,152.506,152.506,0,155.136,5331.95,5176.813999999999,1,4:2,4:2,2,2,,0,0,1,152.506,,,0
155,98,1,104,156.663,156.663,0,159.293,5336.11,5176.817,1,2,2:4,1,2,4,1,0,1,156.663,99,245:245,2
245,99,1,73,157.728,157.728,0,160.358,5337.18,5176.822,1,3,3:4,1,2,4,1,0,1,157.728,98,155:155,2
591,100,1,154,158.365,158.365,0,160.995,5337.81,5176.8150000000005,1,4,4,1,1,,0,0,1,158.365,,,0
244,101,1,169,161.098,161.098,0,163.728,5340.55,5176.822,1,4:3,4:3,2,2,,0,0,1,161.098,,,0
734,102,1,97,163.679,163.679,0,166.309,5343.13,5176.821,1,4:2,4:2,2,2,,0,0,1,163.679,,,0
410,103,1,17,168.349,168.349,0,170.979,5347.8,5176.821,1,2:1:4,2:1:4,3,3,,0,0,1,168.349,,,0
704,104,1,271,168.384,168.384,0,171.014,5347.83,5176.816,1,3,3:4,1,2,4,1,0,1,168.384,105,618:618,2
618,105,1,26,170.223,170.223,0,172.853,5349.67,5176.817,1,4:2,4:2,2,2,,0,0,1,170.223,,,0
400,106,1,30,170.845,170.845,0,173.475,5350.29,5176.815,1,1:3,1:3,2,2,,0,0,1,170.845,,,0
691,107,1,187,171.351,171.351,0,173.981,5350.8,5176.819,1,3,3,1,1,,0,0,1,171.351,,,0
655,108,1,13,171.408,171.408,0,174.038,5350.86,5176.822,1,4:2,4:2,2,2,,0,0,1,171.408,,,0
73,109,1,17,175.282,175.282,0,177.912,5354.73,5176.817999999999,1,4:2,4:2,2,2,,0,0,1,175.282,,,0
566,110,1,114,177.56,177.56,0,180.19,5357.01,5176.820000000001,1,3:1,3:1,2,2,,0,0,1,177.56,,,0
409,111,1,211,180.265,180.265,0,182.895,5359.71,5176.815,1,4,4,1,1,,0,0,1,180.265,,,0
104,112,1,18,181.689,181.689,0,184.319,5361.14,5176.821,1,3:1,3:1:4,2,3,4,1,0,1,181.689,111:113,409:575:575,2
575,113,1,132,182.963,182.963,0,185.593,5362.41,5176.817,1,2,2:4,1,2,4,1,0,1,182.963,112,104:104:104,2
248,114,1,25,186.788,186.788,0,189.418,5366.24,5176.822,1,1:2,1:2,2,2,,0,0,1,186.788,,,0
594,115,1,45,191.296,191.296,0,193.926,5370.74,5176.813999999999,1,3,3:4,1,2,4,1,0,1,191.296,117,341,2
74,116,1,164,191.684,191.684,0,194.314,5371.13,5176.816,1,4:2,4:3:2,2,3,3,1,0,1,191.684,119,696,2
341,117,1,38,192.404,192.404,0,195.034,5371.85,5176.816000000001,1,4,4,1,1,,0,0,1,192.404,,,0
239,118,1,128,193.881,193.881,0,196.511,5373.33,5176.8189999999995,1,4:3,4:3,2,2,,0,0,1,193.881,,,0
696,119,1,27,194.297,194.297,0,196.927,5373.74,5176.813,1,3,3,1,1,,0,0,1,194.297,,,0
166,120,1,104,196.037,196.037,0,198.667,5375.48,5176.812999999999,1,1:3:4,1:3:4,3,3,,0,0,1,196.037,,,0
286,121,1,113,198.659,198.659,0,201.289,5378.11,5176.821,1,2:1,2:1,2,2,,0,0,1,198.659,,,0
630,122,1,46,199.405,199.405,0,202.035,5378.85,5176.8150000000005,1,1:2:4,1:2:4,3,3,,0,0,1,199.405,,,0
225,123,1,15,199.899,199.899,0,202.529,5379.35,5176.821,1,3,3,1,1,,0,0,1,199.899,,,0
275,124,1,112,203.487,203.487,0,206.117,5382.93,5176.813,1,3,3,1,1,,0,0,1,203.487,,,0
206,125,1,113,204.494,204.494,0,207.124,5383.94,5176.816,1,1,1:2,1,2,2,1,0,1,204.494,124:126,275:585:585:585:585,2
585,126,1,126,206.44,206.44,0,209.07,5385.89,5176.820000000001,1,4:3,4:2:1:3,2,4,2:1,2,0,1,206.44,125:125,206:206:206:206,2
191,127,1,162,212.773,212.773,0,215.403,5392.22,5176.817,1,4,4,1,1,,0,0,1,212.773,,,0
600,128,1,41,213.096,213.096,0,215.726,5392.54,5176.814,1,2:1,2:1,2,2,,0,0,1,213.096,,,0
382,129,1,22,218.331,218.331,0,220.961,5397.78,5176.8189999999995,1,2:1,2:1,2,2,,0,0,1,218.331,,,0
617,130,1,186,218.825,218.825,0,221.455,5398.27,5176.8150000000005,1,3:4,3:4,2,2,,0,0,1,218.825,,,0
567,131,1,171,225.223,225.223,0,227.853,5404.67,5176.817,1,1,1,1,1,,0,0,1,225.223,,,0
424,132,1,21,225.692,225.692,0,228.322,5405.14,5176.818,1,1:3:4,1:3:4,3,3,,0,0,1,225.692,,,0
767,133,1,155,230.826,230.826,0,233.456,5410.27,5176.814,1,2,2,1,1,,0,0,1,230.826,,,0
450,134,1,80,235.802,235.802,0,238.432,5415.25,5176.818,1,4:2,4:2,2,2,,0,0,1,235.802,,,0
650,135,1,135,235.867,235.867,0,238.497,5415.31,5176.813,1,1:3,1:3,2,2,,0,0,1,235.867,,,0
299,136,1,92,236.163,236.163,0,238.793,5415.61,5176.817,1,1:3,1:3,2,2,,0,0,1,236.163,,,0
460,137,1,106,237.163,237.163,0,239.793,5416.61,5176.817,1,4,4,1,1,,0,0,1,237.163,,,0
116,138,1,24,241.025,241.025,0,243.655,5420.47,5176.8150000000005,1,3,3,1,1,,0,0,1,241.025,,,0
151,139,1,231,242.685,242.685,0,245.315,5422.13,5176.8150000000005,1,1,3:1,1,2,3,1,0,1,242.685,138,116,2
361,140,1,312,244.197,244.197,0,246.827,5423.64,5176.813,1,3,3,1,1,,0,0,1,244.197,,,0
513,141,1,117,246.18,246.18,0,248.81,5425.63,5176.82,1,3:4,3:4,2,2,,0,0,1,246.18,,,0
784,142,1,228,246.712,246.712,0,249.342,5426.16,5176.818,1,3,3,1,1,,0,0,1,246.712,,,0
375,143,1,58,252.401,252.401,0,255.031,5431.85,5176.819,1,1:2,1:2,2,2,,0,0,1,252.401,,,0
773,144,1,187,254.809,254.809,0,257.439,5434.26,5176.821,1,4,4,1,1,,0,0,1,254.809,,,0
246,145,1,301,255.545,255.545,0,258.175,5434.99,5176.815,1,4:2,4:2,2,2,,0,0,1,255.545,,,0
476,146,1,112,256.099,256.099,0,258.729,5435.55,5176.821,1,1,1,1,1,,0,0,1,256.099,,,0
345,147,1,54,258.296,258.296,0,260.926,5437.74,5176.813999999999,1,1:3,1:3,2,2,,0,0,1,258.296,,,0
222,148,1,164,262.309,262.309,0,264.939,5441.76,5176.821,1,4,4,1,1,,0,0,1,262.309,,,0
102,149,1,82,265.778,265.778,0,268.408,5445.23,5176.821999999999,1,3:4,3:4,2,2,,0,0,1,265.778,,,0
479,150,1,87,269.401,269.401,0,272.031,5448.85,5176.819,1,4:3,4:3,2,2,,0,0,1,269.401,,,0
354,151,1,132,272.502,272.502,0,275.132,5451.95,5176.818,1,3,3,1,1,,0,0,1,272.502,,,0
142,152,1,147,273.572,273.572,0,276.202,5453.02,5176.818,1,2,2,1,1,,0,0,1,273.572,,,0
662,153,1,41,274.187,274.187,0,276.817,5453.63,5176.813,1,4:3,4:3,2,2,,0,0,1,274.187,,,0
5,154,1,101,274.913,274.913,0,277.543,5454.36,5176.817,1,2:4,2:4,2,2,,0,0,1,274.913,,,0
774,155,1,60,277.409,277.409,0,280.039,5456.86,5176.821,1,2:4,2:4,2,2,,0,0,1,277.409,,,0
792,156,1,104,278.393,278.393,0,281.023,5457.84,5176.817,1,1:3,1:3,2,2,,0,0,1,278.393,,,0
394,157,1,41,280.465,280.465,0,283.095,5459.91,5176.815,1,2,2,1,1,,0,0,1,280.465,,,0
525,158,1,273,280.772,280.772,0,283.402,5460.22,5176.818,1,4,4,1,1,,0,0,1,280.772,,,0
757,159,1,23,281.025,281.025,0,283.655,5460.47,5176.8150000000005,1,2,2,1,1,,0,0,1,281.025,,,0
12,160,1,71,285.005,285.005,0,287.635,5464.45,5176.815,1,1,1,1,1,,0,0,1,285.005,,,0
288,161,1,231,287.589,287.589,0,290.219,5467.04,5176.821,1,2:1,2:1,2,2,,0,0,1,287.589,,,0
785,162,1,333,287.881,287.881,0,290.511,5467.33,5176.8189999999995,1,1,1,1,1,,0,0,1,287.881,,,0
285,163,1,21,290.724,290.724,0,293.354,5470.17,5176.816,1,2:1,2:1,2,2,,0,0,1,290.724,,,0
284,164,1,124,292.474,292.474,0,295.104,5471.92,5176.816,1,1,1,1,1,,0,0,1,292.474,,,0
471,165,1,58,294.622,294.622,0,297.252,5474.07,5176.817999999999,1,1:3,1:3,2,2,,0,0,1,294.622,,,0
127,166,1,277,303.084,303.084,0,305.714,5482.53,5176.816,1,3:1,3:1,2,2,,0,0,1,303.084,,,0
782,167,1,179,304.835,304.835,0,307.465,5484.28,5176.815,1,2,2:1,1,2,1,1,0,1,304.835,166:169,127:127:579:579,2
781,168,1,306,306.631,306.631,0,309.261,5486.08,5176.8189999999995,1,2:4:1,2:4:1,3,3,,0,0,1,306.631,,,0
579,169,1,38,307.166,307.166,0,309.796,5486.61,5176.813999999999,1,2:4,2:4,2,2,,0,0,1,307.166,,,0
609,170,1,39,309.297,309.297,0,311.927,5488.74,5176.813,1,1,1,1,1,,0,0,1,309.297,,,0
223,171,1,218,312.348,312.348,0,314.978,5491.8,5176.822,1,1:2,1:2,2,2,,0,0,1,312.348,,,0
339,172,1,50,312.8,312.8,0,315.43,5492.25,5176.82,1,4:3,4:3,2,2,,0,0,1,312.8,,,0
628,173,1,55,313.3,313.3,0,315.93,5492.75,5176.82,1,1,1,1,1,,0,0,1,313.3,,,0
287,174,1,217,314.461,314.461,0,317.091,5493.91,5176.8189999999995,1,1,1,1,1,,0,0,1,314.461,,,0
723,175,1,89,314.765,314.765,0,317.395,5494.21,5176.8150000000005,1,2,2,1,1,,0,0,1,314.765,,,0
659,176,1,33,318.206,318.206,0,320.836,5497.65,5176.813999999999,1,2:1,2:1,2,2,,0,0,1,318.206,,,0
47,177,1,86,321.591,321.591,0,324.221,5501.04,5176.8189999999995,1,1:2:4,1:2:4,3,3,,0,0,1,321.591,,,0
574,178,1,29,324.771,324.771,0,327.401,5504.22,5176.819,1,2,2,1,1,,0,0,1,324.771,,,0
332,179,1,340,325.046,325.046,0,327.676,5504.49,5176.813999999999,1,1,1:3,1,2,3,1,0,1,325.046,180:183,796:184:184,2
796,180,1,82,325.378,325.378,0,328.008,5504.82,5176.812,1,2,2,1,1,,0,0,1,325.378,,,0
70,181,1,215,325.442,325.442,0,328.072,5504.89,5176.818,1,1,1,1,1,,0,0,1,325.442,,,0
128,182,1,39,325.91,325.91,0,328.54,5505.36,5176.82,1,,1:2,0,2,1:2,2,0,0,325.91,181:184:181:184,70:713:70:713,2
184,183,1,61,326.826,326.826,0,329.456,5506.27,5176.814,1,3:4,3:4,2,2,,0,0,1,326.826,,,0
713,184,1,40,327.244,327.244,0,329.874,5506.69,5176.816,1,,1,0,1,1,1,0,0,327.244,181:182,70:128:128,2
368,185,1,268,331.735,331.735,0,334.365,5511.18,5176.8150000000005,1,1,2:1,1,2,2,1,0,1,331.735,186,673:673,2
673,186,1,108,332.671,332.671,0,335.301,5512.12,5176.8189999999995,1,4,2:4,1,2,2,1,0,1,332.671,185,368:368,2
783,187,1,39,353.392,353.392,0,356.022,5532.84,5176.818,1,3,3,1,1,,0,0,1,353.392,,,0
193,188,1,104,354.933,354.933,0,357.563,5534.38,5176.817,1,4:2,4:2,2,2,,0,0,1,354.933,,,0
240,189,1,48,356.009,356.009,0,358.639,5535.46,5176.821,1,4,4:3,1,2,3,1,0,1,356.009,187:190,783:698,2
698,190,1,43,356.724,356.724,0,359.354,5536.17,5176.816,1,1,1,1,1,,0,0,1,356.724,,,0
759,191,1,115,358.191,358.191,0,360.821,5537.64,5176.819,1,4:2,4:2,2,2,,0,0,1,358.191,,,0
714,192,1,95,359.547,359.547,0,362.177,5538.99,5176.813,1,4,4:2,1,2,2,1,0,1,359.547,193:195,578:578:584,2
578,193,1,30,360.606,360.606,0,363.236,5540.05,5176.814,1,1,1:2,1,2,2,1,0,1,360.606,192:195,714:714:584,2
168,194,1,291,361.078,361.078,0,363.708,5540.52,5176.812000000001,1,3:4,3:4,2,2,,0,0,1,361.078,,,0
584,195,1,84,362.106,362.106,0,364.736,5541.55,5176.814,1,3,3,1,1,,0,0,1,362.106,,,0
749,196,1,93,363.042,363.042,0,365.672,5542.49,5176.817999999999,1,1,1,1,1,,0,0,1,363.042,,,0
25,197,1,232,364.583,364.583,0,367.213,5544.03,5176.817,1,,4,0,1,4,1,0,0,364.583,195:198,584:791:791,2
791,198,1,338,365.104,365.104,0,367.734,5544.55,5176.816,1,3,4:3,1,2,4,1,0,1,365.104,197,25,2
695,199,1,45,370.541,370.541,0,373.171,5549.99,5176.8189999999995,1,3,3,1,1,,0,0,1,370.541,,,0
605,200,1,46,371.377,371.377,0,374.007,5550.82,5176.813,1,2:1,2:1,2,2,,0,0,1,371.377,,,0
419,201,1,58,377.515,377.515,0,380.145,5556.96,5176.8150000000005,1,3,3,1,1,,0,0,1,377.515,,,0
656,202,1,303,377.629,377.629,0,380.259,5557.08,5176.821,1,4:2,4:2:3:1,2,4,3:1,2,0,1,377.629,201:201,419:419,2
344,203,1,235,378.064,378.064,0,380.694,5557.51,5176.816,1,1,1,1,1,,0,0,1,378.064,,,0
497,204,1,192,383.936,383.936,0,386.566,5563.38,5176.814,1,2:4:1,2:4:1,3,3,,0,0,1,383.936,,,0
733,205,1,46,391.057,391.057,0,393.687,5570.5,5176.813,1,1,1,1,1,,0,0,1,391.057,,,0
303,206,1,30,393.949,393.949,0,396.579,5573.4,5176.821,1,1,1,1,1,,0,0,1,393.949,,,0
226,207,1,64,396.718,396.718,0,399.348,5576.16,5176.812,1,2,2,1,1,,0,0,1,396.718,,,0
633,208,1,109,397.77,397.77,0,400.4,5577.22,5176.820000000001,1,1,1,1,1,,0,0,1,397.77,,,0
204,209,1,28,401.105,401.105,0,403.735,5580.55,5176.8150000000005,1,4:2,4:2,2,2,,0,0,1,401.105,,,0
514,210,1,82,405.686,405.686,0,408.316,5585.13,5176.814,1,4:2:1:3,4:2:1:3,4,4,,0,0,1,405.686,,,0
453,211,1,165,405.839,405.839,0,408.469,5585.29,5176.821,1,4,4,1,1,,0,0,1,405.839,,,0
242,212,1,247,406.228,406.228,0,408.858,5585.68,5176.822,1,1,1,1,1,,0,0,1,406.228,,,0
311,213,1,300,408.4,408.4,0,411.03,5587.85,5176.820000000001,1,,4,0,1,4,1,0,0,408.4,214,583:583:583,2
