deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,delay,inteferingPackets,inteferingNodes,collisionType
1224,17,1,22,9.87,9.87,0,12.4996,10473.6,10461.100400000001,1,,1:3,0,2,1:3,2,0,0,9.87,15:16:18:19:20:15:16:18:19:20,701:513:1321:1321:1321:201:201:1532:1532:701:513:1321:1321:1321:201:201:1532:1532,2
1321,18,1,2,10.4,10.4,0,13.0296,10474.1,10461.0704,1,3,3:4:1,1,3,4:1,2,0,1,10.4,16:17:19:20:21:16:17:19:20:21,513:1224:1224:201:201:1532:1532:1319:1319:1319:513:1224:1224:201:201:1532:1532:1319:1319:1319,2
201,19,1,19,11.719,11.719,0,14.3486,10475.4,10461.0514,1,,2:4,0,2,2:4,2,0,0,11.719,17:18:20:21:17:18:20:21,1224:1224:1321:1321:1321:1532:1532:1319:1319:1319:1224:1224:1321:1321:1321:1532:1532:1319:1319:1319,2
1532,20,1,185,11.833,11.833,0,14.4626,10475.5,10461.0374,1,,2:4,0,2,2:4,2,0,0,11.833,17:18:19:21:17:18:19:21,1224:1224:1321:1321:1321:201:201:1319:1319:1319:1224:1224:1321:1321:1321:201:201:1319:1319:1319,2
1319,21,1,53,12.888,12.888,0,15.5176,10476.6,10461.082400000001,1,,3:4:1,0,3,3:4:1,3,0,0,12.888,18:19:20:25:26:18:19:20:25:26:18:19:20:25:26,1321:1321:1321:201:201:1532:1532:1409:1409:102:102:1321:1321:1321:201:201:1532:1532:1409:1409:102:102:1321:1321:1321:201:201:1532:1532:1409:1409:102:102,2
434,22,1,2,13.029,13.029,0,15.6586,10476.7,10461.0414,1,3:4,3:4,2,2,,0,0,1,13.029,,,0
1050,23,1,95,13.284,13.284,0,15.9136,10477,10461.0864,1,3,3,1,1,,0,0,1,13.284,,,0
431,24,1,2,13.376,13.376,0,16.0056,10477.1,10461.0944,1,1,1:3,1,2,3,1,0,1,13.376,23,1050,2
1409,25,1,15,14.667,14.667,0,17.2966,10478.3,10461.0034,1,3,3:1,1,2,1,1,0,1,14.667,21:26:27,1319:1319:1319:102:102:1005,2
102,26,1,254,15.15,15.15,0,17.7796,10478.8,10461.0204,1,4,4:3,1,2,3,1,0,1,15.15,21:25:27:29:30,1319:1319:1319:1409:1409:1005:1475:1475:565,2
1005,27,1,2,15.807,15.807,0,18.4366,10479.5,10461.0634,1,,4,0,1,4,1,0,0,15.807,25:26:29:30,1409:1409:102:102:1475:1475:565,2
384,28,1,198,16.388,16.388,0,19.0176,10480.1,10461.082400000001,1,1,1,1,1,,0,0,1,16.388,,,0
1475,29,1,498,17.488,17.488,0,20.1176,10481.2,10461.082400000001,1,2,2:4,1,2,4,1,0,1,17.488,26:27:30,102:102:1005:565,2
565,30,1,378,17.511,17.511,0,20.1406,10481.2,10461.0594,1,1,1,1,1,,0,0,1,17.511,,,0
1298,31,1,5,20.091,20.091,0,22.7206,10483.8,10461.079399999999,1,2,2,1,1,,0,0,1,20.091,,,0
1456,32,1,27,20.803,20.803,0,23.4326,10484.5,10461.0674,1,1,1:2,1,2,2,1,0,1,20.803,31,1298,2
451,33,1,523,23.605,23.605,0,26.2346,10487.3,10461.0654,1,1:3,1:3,2,2,,0,0,1,23.605,,,0
395,34,1,7,25.146,25.146,0,27.7756,10488.8,10461.024399999998,1,4:2,4:2,2,2,,0,0,1,25.146,,,0
1593,35,1,279,28.407,28.407,0,31.0366,10492.1,10461.063400000001,1,1,1,1,1,,0,0,1,28.407,,,0
1508,36,1,252,28.783,28.783,0,31.4126,10492.5,10461.0874,1,1,3:1,1,2,3,1,0,1,28.783,37,309:309,2
309,37,1,4,29.628,29.628,0,32.2576,10493.3,10461.042399999998,1,3,3:1,1,2,1,1,0,1,29.628,36,1508:1508,2
943,38,1,345,30.771,30.771,0,33.4006,10494.5,10461.0994,1,1,1,1,1,,0,0,1,30.771,,,0
1251,39,1,340,31.327,31.327,0,33.9566,10495,10461.0434,1,2,2,1,1,,0,0,1,31.327,,,0
1113,40,1,68,32.898,32.898,0,35.5276,10496.6,10461.072400000001,1,2:1,2:1,2,2,,0,0,1,32.898,,,0
6,41,1,468,33.174,33.174,0,35.8036,10496.9,10461.0964,1,4,4,1,1,,0,0,1,33.174,,,0
1551,42,1,29,33.334,33.334,0,35.9636,10497,10461.0364,1,3,3:1,1,2,1,1,0,1,33.334,38:43,943:871:871:871:871,2
871,43,1,10,33.696,33.696,0,36.3256,10497.4,10461.0744,1,4:2,4:1:3:2,2,4,1:3,2,0,1,33.696,42:42,1551:1551:1551:1551,2
358,44,1,433,37.127,37.127,0,39.7566,10500.8,10461.043399999999,1,2,2,1,1,,0,0,1,37.127,,,0
308,45,1,4,38.446,38.446,0,41.0756,10502.1,10461.0244,1,2:4,2:4,2,2,,0,0,1,38.446,,,0
1226,46,1,47,39.87,39.87,0,42.4996,10503.6,10461.100400000001,1,2,2,1,1,,0,0,1,39.87,,,0
1079,47,1,26,40.725,40.725,0,43.3546,10504.4,10461.045399999999,1,2:1,2:1,2,2,,0,0,1,40.725,,,0
1245,48,1,474,40.796,40.796,0,43.4256,10504.5,10461.0744,1,1,1,1,1,,0,0,1,40.796,,,0
1327,49,1,183,44.028,44.028,0,46.6576,10507.7,10461.0424,1,3,3,1,1,,0,0,1,44.028,,,0
672,50,1,70,44.58,44.58,0,47.2096,10508.3,10461.0904,1,,4,0,1,4,1,0,0,44.58,52,329,2
498,51,1,144,45.84,45.84,0,48.4696,10509.5,10461.0304,1,4,4,1,1,,0,0,1,45.84,,,0
329,52,1,597,45.917,45.917,0,48.5466,10509.6,10461.0534,1,4,4,1,1,,0,0,1,45.917,,,0
1348,53,1,698,49.026,49.026,0,51.6556,10512.7,10461.0444,1,4,4,1,1,,0,0,1,49.026,,,0
1583,54,1,275,51.594,51.594,0,54.2236,10515.3,10461.0764,1,3:4,3:4,2,2,,0,0,1,51.594,,,0
977,55,1,33,54.487,54.487,0,57.1166,10518.2,10461.083400000001,1,2:4,2:4,2,2,,0,0,1,54.487,,,0
963,56,1,13,58.017,58.017,0,60.6466,10521.7,10461.0534,1,1:3,1:3,2,2,,0,0,1,58.017,,,0
353,57,1,72,58.154,58.154,0,60.7836,10521.8,10461.016399999999,1,2:1,2:1,2,2,,0,0,1,58.154,,,0
283,58,1,628,59.89,59.89,0,62.5196,10523.6,10461.0804,1,3,3,1,1,,0,0,1,59.89,,,0
147,59,1,6,60.456,60.456,0,63.0856,10524.1,10461.0144,1,,1,0,1,1,1,0,0,60.456,56,963:963,2
1451,60,1,6,63.909,63.909,0,66.5386,10527.6,10461.0614,1,1,1,1,1,,0,0,1,63.909,,,0
48,61,1,257,66.573,66.573,0,69.2026,10530.3,10461.097399999999,1,,1,0,1,1,1,0,0,66.573,62:63,1002:1470:1470,2
1002,62,1,531,67.259,67.259,0,69.8886,10530.9,10461.0114,1,3,3,1,1,,0,0,1,67.259,,,0
1470,63,1,110,67.428,67.428,0,70.0576,10531.1,10461.0424,1,1,1:3,1,2,3,1,0,1,67.428,61:62,48:1002,2
1369,64,1,164,68.736,68.736,0,71.3656,10532.4,10461.0344,1,4,4,1,1,,0,0,1,68.736,,,0
1473,65,1,399,70.674,70.674,0,73.3036,10534.4,10461.0964,1,3:1,3:1,2,2,,0,0,1,70.674,,,0
1129,66,1,190,72.505,72.505,0,75.1346,10536.2,10461.065400000001,1,4,4,1,1,,0,0,1,72.505,,,0
1025,67,1,33,75.157,75.157,0,77.7866,10538.8,10461.0134,1,3:1,3:1,2,2,,0,0,1,75.157,,,0
328,68,1,57,76.385,76.385,0,79.0146,10540.1,10461.0854,1,4,4:2,1,2,2,1,0,1,76.385,69,784:784,2
784,69,1,178,76.629,76.629,0,79.2586,10540.3,10461.0414,1,3,4:3,1,2,4,1,0,1,76.629,68,328:328,2
94,70,1,29,81.049,81.049,0,83.6786,10544.7,10461.021400000001,1,4,4,1,1,,0,0,1,81.049,,,0
232,71,1,290,84.882,84.882,0,87.5116,10548.6,10461.0884,1,3,3,1,1,,0,0,1,84.882,,,0
133,72,1,522,85.132,85.132,0,87.7616,10548.8,10461.0384,1,2:1,2:4:1,2,3,4,1,0,1,85.132,71,232,1
1101,73,1,240,87.223,87.223,0,89.8526,10550.9,10461.0474,1,1,1:2,1,2,2,1,0,1,87.223,74:75,1281:1227,2
1281,74,1,203,88.405,88.405,0,91.0346,10552.1,10461.0654,1,3,3,1,1,,0,0,1,88.405,,,0
1227,75,1,276,88.847,88.847,0,91.4766,10552.5,10461.0234,1,2,2,1,1,,0,0,1,88.847,,,0
254,76,1,16,89.297,89.297,0,91.9266,10553,10461.0734,1,1,1:3,1,2,3,1,0,1,89.297,77,938:938,2
938,77,1,84,89.843,89.843,0,92.4726,10553.5,10461.0274,1,,3:1,0,2,3:1,2,0,0,89.843,76:76,254:254:254:254,2
1071,78,1,301,90.709,90.709,0,93.3386,10554.4,10461.0614,1,1,1,1,1,,0,0,1,90.709,,,0
650,79,1,99,91.77,91.77,0,94.3996,10555.5,10461.1004,1,4:3,4:3,2,2,,0,0,1,91.77,,,0
1,80,1,201,92.367,92.367,0,94.9966,10556,10461.0034,1,,3,0,1,3,1,0,0,92.367,81,1556,2
1556,81,1,307,93.685,93.685,0,96.3146,10557.4,10461.0854,1,3,3,1,1,,0,0,1,93.685,,,0
1186,82,1,8,94.033,94.033,0,96.6626,10557.7,10461.037400000001,1,3:1,3:1,2,2,,0,0,1,94.033,,,0
197,83,1,26,96.385,96.385,0,99.0146,10560.1,10461.0854,1,,4,0,1,4,1,0,0,96.385,84,509:509,2
509,84,1,223,96.851,96.851,0,99.4806,10560.5,10461.0194,1,4:3,4:3,2,2,,0,0,1,96.851,,,0
1365,85,1,44,101.496,101.496,0,104.126,10565.2,10461.074,1,3,3,1,1,,0,0,1,101.496,,,0
279,86,1,17,104.232,104.232,0,106.862,10567.9,10461.038,1,4,4,1,1,,0,0,1,104.232,,,0
514,87,1,125,104.735,104.735,0,107.365,10568.4,10461.035,1,2:4,2:4,2,2,,0,0,1,104.735,,,0
674,88,1,13,105.712,105.712,0,108.342,10569.4,10461.057999999999,1,3,3,1,1,,0,0,1,105.712,,,0
1172,89,1,681,107.216,107.216,0,109.846,10570.9,10461.054,1,2:4:1,2:4:1,3,3,,0,0,1,107.216,,,0
1238,90,1,368,108.381,108.381,0,111.011,10572.1,10461.089,1,4:3,4:3,2,2,,0,0,1,108.381,,,0
221,91,1,13,109.073,109.073,0,111.703,10572.8,10461.097,1,1,1,1,1,,0,0,1,109.073,,,0
383,92,1,32,109.406,109.406,0,112.036,10573.1,10461.064,1,3,3,1,1,,0,0,1,109.406,,,0
1111,93,1,25,111.969,111.969,0,114.599,10575.6,10461.001,1,1:2,1:2,2,2,,0,0,1,111.969,,,0
416,94,1,175,112.725,112.725,0,115.355,10576.4,10461.045,1,3,3,1,1,,0,0,1,112.725,,,0
26,95,1,24,113.13,113.13,0,115.76,10576.8,10461.039999999999,1,4,4,1,1,,0,0,1,113.13,,,0
257,96,1,164,113.382,113.382,0,116.012,10577.1,10461.088,1,3,3:4,1,2,4,1,0,1,113.382,93:97,1111:1111:1225:1225,2
1225,97,1,14,115.233,115.233,0,117.863,10578.9,10461.037,1,4:2,4:2,2,2,,0,0,1,115.233,,,0
1017,98,1,42,117.379,117.379,0,120.009,10581.1,10461.091,1,,4:2,0,2,4:2,2,0,0,117.379,99:99,1082:1082:1082:1082,2
1082,99,1,106,119.402,119.402,0,122.032,10583.1,10461.068000000001,1,4:2,4:2,2,2,,0,0,1,119.402,,,0
1103,100,1,28,121.539,121.539,0,124.169,10585.2,10461.031,1,3,3,1,1,,0,0,1,121.539,,,0
1126,101,1,57,121.934,121.934,0,124.564,10585.6,10461.036,1,1:3,1:3,2,2,,0,0,1,121.934,,,0
1105,102,1,13,122.628,122.628,0,125.258,10586.3,10461.042,1,,4:2,0,2,4:2,2,0,0,122.628,100:103:100:103,1103:765:765:1103:765:765,2
765,103,1,643,122.786,122.786,0,125.416,10586.5,10461.084,1,,2:4,0,2,2:4,2,0,0,122.786,100:102:100:102,1103:1105:1105:1103:1105:1105,2
396,104,1,50,124.409,124.409,0,127.039,10588.1,10461.061,1,2,2,1,1,,0,0,1,124.409,,,0
537,105,1,40,130.667,130.667,0,133.297,10594.3,10461.002999999999,1,2,2,1,1,,0,0,1,130.667,,,0
430,106,1,24,133.069,133.069,0,135.699,10596.7,10461.001,1,3:1,3:1:4,2,3,4,1,0,1,133.069,107,737:737,2
737,107,1,62,133.449,133.449,0,136.079,10597.1,10461.021,1,4:2,4:2,2,2,,0,0,1,133.449,,,0
704,108,1,49,134.323,134.323,0,136.953,10598,10461.047,1,,3,0,1,3,1,0,0,134.323,109:110,673:673:1100,2
673,109,1,566,134.963,134.963,0,137.593,10598.6,10461.007,1,1,1:3,1,2,3,1,0,1,134.963,108:110,704:1100,2
1100,110,1,11,136.435,136.435,0,139.065,10600.1,10461.035,1,3,3,1,1,,0,0,1,136.435,,,0
264,111,1,63,137.975,137.975,0,140.605,10601.7,10461.095000000001,1,4,4,1,1,,0,0,1,137.975,,,0
1314,112,1,29,138.578,138.578,0,141.208,10602.3,10461.091999999999,1,2,2,1,1,,0,0,1,138.578,,,0
67,113,1,164,139.483,139.483,0,142.113,10603.2,10461.087000000001,1,,2,0,1,2,1,0,0,139.483,112:114:115,1314:238:1514:1514,2
238,114,1,44,140.331,140.331,0,142.961,10604,10461.039,1,4,4,1,1,,0,0,1,140.331,,,0
1514,115,1,19,140.922,140.922,0,143.552,10604.6,10461.048,1,1:3,1:3,2,2,,0,0,1,140.922,,,0
443,116,1,374,145.891,145.891,0,148.521,10609.6,10461.079,1,3:4,3:4,2,2,,0,0,1,145.891,,,0
712,117,1,149,146.173,146.173,0,148.803,10609.9,10461.097,1,2,2,1,1,,0,0,1,146.173,,,0
579,118,1,469,147.198,147.198,0,149.828,10610.9,10461.072,1,1,1,1,1,,0,0,1,147.198,,,0
1158,119,1,12,148.962,148.962,0,151.592,10612.6,10461.008,1,1,1,1,1,,0,0,1,148.962,,,0
1450,120,1,186,149.01,149.01,0,151.64,10612.7,10461.060000000001,1,2,2,1,1,,0,0,1,149.01,,,0
1012,121,1,70,150.255,150.255,0,152.885,10613.9,10461.015,1,1,1,1,1,,0,0,1,150.255,,,0
927,122,1,88,151.247,151.247,0,153.877,10614.9,10461.023,1,2,2,1,1,,0,0,1,151.247,,,0
376,123,1,33,155.371,155.371,0,158.001,10619.1,10461.099,1,3,3,1,1,,0,0,1,155.371,,,0
1292,124,1,172,156.771,156.771,0,159.401,10620.5,10461.099,1,4,4:3,1,2,3,1,0,1,156.771,123,376,2
1509,125,1,589,158.058,158.058,0,160.688,10621.7,10461.012,1,1,1:3,1,2,3,1,0,1,158.058,126:127,64:64:1521:1521,2
64,126,1,26,160.05,160.05,0,162.68,10623.7,10461.02,1,3,3:1,1,2,1,1,0,1,160.05,125:127,1509:1509:1521:1521,2
1521,127,1,465,160.498,160.498,0,163.128,10624.2,10461.072,1,4:2,4:2,2,2,,0,0,1,160.498,,,0
998,128,1,49,162.754,162.754,0,165.384,10626.4,10461.016,1,3:1,3:1,2,2,,0,0,1,162.754,,,0
1156,129,1,616,163.193,163.193,0,165.823,10626.9,10461.077,1,1,1,1,1,,0,0,1,163.193,,,0
651,130,1,14,163.85,163.85,0,166.48,10627.5,10461.02,1,2,2:1,1,2,1,1,0,1,163.85,131,245:245,2
245,131,1,355,165.526,165.526,0,168.156,10629.2,10461.044,1,3,3:1,1,2,1,1,0,1,165.526,130,651:651,2
975,132,1,142,166.595,166.595,0,169.225,10630.3,10461.074999999999,1,2,2,1,1,,0,0,1,166.595,,,0
637,133,1,367,166.634,166.634,0,169.264,10630.3,10461.036,1,,1,0,1,1,1,0,0,166.634,134,166:166:166,2
166,134,1,208,167.804,167.804,0,170.434,10631.5,10461.066,1,3:4,1:3:4,2,3,1,1,0,1,167.804,133,637,2
267,135,1,148,169.87,169.87,0,172.5,10633.6,10461.1,1,4:2,4:2,2,2,,0,0,1,169.87,,,0
824,136,1,18,170.734,170.734,0,173.364,10634.4,10461.036,1,3:1,3:1:4,2,3,4,1,0,1,170.734,135,267:267,2
127,137,1,205,172.013,172.013,0,174.643,10635.7,10461.057,1,3,1:3:4,1,3,1:4,2,0,1,172.013,139:140:139:140,213:105:105:213:105:105,2
51,138,1,66,172.631,172.631,0,175.261,10636.3,10461.038999999999,1,2,2,1,1,,0,0,1,172.631,,,0
213,139,1,301,173.253,173.253,0,175.883,10636.9,10461.017,1,4,4,1,1,,0,0,1,173.253,,,0
105,140,1,336,173.291,173.291,0,175.921,10637,10461.079,1,2,2:1,1,2,1,1,0,1,173.291,137:139,127:127:127:213,2
268,141,1,18,174.566,174.566,0,177.196,10638.2,10461.004,1,4,4,1,1,,0,0,1,174.566,,,0
1303,142,1,26,175.892,175.892,0,178.522,10639.6,10461.078,1,2,2:4,1,2,4,1,0,1,175.892,141:143,268:1062:1062,2
1062,143,1,114,177.822,177.822,0,180.452,10641.5,10461.048,1,4:3,4:3,2,2,,0,0,1,177.822,,,0
822,144,1,23,181.221,181.221,0,183.851,10644.9,10461.048999999999,1,3:1,3:1,2,2,,0,0,1,181.221,,,0
420,145,1,113,185.765,185.765,0,188.395,10649.4,10461.005,1,2,2,1,1,,0,0,1,185.765,,,0
1442,146,1,27,186.962,186.962,0,189.592,10650.6,10461.008,1,3:4:1,3:4:1,3,3,,0,0,1,186.962,,,0
236,147,1,418,188.54,188.54,0,191.17,10652.2,10461.03,1,3,3,1,1,,0,0,1,188.54,,,0
507,148,1,62,190.16,190.16,0,192.79,10653.8,10461.009999999998,1,2:1,2:1,2,2,,0,0,1,190.16,,,0
940,149,1,122,190.909,190.909,0,193.539,10654.6,10461.061,1,4,4,1,1,,0,0,1,190.909,,,0
1149,150,1,23,193.063,193.063,0,195.693,10656.7,10461.007000000001,1,4:2:1,4:2:1:3,3,4,3,1,0,1,193.063,152,359:359,2
575,151,1,162,194.775,194.775,0,197.405,10658.5,10461.095,1,,1,0,1,1,1,0,0,194.775,153,910,2
359,152,1,32,195.366,195.366,0,197.996,10659,10461.004,1,3,3:4,1,2,4,1,0,1,195.366,150,1149:1149:1149:1149,2
910,153,1,31,196.884,196.884,0,199.514,10660.6,10461.086000000001,1,,1,0,1,1,1,0,0,196.884,151:154,575:185,2
185,154,1,48,197.709,197.709,0,200.339,10661.4,10461.061,1,,1,0,1,1,1,0,0,197.709,153,910,2
1073,155,1,20,200.215,200.215,0,202.845,10663.9,10461.055,1,3,3,1,1,,0,0,1,200.215,,,0
255,156,1,20,201.019,201.019,0,203.649,10664.7,10461.051000000001,1,1,1,1,1,,0,0,1,201.019,,,0
80,157,1,30,201.318,201.318,0,203.948,10665,10461.052,1,1:3,1:3,2,2,,0,0,1,201.318,,,0
970,158,1,369,203.91,203.91,0,206.54,10667.6,10461.06,1,4,4,1,1,,0,0,1,203.91,,,0
302,159,1,45,204.001,204.001,0,206.631,10667.7,10461.069000000001,1,4,4,1,1,,0,0,1,204.001,,,0
1530,160,1,29,205.958,205.958,0,208.588,10669.6,10461.012,1,1,1,1,1,,0,0,1,205.958,,,0
200,161,1,379,206.073,206.073,0,208.703,10669.8,10461.097,1,1,1,1,1,,0,0,1,206.073,,,0
116,162,1,16,206.759,206.759,0,209.389,10670.4,10461.011,1,4,4,1,1,,0,0,1,206.759,,,0
1117,163,1,42,206.92,206.92,0,209.55,10670.6,10461.050000000001,1,,3,0,1,3,1,0,0,206.92,160:162:164,1530:116:1068,2
1068,164,1,113,208.807,208.807,0,211.437,10672.5,10461.063,1,,3,0,1,3,1,0,0,208.807,162:163,116:1117,2
1022,165,1,39,209.337,209.337,0,211.967,10673,10461.033,1,3,3,1,1,,0,0,1,209.337,,,0
354,166,1,546,209.559,209.559,0,212.189,10673.2,10461.011,1,2,2,1,1,,0,0,1,209.559,,,0
362,167,1,284,211.012,211.012,0,213.642,10674.7,10461.058,1,2:4,2:4,2,2,,0,0,1,211.012,,,0
1280,168,1,350,218.481,218.481,0,221.111,10682.2,10461.089,1,1,1,1,1,,0,0,1,218.481,,,0
1518,169,1,55,218.627,218.627,0,221.257,10682.3,10461.043,1,4:3,4:3,2,2,,0,0,1,218.627,,,0
56,170,1,204,222.364,222.364,0,224.994,10686,10461.006,1,3,3,1,1,,0,0,1,222.364,,,0
28,171,1,208,222.958,222.958,0,225.588,10686.6,10461.012,1,4,4:3,1,2,3,1,0,1,222.958,170,56,2
864,172,1,17,228.628,228.628,0,231.258,10692.3,10461.042,1,2,2,1,1,,0,0,1,228.628,,,0
180,173,1,178,229.55,229.55,0,232.18,10693.2,10461.02,1,,3:4,0,2,3:4,2,0,0,229.55,172:174:172:174,864:827:864:827,2
827,174,1,116,229.759,229.759,0,232.389,10693.4,10461.011,1,,3,0,1,3,1,0,0,229.759,172:173,864:180:180,2
852,175,1,286,230.292,230.292,0,232.922,10694,10461.078,1,4,4,1,1,,0,0,1,230.292,,,0
1112,176,1,45,231.893,231.893,0,234.523,10695.6,10461.077000000001,1,1,1,1,1,,0,0,1,231.893,,,0
195,177,1,73,233.224,233.224,0,235.854,10696.9,10461.046,1,1:3:4,1:3:4,3,3,,0,0,1,233.224,,,0
1181,178,1,136,236.574,236.574,0,239.204,10700.3,10461.096,1,4:2,4:2,2,2,,0,0,1,236.574,,,0
476,179,1,94,237.005,237.005,0,239.635,10700.7,10461.065,1,4:2,4:2,2,2,,0,0,1,237.005,,,0
86,180,1,43,240.504,240.504,0,243.134,10704.2,10461.066,1,3:4,3:1:4,2,3,1,1,0,1,240.504,181,1503:1503,2
1503,181,1,158,240.68,240.68,0,243.31,10704.4,10461.09,1,1,1:2,1,2,2,1,0,1,240.68,180,86:86:86,2
1586,182,1,123,243.819,243.819,0,246.449,10707.5,10461.051,1,4:3,4:3,2,2,,0,0,1,243.819,,,0
491,183,1,232,244.118,244.118,0,246.748,10707.8,10461.052,1,3:1,3:1,2,2,,0,0,1,244.118,,,0
292,184,1,43,244.546,244.546,0,247.176,10708.2,10461.024000000001,1,2:4,2:4,2,2,,0,0,1,244.546,,,0
1176,185,1,484,247.762,247.762,0,250.392,10711.4,10461.008,1,1:3,1:3,2,2,,0,0,1,247.762,,,0
1550,186,1,341,247.84,247.84,0,250.47,10711.5,10461.03,1,2,1:2,1,2,1,1,0,1,247.84,187,1084,2
1084,187,1,64,248.177,248.177,0,250.807,10711.9,10461.092999999999,1,,1,0,1,1,1,0,0,248.177,186,1550:1550,2
1549,188,1,76,250.459,250.459,0,253.089,10714.1,10461.011,1,4:3:1:2,4:3:1:2,4,4,,0,0,1,250.459,,,0
1454,189,1,287,253.142,253.142,0,255.772,10716.8,10461.027999999998,1,,2,0,1,2,1,0,0,253.142,190,182:182,2
182,190,1,33,254.354,254.354,0,256.984,10718,10461.016,1,1,2:1,1,2,2,1,0,1,254.354,189,1454,2
240,191,1,192,254.902,254.902,0,257.532,10718.6,10461.068000000001,1,3:1,3:1:4,2,3,4,1,0,1,254.902,192,473,2
473,192,1,19,255.886,255.886,0,258.516,10719.6,10461.084,1,,4,0,1,4,1,0,0,255.886,191:193,240:240:240:526:526:526:526,2
526,193,1,117,257.551,257.551,0,260.181,10721.2,10461.019,1,,4:3:2:1,0,4,4:3:2:1,4,0,0,257.551,192:194:195:192:194:195:192:194:195:192:194:195,473:342:342:342:421:473:342:342:342:421:473:342:342:342:421:473:342:342:342:421,2
342,194,1,24,258.862,258.862,0,261.492,10722.5,10461.008,1,3,3:4:1,1,3,4:1,2,0,1,258.862,193:195:193:195,526:526:526:526:421:526:526:526:526:421,2
421,195,1,460,259.137,259.137,0,261.767,10722.8,10461.033,1,1,1,1,1,,0,0,1,259.137,,,0
936,196,1,331,259.145,259.145,0,261.775,10722.8,10461.025,1,1,1,1,1,,0,0,1,259.145,,,0
723,197,1,50,260.858,260.858,0,263.488,10724.5,10461.012,1,2,2,1,1,,0,0,1,260.858,,,0
88,198,1,26,260.911,260.911,0,263.541,10724.6,10461.059000000001,1,3,3,1,1,,0,0,1,260.911,,,0
1206,199,1,105,262.119,262.119,0,264.749,10725.8,10461.051,1,4,4:3,1,2,3,1,0,1,262.119,197:198,723:88,2
630,200,1,31,262.141,262.141,0,264.771,10725.8,10461.028999999999,1,3,3,1,1,,0,0,1,262.141,,,0
190,201,1,172,264.339,264.339,0,266.969,10728,10461.031,1,4,4,1,1,,0,0,1,264.339,,,0
343,202,1,21,267.569,267.569,0,270.199,10731.2,10461.001,1,2:1,2:1,2,2,,0,0,1,267.569,,,0
